Time (s),Mass (g),HRR (kW/m2)
1370,26.15,86.06
1371,26.08,85.73
1372,26.01,86.11
1373,25.94,84.73
1374,25.88,85.02
1375,25.82,84.6
1376,25.75,85.33
1377,25.69,84.84
1378,25.6,84.55
1379,25.55,85.11
1380,25.49,85.93
1381,25.42,84.07
1382,25.37,85.66
1383,25.28,84.45
1384,25.23,84.66
1385,25.17,84.5
1386,25.1,83.83
1387,25.05,85.04
1388,24.95,84.85
1389,24.9,84.05
1390,24.84,84.63
1391,24.78,83.9
1392,24.71,83.85
1393,24.64,84.27
1394,24.59,83.53
1395,24.51,83.06
1396,24.46,83
1397,24.4,82.6
1398,24.32,83.62
1399,24.26,81.59
1400,24.2,83.6
1401,24.14,81.75
1402,24.09,81.94
1403,24.01,82.05
1404,23.95,81.99
1405,23.88,81.72
1406,23.81,82.22
1407,23.77,82.29
1408,23.68,81.92
1409,23.63,81.79
1410,23.58,81.32
1411,23.51,81.61
1412,23.46,79.78
1413,23.39,81.27
1414,23.33,81.27
1415,23.26,80.51
1416,23.21,80.41
1417,23.15,79.91
1418,23.09,80.3
1419,23.02,80.1
1420,22.96,79.92
1421,22.91,79.18
1422,22.83,80.28
1423,22.78,80.28
1424,22.73,78.53
1425,22.66,77.71
1426,22.61,78
1427,22.54,77.61
1428,22.48,76.64
1429,22.43,76.07
1430,22.36,75.45
1431,22.31,75.05
1432,22.26,74.55
1433,22.2,74.74
1434,22.16,74.13
1435,22.08,73.09
1436,22.03,73.83
1437,21.98,73.95
1438,21.91,72.42
1439,21.86,73.34
1440,21.81,72.4
1441,21.74,72.9
1442,21.7,72.03
1443,21.63,73.17
1444,21.6,71.39
1445,21.53,71.8
1446,21.48,71.93
1447,21.42,71.61
1448,21.36,71.71
1449,21.32,71.55
1450,21.26,71.46
1451,21.21,71.41
1452,21.16,71.85
1453,21.11,70.8
1454,21.04,70.87
1455,21,70.73
1456,20.95,70.28
1457,20.89,69.98
1458,20.85,68.91
1459,20.8,68.97
1460,20.74,67.81
1461,20.69,67.7
1462,20.64,66.46
1463,20.6,68.06
1464,20.55,66.72
1465,20.5,66.04
1466,20.46,64.81
1467,20.4,65.32
1468,20.36,64.69
1469,20.3,64.2
1470,20.26,63.17
1471,20.22,63.1
1472,20.17,63.17
1473,20.12,63.09
1474,20.08,62.69
1475,20.01,61.73
1476,19.97,62.22
1477,19.94,60.93
1478,19.88,61.57
1479,19.85,60.62
1480,19.8,60.46
1481,19.75,59.61
1482,19.7,59.21
1483,19.67,59.26
1484,19.63,58.34
1485,19.58,58.32
1486,19.54,57.28
1487,19.49,57.13
1488,19.44,57.29
1489,19.4,56.19
1490,19.36,56.32
1491,19.33,56.32
1492,19.28,55.7
1493,19.24,55.8
1494,19.2,55.32
1495,19.16,54.14
1496,19.12,55.46
1497,19.07,54.49
1498,19.04,54.58
1499,18.99,54.28
1500,18.96,53.89
1501,18.93,54.23
1502,18.88,53.23
1503,18.85,53.23
1504,18.81,52.65
1505,18.77,52.23
1506,18.73,53.18
1507,18.69,52.84
1508,18.66,51.72
1509,18.61,52.22
1510,18.58,51.05
1511,18.54,51.09
1512,18.51,51.01
1513,18.47,50.57
1514,18.44,49.45
1515,18.4,49.41
1516,18.36,48.7
1517,18.33,48.76
1518,18.3,47.75
1519,18.27,47.99
1520,18.23,46.83
1521,18.19,47.16
1522,18.15,47.26
1523,18.13,46.34
1524,18.09,46.04
1525,18.05,46.37
1526,18.02,45.59
1527,17.99,46.13
1528,17.97,44.74
1529,17.94,45.24
1530,17.89,45.01
1531,17.87,45.19
1532,17.84,44.88
1533,17.8,44.94
1534,17.77,44.6
1535,17.74,44.44
1536,17.72,43.44
1537,17.68,43.6
1538,17.65,43.43
1539,17.61,43.79
1540,17.59,43.27
1541,17.56,43.27
1542,17.52,44
1543,17.49,43.44
1544,17.45,43.37
1545,17.43,44.19
1546,17.4,43.04
1547,17.37,44.04
1548,17.33,43.75
1549,17.32,42.8
1550,17.28,42.81
1551,17.25,42.62
1552,17.22,42.81
1553,17.19,41.85
1554,17.16,42.23
1555,17.13,41.89
1556,17.11,41.48
1557,17.07,41.48
1558,17.05,41.17
1559,17.02,41.19
1560,16.99,40.64
1561,16.95,41.43
1562,16.93,40.24
1563,16.91,40.81
1564,16.87,40.9
1565,16.85,40.65
1566,16.82,41.17
1567,16.79,39.98
1568,16.76,40.49
1569,16.75,39.92
1570,16.71,40.12
1571,16.68,40.55
1572,16.65,39.84
1573,16.64,40.38
1574,16.6,39.57
1575,16.57,39.51
1576,16.55,39.44
1577,16.52,38.78
1578,16.49,37.98
1579,16.47,38.16
1580,16.44,37.74
1581,16.42,37.44
1582,16.38,36.06
1583,16.36,36.58
1584,16.34,35.63
1585,16.31,36.61
1586,16.29,36.28
1587,16.27,35.64
1588,16.24,36.16
1589,16.2,35.75
1590,16.18,36.19
1591,16.17,36.16
1592,16.14,36.28
1593,16.11,37.35
1594,16.09,36.28
1595,16.06,36.36
1596,16.04,36.43
1597,16.01,36.37
1598,15.99,36.53
1599,15.97,36.13
1600,15.96,35.52
1601,15.93,35.7
1602,15.9,35.3
1603,15.89,35.23
1604,15.87,34.51
1605,15.84,32.91
1606,15.81,34.23
1607,15.78,32.98
1608,15.77,32.59
1609,15.76,32.46
1610,15.73,30.44
1611,15.71,31.65
1612,15.69,29.86
1613,15.67,30.08
1614,15.66,28.84
1615,15.64,28.54
1616,15.61,28.22
1617,15.6,27.66
1618,15.57,27.03
1619,15.56,27.19
1620,15.54,26.58
1621,15.52,26.85
1622,15.51,25.79
1623,15.48,24.93
1624,15.47,25.44
1625,15.46,25.34
1626,15.45,25.43
1627,15.42,25.04
1628,15.39,23.96
1629,15.38,25.58
1630,15.38,25.05
1631,15.36,24.71
1632,15.33,24.98
1633,15.32,23.73
1634,15.31,24.38
1635,15.28,24.1
1636,15.27,23.98
1637,15.25,24.81
1638,15.25,24.03
1639,15.23,24.44
1640,15.2,23.81
1641,15.19,23.38
1642,15.18,23.49
1643,15.17,23.44
1644,15.16,24
1645,15.13,23.09
1646,15.13,23.48
1647,15.11,23.45
1648,15.09,23.02
1649,15.08,23.8
1650,15.07,22.95
1651,15.05,22.79
1652,15.04,22.62
1653,15.03,22.16
1654,15.02,21.69
1655,15,21.41
1656,14.98,21.73
1657,14.97,21.75
1658,14.96,21.35
1659,14.95,21.47
1660,14.92,20.24
1661,14.92,21.36
1662,14.91,20.63
1663,14.89,20.42
1664,14.88,20.74
1665,14.87,19.38
1666,14.85,19.37
1667,14.84,19.92
1668,14.83,19.53
1669,14.82,19.58
1670,14.8,19.7
1671,14.78,20.12
1672,14.77,19.06
1673,14.77,19.53
1674,14.76,19.47
1675,14.74,19.05
1676,14.73,19.65
1677,14.72,19.58
1678,14.69,19.76
1679,14.68,19.67
1680,14.67,19.87
1681,14.66,20.15
1682,14.65,20.04
1683,14.63,20.15
1684,14.63,19.71
1685,14.62,20.46
1686,14.61,20.13
1687,14.6,19.31
1688,14.58,20.11
1689,14.57,18.77
1690,14.56,20.02
1691,14.55,19.8
1692,14.53,18.98
1693,14.52,19.31
1694,14.51,18.38
1695,14.51,18.91
1696,14.5,18.19
1697,14.48,18.55
1698,14.47,18.47
1699,14.46,17.73
1700,14.46,18.29
1701,14.44,18.21
1702,14.42,17.89
1703,14.41,18.72
1704,14.4,17.41
1705,14.4,18.13
1706,14.38,17.94
1707,14.37,17.68
1708,14.36,17.28
1709,14.36,17.31
1710,14.35,16.9
1711,14.33,17.31
1712,14.32,16.98
1713,14.31,17.03
1714,14.3,17.12
1715,14.29,16.78
1716,14.28,17.07
1717,14.28,15.82
1718,14.27,17.52
1719,14.25,17.08
1720,14.24,17.22
1721,14.23,16.77
1722,14.23,17.33
1723,14.21,17.34
1724,14.2,17.67
1725,14.19,17.35
1726,14.18,16.97
1727,14.16,17.3
1728,14.15,16.5
1729,14.14,16.89
1730,14.14,16.55
1731,14.12,16.43
1732,14.12,16.28
1733,14.1,16.76
1734,14.1,15.9
1735,14.09,16.67
1736,14.08,15.97
1737,14.05,15.56
1738,14.06,15.55
1739,14.05,15.82
1740,14.03,15.97
1741,14.02,16.09
1742,14.02,14.8
1743,14,15.71
1744,14,15.29
1745,13.98,15.2
1746,13.98,15.3
1747,13.96,14.79
1748,13.96,14.87
1749,13.95,14.33
1750,13.95,14.73
1751,13.92,14.29
1752,13.92,14.34
1753,13.91,14.33
1754,13.91,14.09
1755,13.9,13.92
1756,13.89,14.67
1757,13.87,14.18
1758,13.87,14.08
1759,13.86,14.5
1760,13.85,13.79
1761,13.84,14.53
1762,13.82,14.32
1763,13.82,14.17
1764,13.8,14.68
1765,13.8,13.76
1766,13.79,14.22
1767,13.78,14.22
1768,13.77,14.36
1769,13.76,14.49
1770,13.75,13.95
1771,13.74,14.82
1772,13.73,14.32
1773,13.72,14.31
1774,13.72,14.77
1775,13.71,13.49
1776,13.7,14.41
1777,13.68,14.51
1778,13.68,13.53
1779,13.67,13.95
1780,13.66,13.67
1781,13.65,14.42
1782,13.64,14.1
1783,13.64,13.97
1784,13.62,14.41
1785,13.61,13.54
1786,13.61,14.1
1787,13.6,13.79
1788,13.58,13.2
1789,13.59,13.77
1790,13.57,13.35
1791,13.57,13.26
1792,13.56,13.36
1793,13.55,12.94
1794,13.54,13.24
1795,13.53,12.91
1796,13.52,12.87
1797,13.51,12.97
1798,13.49,12.4
1799,13.49,12.77
1800,13.48,12.07
1801,13.47,12.92
1802,13.46,13.08
1803,13.45,12.56
1804,13.45,12.08
1805,13.44,12.48
1806,13.43,12.64
1807,13.43,12.91
1808,13.42,12.58
1809,13.4,12.58
1810,13.39,12.6
1811,13.39,13.12
1812,13.38,12.67
1813,13.37,13.16
1814,13.36,13.27
1815,13.35,13.19
1816,13.35,13.22
1817,13.34,13.62
1818,13.33,13.09
1819,13.32,13.59
1820,13.31,13.63
1821,13.3,13.48
1822,13.29,13.96
1823,13.28,12.71
1824,13.27,13.55
1825,13.27,12.74
1826,13.25,13.17
1827,13.25,11.8
1828,13.25,12.38
1829,13.24,12.22
1830,13.23,12.33
1831,13.22,11.94
1832,13.22,11.48
1833,13.21,11.95
1834,13.19,11.43
1835,13.19,11.44
1836,13.18,11.52
1837,13.17,11.08
1838,13.16,11.33
1839,13.16,12.07
1840,13.14,11.22
1841,13.14,11.57
1842,13.13,10.88
1843,13.13,11.72
1844,13.11,10.91
1845,13.11,11.33
1846,13.1,11.64
1847,13.09,11.39
1848,13.08,11.83
1849,13.07,11.71
1850,13.06,10.9
1851,13.05,11.33
1852,13.05,11.76
1853,13.04,11.86
1854,13.03,11.75
1855,13.03,12.12
1856,13.02,11.83
1857,13.01,11.68
1858,13.01,11.8
1859,12.99,11.79
1860,12.99,11.79
1861,12.99,10.95
1862,12.97,12.3
1863,12.97,11.88
1864,12.94,12.37
1865,12.94,12.29
1866,12.94,11.44
1867,12.94,11.44
1868,12.92,11.42
1869,12.92,11.07
1870,12.9,11.4
1871,12.9,11.34
1872,12.9,10.63
1873,12.89,10.68
1874,12.87,10.23
1875,12.86,11.03
1876,12.86,9.76
1877,12.86,10.79
1878,12.85,10.31
1879,12.84,10.66
1880,12.83,10.68
1881,12.83,10.28
1882,12.82,10.1
1883,12.8,10.37
1884,12.8,9.8
1885,12.8,11.05
1886,12.78,10.7
1887,12.78,10.81
1888,12.76,10.74
1889,12.76,11.13
1890,12.75,10.86
1891,12.74,10.68
1892,12.74,11.2
1893,12.73,10.77
1894,12.72,11.19
1895,12.71,11.13
1896,12.71,10.83
1897,12.7,11.11
1898,12.69,11.2
1899,12.68,11.64
1900,12.68,10
1901,12.68,10.83
1902,12.67,10.8
1903,12.66,10.74
1904,12.65,11.28
1905,12.64,9.95
1906,12.64,11.23
1907,12.63,10.63
1908,12.62,9.91
1909,12.62,10.78
1910,12.61,9.49
1911,12.6,10.32
1912,12.59,9.92
1913,12.58,9.9
1914,12.58,9.96
1915,12.57,10.01
1916,12.55,9.81
1917,12.55,9.12
1918,12.55,9.53
1919,12.54,9.64
1920,12.54,9.58
1921,12.53,9.16
1922,12.52,9.59
1923,12.51,9.22
1924,12.5,9.59
1925,12.49,9.19
1926,12.49,9.27
1927,12.48,9.16
1928,12.48,8.75
1929,12.47,8.76
1930,12.46,8.44
1931,12.45,8.8
1932,12.44,9.25
1933,12.44,8.81
1934,12.44,9.22
1935,12.43,9.48
1936,12.42,9.47
1937,12.41,9.09
1938,12.4,9.53
1939,12.4,9.63
1940,12.39,10.43
1941,12.39,10.04
1942,12.38,10.45
1943,12.37,10.08
1944,12.36,10.45
1945,12.35,10.04
1946,12.34,9.96
1947,12.34,10.07
1948,12.34,10.49
1949,12.32,9.61
1950,12.32,10.92
1951,12.32,10.02
1952,12.31,10.42
1953,12.3,9.96
1954,12.3,10.35
1955,12.29,9.2
1956,12.29,10.01
1957,12.27,9.95
1958,12.27,9.66
1959,12.26,9.7
1960,12.25,9.53
1961,12.25,9.15
1962,12.25,8.31
1963,12.24,9.18
1964,12.23,8.77
1965,12.22,8.77
1966,12.22,8.39
1967,12.21,8.8
1968,12.19,8.02
1969,12.18,8.44
1970,12.18,8.02
1971,12.18,8.52
1972,12.17,8.07
1973,12.16,8.53
1974,12.15,7.72
1975,12.15,8.1
1976,12.14,7.32
1977,12.13,8.58
1978,12.13,8.59
1979,12.12,8.16
1980,12.11,8.5
1981,12.11,8.2
1982,12.11,8.64
1983,12.1,8.28
1984,12.09,8.72
1985,12.08,9.09
1986,12.07,9.15
1987,12.06,8.71
1988,12.06,9.04
1989,12.05,8.71
1990,12.04,9.1
1991,12.04,9.04
1992,12.03,9.32
1993,12.03,8.8
1994,12.02,10.06
1995,12.02,9.18
1996,12.02,9.19
1997,12.01,8.75
1998,12,8.77
1999,11.98,8.75
2000,11.98,9.12
2001,11.98,9.56
2002,11.97,8.6
2003,11.97,9.1
2004,11.96,8.25
2005,11.96,8.18
2006,11.94,8.26
2007,11.94,8.64
2008,11.94,8.64
2009,11.92,8.69
2010,11.92,7.84
2011,11.91,7.81
2012,11.9,7.91
2013,11.89,8.33
2014,11.89,7.14
2015,11.88,8
2016,11.88,7.61
2017,11.87,7.96
2018,11.87,8.01
2019,11.86,7.3
2020,11.85,7.3
2021,11.85,7.17
2022,11.85,7.66
2023,11.84,7.24
2024,11.83,7.71
2025,11.82,7.67
2026,11.82,7.75
2027,11.8,7.7
2028,11.8,7.79
2029,11.8,7.78
2030,11.79,7.67
2031,11.79,8.56
2032,11.78,8.12
2033,11.77,8.21
2034,11.77,8.67
2035,11.76,8.22
2036,11.76,9
2037,11.75,7.71
2038,11.74,8.47
2039,11.74,9.01
2040,11.73,8.92
2041,11.73,8.12
2042,11.72,8.17
2043,11.7,8.18
2044,11.7,8.11
2045,11.69,8.2
2046,11.69,8.19
2047,11.68,7.73
2048,11.68,7.73
2049,11.67,8.18
2050,11.67,8.06
2051,11.65,8.17
2052,11.65,8.12
2053,11.65,7.75
2054,11.64,8.16
2055,11.63,7.67
2056,11.63,7.65
2057,11.62,7.22
2058,11.6,7.24
2059,11.6,7.23
2060,11.59,7.17
2061,11.59,7.19
2062,11.59,7.22
2063,11.58,6.78
2064,11.58,7.58
2065,11.57,6.68
2066,11.57,7.35
2067,11.56,6.9
2068,11.56,7.73
2069,11.55,7.73
2070,11.55,7.33
2071,11.53,7.31
2072,11.52,7.29
2073,11.52,6.86
2074,11.51,7.3
2075,11.5,7.32
2076,11.5,7.36
2077,11.49,7.72
2078,11.49,6.96
2079,11.49,6.87
2080,11.48,6.87
2081,11.48,6.92
2082,11.47,6.86
2083,11.45,6.98
2084,11.45,6.87
2085,11.45,6.91
2086,11.44,6.94
2087,11.44,7.05
2088,11.43,7.05
2089,11.43,7
2090,11.42,7.04
2091,11.4,7.02
2092,11.41,7
2093,11.39,7.06
2094,11.39,6.99
2095,11.39,7.05
2096,11.38,7.05
2097,11.38,7.03
2098,11.37,7.05
2099,11.37,7.01
2100,11.36,7.04
