# Time (s),Mass (g),T Back (K),T Front (K)
996,8.446,621.637,632.585
997,8.433,621.688,632.618
998,8.420,621.738,632.651
999,8.408,621.789,632.684
1000,8.395,621.841,632.717
1001,8.382,621.892,632.750
1002,8.369,621.943,632.784
1003,8.357,621.994,632.816
1004,8.344,622.045,632.850
1005,8.331,622.096,632.882
1006,8.318,622.148,632.917
1007,8.306,622.199,632.949
1008,8.293,622.251,632.983
1009,8.281,622.302,633.016
1010,8.268,622.353,633.050
1011,8.255,622.405,633.084
1012,8.243,622.456,633.117
1013,8.230,622.507,633.151
1014,8.218,622.560,633.184
1015,8.206,622.611,633.218
1016,8.193,622.663,633.251
1017,8.181,622.715,633.285
1018,8.168,622.767,633.319
1019,8.156,622.819,633.352
1020,8.143,622.871,633.388
1021,8.131,622.924,633.420
1022,8.119,622.976,633.455
1023,8.106,623.028,633.488
1024,8.094,623.080,633.522
1025,8.082,623.133,633.557
1026,8.070,623.185,633.590
1027,8.057,623.238,633.626
1028,8.045,623.290,633.659
1029,8.033,623.343,633.694
1030,8.021,623.396,633.728
1031,8.009,623.448,633.762
1032,7.997,623.501,633.797
1033,7.985,623.554,633.830
1034,7.972,623.607,633.866
1035,7.960,623.660,633.900
1036,7.948,623.713,633.935
1037,7.936,623.766,633.970
1038,7.924,623.820,634.003
1039,7.912,623.873,634.039
1040,7.900,623.926,634.073
1041,7.888,623.979,634.108
1042,7.877,624.033,634.143
1043,7.865,624.087,634.177
1044,7.853,624.139,634.213
1045,7.841,624.193,634.248
1046,7.829,624.247,634.283
1047,7.817,624.301,634.318
1048,7.806,624.354,634.352
1049,7.794,624.408,634.389
1050,7.782,624.462,634.423
1051,7.770,624.516,634.458
1052,7.759,624.570,634.493
1053,7.747,624.624,634.528
1054,7.735,624.678,634.564
1055,7.724,624.733,634.600
1056,7.712,624.786,634.635
1057,7.700,624.841,634.671
1058,7.689,624.896,634.706
1059,7.677,624.950,634.742
1060,7.666,625.004,634.777
1061,7.654,625.059,634.812
1062,7.643,625.113,634.849
1063,7.631,625.169,634.884
1064,7.620,625.223,634.920
1065,7.608,625.278,634.956
1066,7.597,625.333,634.991
1067,7.586,625.387,635.028
1068,7.574,625.443,635.063
1069,7.563,625.498,635.100
1070,7.552,625.553,635.135
1071,7.540,625.609,635.170
1072,7.529,625.664,635.207
1073,7.518,625.719,635.243
1074,7.507,625.774,635.279
1075,7.495,625.829,635.316
1076,7.484,625.884,635.351
1077,7.473,625.940,635.388
1078,7.462,625.996,635.425
1079,7.451,626.052,635.461
1080,7.440,626.107,635.497
1081,7.429,626.163,635.534
1082,7.418,626.218,635.570
1083,7.407,626.274,635.607
1084,7.396,626.330,635.644
1085,7.385,626.386,635.680
1086,7.374,626.443,635.717
1087,7.363,626.499,635.753
1088,7.352,626.555,635.790
1089,7.341,626.611,635.828
1090,7.330,626.668,635.863
1091,7.319,626.724,635.901
1092,7.308,626.780,635.938
1093,7.298,626.837,635.974
1094,7.287,626.893,636.012
1095,7.276,626.950,636.049
1096,7.265,627.006,636.085
1097,7.255,627.063,636.124
1098,7.244,627.120,636.160
1099,7.233,627.177,636.197
1100,7.223,627.233,636.235
1101,7.212,627.291,636.272
1102,7.201,627.348,636.309
1103,7.191,627.405,636.347
1104,7.180,627.462,636.384
1105,7.170,627.519,636.421
1106,7.159,627.576,636.459
1107,7.149,627.633,636.496
1108,7.138,627.690,636.534
1109,7.128,627.748,636.572
1110,7.117,627.805,636.609
1111,7.107,627.863,636.647
1112,7.097,627.920,636.684
1113,7.086,627.978,636.722
1114,7.076,628.036,636.760
1115,7.066,628.094,636.799
1116,7.055,628.151,636.835
1117,7.045,628.209,636.874
1118,7.035,628.267,636.912
1119,7.025,628.325,636.949
1120,7.015,628.383,636.987
1121,7.004,628.441,637.026
1122,6.994,628.499,637.063
1123,6.984,628.557,637.102
1124,6.974,628.615,637.141
1125,6.964,628.674,637.178
1126,6.954,628.732,637.216
1127,6.944,628.791,637.255
1128,6.934,628.849,637.294
1129,6.924,628.907,637.332
1130,6.914,628.965,637.370
1131,6.904,629.024,637.408
1132,6.894,629.083,637.446
1133,6.884,629.141,637.485
1134,6.874,629.200,637.524
1135,6.864,629.259,637.563
1136,6.855,629.318,637.601
1137,6.845,629.377,637.640
1138,6.835,629.435,637.678
1139,6.825,629.495,637.717
1140,6.816,629.554,637.756
1141,6.806,629.613,637.795
1142,6.796,629.672,637.833
1143,6.787,629.731,637.873
1144,6.777,629.790,637.911
1145,6.767,629.849,637.950
1146,6.758,629.909,637.990
1147,6.748,629.968,638.029
1148,6.739,630.028,638.067
1149,6.729,630.087,638.106
1150,6.720,630.147,638.146
1151,6.710,630.206,638.185
1152,6.701,630.266,638.224
1153,6.691,630.326,638.263
1154,6.682,630.385,638.303
1155,6.672,630.445,638.342
1156,6.663,630.505,638.381
1157,6.654,630.564,638.421
1158,6.645,630.624,638.460
1159,6.635,630.684,638.499
1160,6.626,630.745,638.538
1161,6.617,630.805,638.578
1162,6.608,630.865,638.617
1163,6.598,630.925,638.657
1164,6.589,630.985,638.696
1165,6.580,631.045,638.736
1166,6.571,631.105,638.775
1167,6.562,631.166,638.816
1168,6.553,631.226,638.855
1169,6.544,631.286,638.895
1170,6.535,631.346,638.935
1171,6.526,631.407,638.975
1172,6.517,631.467,639.014
1173,6.508,631.528,639.054
1174,6.499,631.589,639.094
1175,6.490,631.649,639.134
1176,6.481,631.709,639.173
1177,6.472,631.770,639.213
1178,6.463,631.831,639.254
1179,6.455,631.892,639.293
1180,6.446,631.952,639.333
1181,6.437,632.013,639.373
1182,6.428,632.074,639.414
1183,6.420,632.135,639.454
1184,6.411,632.195,639.494
1185,6.402,632.257,639.534
1186,6.394,632.318,639.574
1187,6.385,632.379,639.614
1188,6.377,632.440,639.654
1189,6.368,632.501,639.695
1190,6.360,632.562,639.735
1191,6.351,632.623,639.775
1192,6.343,632.685,639.815
1193,6.334,632.746,639.856
1194,6.326,632.807,639.896
1195,6.317,632.868,639.936
1196,6.309,632.929,639.977
1197,6.301,632.990,640.017
1198,6.292,633.051,640.058
1199,6.284,633.113,640.098
1200,6.276,633.174,640.139
1201,6.267,633.236,640.179
1202,6.259,633.297,640.220
1203,6.251,633.360,640.260
1204,6.243,633.420,640.301
1205,6.234,633.482,640.342
1206,6.226,633.544,640.382
1207,6.218,633.605,640.423
1208,6.210,633.667,640.463
1209,6.202,633.728,640.504
1210,6.194,633.789,640.544
1211,6.186,633.852,640.586
1212,6.178,633.913,640.626
1213,6.170,633.975,640.666
1214,6.162,634.036,640.707
1215,6.154,634.098,640.748
1216,6.146,634.160,640.788
1217,6.138,634.222,640.829
1218,6.131,634.284,640.871
1219,6.123,634.345,640.911
1220,6.115,634.407,640.952
1221,6.107,634.470,640.993
1222,6.099,634.531,641.034
1223,6.092,634.593,641.075
1224,6.084,634.654,641.115
1225,6.076,634.716,641.156
1226,6.069,634.778,641.197
1227,6.061,634.840,641.239
1228,6.054,634.902,641.279
1229,6.046,634.964,641.320
1230,6.038,635.026,641.361
1231,6.031,635.089,641.402
1232,6.023,635.150,641.442
1233,6.016,635.212,641.483
1234,6.008,635.274,641.524
1235,6.001,635.336,641.566
1236,5.994,635.398,641.607
1237,5.986,635.460,641.647
1238,5.979,635.522,641.688
1239,5.972,635.584,641.729
1240,5.964,635.646,641.770
1241,5.957,635.708,641.811
1242,5.950,635.770,641.852
1243,5.943,635.832,641.893
1244,5.935,635.893,641.934
1245,5.928,635.956,641.975
1246,5.921,636.018,642.016
1247,5.914,636.080,642.057
1248,5.907,636.141,642.098
1249,5.900,636.203,642.139
1250,5.893,636.265,642.181
1251,5.886,636.327,642.221
1252,5.879,636.389,642.262
1253,5.872,636.452,642.303
1254,5.865,636.513,642.344
1255,5.858,636.575,642.386
1256,5.851,636.637,642.426
1257,5.844,636.699,642.467
1258,5.837,636.761,642.508
1259,5.830,636.823,642.549
1260,5.824,636.885,642.590
1261,5.817,636.946,642.631
1262,5.810,637.008,642.672
1263,5.803,637.070,642.713
1264,5.797,637.132,642.754
1265,5.790,637.194,642.795
1266,5.783,637.255,642.835
1267,5.777,637.317,642.877
1268,5.770,637.379,642.917
1269,5.763,637.441,642.958
1270,5.757,637.502,643.000
1271,5.750,637.564,643.040
1272,5.744,637.625,643.080
1273,5.737,637.686,643.122
1274,5.731,637.749,643.163
1275,5.725,637.809,643.203
1276,5.718,637.872,643.244
1277,5.712,637.933,643.285
1278,5.705,637.993,643.325
1279,5.699,638.055,643.366
1280,5.693,638.117,643.407
1281,5.686,638.178,643.448
1282,5.680,638.239,643.488
1283,5.674,638.301,643.529
1284,5.668,638.362,643.569
1285,5.662,638.423,643.610
1286,5.655,638.484,643.651
1287,5.649,638.545,643.692
1288,5.643,638.606,643.732
1289,5.637,638.667,643.772
1290,5.631,638.729,643.813
1291,5.625,638.790,643.854
1292,5.619,638.850,643.894
1293,5.613,638.912,643.934
1294,5.607,638.972,643.975
1295,5.601,639.033,644.015
1296,5.595,639.094,644.055
1297,5.589,639.155,644.096
1298,5.583,639.215,644.136
1299,5.578,639.276,644.176
1300,5.572,639.336,644.216
1301,5.566,639.396,644.256
1302,5.560,639.457,644.297
1303,5.554,639.518,644.337
1304,5.549,639.578,644.377
1305,5.543,639.638,644.417
1306,5.537,639.698,644.457
1307,5.532,639.758,644.497
1308,5.526,639.818,644.537
1309,5.521,639.878,644.577
1310,5.515,639.938,644.617
1311,5.509,639.998,644.657
1312,5.504,640.058,644.696
1313,5.498,640.118,644.736
1314,5.493,640.177,644.776
1315,5.487,640.237,644.815
1316,5.482,640.297,644.856
1317,5.477,640.356,644.895
1318,5.471,640.415,644.935
1319,5.466,640.475,644.974
1320,5.460,640.534,645.013
1321,5.455,640.593,645.052
1322,5.450,640.652,645.092
1323,5.445,640.711,645.132
1324,5.439,640.770,645.171
1325,5.434,640.829,645.210
1326,5.429,640.888,645.249
1327,5.424,640.947,645.288
1328,5.419,641.005,645.327
1329,5.414,641.064,645.366
1330,5.408,641.122,645.405
1331,5.403,641.180,645.445
1332,5.398,641.239,645.483
1333,5.393,641.297,645.522
1334,5.388,641.355,645.561
1335,5.383,641.414,645.599
1336,5.378,641.471,645.638
1337,5.373,641.529,645.676
1338,5.368,641.587,645.715
1339,5.364,641.645,645.754
1340,5.359,641.702,645.792
1341,5.354,641.759,645.831
1342,5.349,641.817,645.869
1343,5.344,641.874,645.907
1344,5.339,641.931,645.945
1345,5.335,641.988,645.983
1346,5.330,642.045,646.022
1347,5.325,642.102,646.059
1348,5.321,642.159,646.097
1349,5.316,642.215,646.135
1350,5.311,642.272,646.172
1351,5.307,642.329,646.211
1352,5.302,642.385,646.249
1353,5.297,642.441,646.286
1354,5.293,642.497,646.323
1355,5.288,642.553,646.361
1356,5.284,642.609,646.398
1357,5.279,642.665,646.435
1358,5.275,642.720,646.473
1359,5.271,642.776,646.509
1360,5.266,642.832,646.547
1361,5.262,642.887,646.584
1362,5.257,642.942,646.621
1363,5.253,642.997,646.658
1364,5.249,643.052,646.695
1365,5.244,643.107,646.731
1366,5.240,643.162,646.768
1367,5.236,643.217,646.804
1368,5.232,643.271,646.841
1369,5.227,643.325,646.877
1370,5.223,643.379,646.914
1371,5.219,643.433,646.950
1372,5.215,643.488,646.986
1373,5.211,643.541,647.022
1374,5.207,643.595,647.058
1375,5.202,643.648,647.093
1376,5.198,643.702,647.129
1377,5.194,643.755,647.166
1378,5.190,643.809,647.201
1379,5.186,643.861,647.237
1380,5.182,643.915,647.272
1381,5.178,643.968,647.308
1382,5.174,644.020,647.342
1383,5.170,644.073,647.378
1384,5.167,644.125,647.413
1385,5.163,644.176,647.448
1386,5.159,644.229,647.483
1387,5.155,644.281,647.518
1388,5.151,644.333,647.552
1389,5.147,644.384,647.588
1390,5.144,644.435,647.622
1391,5.140,644.487,647.656
1392,5.136,644.538,647.691
1393,5.132,644.589,647.725
1394,5.129,644.640,647.759
1395,5.125,644.691,647.793
1396,5.121,644.742,647.827
1397,5.118,644.792,647.861
1398,5.114,644.842,647.895
1399,5.110,644.892,647.929
1400,5.107,644.942,647.962
1401,5.103,644.992,647.996
1402,5.100,645.042,648.029
1403,5.096,645.092,648.063
1404,5.093,645.141,648.096
1405,5.089,645.190,648.129
1406,5.086,645.239,648.162
1407,5.082,645.287,648.194
1408,5.079,645.337,648.227
1409,5.075,645.385,648.260
1410,5.072,645.433,648.293
1411,5.069,645.481,648.325
1412,5.065,645.530,648.358
1413,5.062,645.577,648.390
1414,5.059,645.625,648.422
1415,5.055,645.673,648.454
1416,5.052,645.721,648.486
1417,5.049,645.767,648.518
1418,5.046,645.815,648.549
1419,5.042,645.862,648.581
1420,5.039,645.908,648.612
1421,5.036,645.955,648.644
1422,5.033,646.001,648.675
1423,5.030,646.047,648.706
1424,5.026,646.093,648.738
1425,5.023,646.139,648.768
1426,5.020,646.185,648.799
1427,5.017,646.231,648.830
1428,5.014,646.276,648.860
1429,5.011,646.321,648.891
1430,5.008,646.366,648.921
1431,5.005,646.411,648.952
1432,5.002,646.455,648.982
1433,4.999,646.500,649.012
1434,4.996,646.544,649.042
1435,4.993,646.588,649.071
1436,4.990,646.632,649.101
1437,4.987,646.676,649.131
1438,4.984,646.720,649.160
1439,4.981,646.763,649.190
1440,4.979,646.806,649.218
1441,4.976,646.849,649.248
1442,4.973,646.892,649.277
1443,4.970,646.935,649.306
1444,4.967,646.977,649.335
1445,4.965,647.020,649.363
1446,4.962,647.062,649.392
1447,4.959,647.104,649.420
1448,4.956,647.146,649.448
1449,4.954,647.187,649.476
1450,4.951,647.228,649.504
1451,4.948,647.269,649.532
1452,4.946,647.310,649.560
1453,4.943,647.352,649.588
1454,4.940,647.392,649.615
1455,4.938,647.433,649.643
1456,4.935,647.473,649.670
1457,4.932,647.513,649.697
1458,4.930,647.553,649.724
1459,4.927,647.593,649.751
1460,4.925,647.633,649.778
1461,4.922,647.671,649.804
1462,4.920,647.711,649.831
1463,4.917,647.750,649.857
1464,4.915,647.789,649.884
1465,4.912,647.828,649.910
1466,4.910,647.866,649.936
1467,4.907,647.904,649.962
1468,4.905,647.942,649.988
1469,4.903,647.980,650.013
1470,4.900,648.018,650.039
1471,4.898,648.055,650.065
1472,4.895,648.092,650.090
1473,4.893,648.129,650.115
1474,4.891,648.166,650.140
1475,4.888,648.203,650.165
1476,4.886,648.240,650.190
1477,4.884,648.276,650.215
1478,4.881,648.312,650.240
1479,4.879,648.348,650.263
1480,4.877,648.384,650.288
1481,4.875,648.420,650.312
1482,4.872,648.455,650.336
1483,4.870,648.490,650.361
1484,4.868,648.525,650.384
1485,4.866,648.560,650.408
1486,4.864,648.595,650.432
1487,4.861,648.629,650.455
1488,4.859,648.664,650.479
1489,4.857,648.698,650.502
1490,4.855,648.732,650.525
1491,4.853,648.765,650.548
1492,4.851,648.799,650.571
1493,4.849,648.832,650.594
1494,4.847,648.866,650.616
1495,4.845,648.899,650.638
1496,4.842,648.931,650.661
1497,4.840,648.964,650.683
1498,4.838,648.997,650.705
1499,4.836,649.029,650.728
1500,4.834,649.061,650.749
1501,4.832,649.093,650.771
1502,4.830,649.125,650.793
1503,4.828,649.157,650.814
1504,4.826,649.188,650.835
1505,4.824,649.219,650.856
1506,4.823,649.250,650.878
1507,4.821,649.280,650.899
1508,4.819,649.312,650.919
1509,4.817,649.342,650.941
1510,4.815,649.373,650.961
1511,4.813,649.403,650.982
1512,4.811,649.432,651.002
1513,4.809,649.462,651.022
1514,4.807,649.491,651.043
1515,4.806,649.521,651.063
1516,4.804,649.551,651.083
1517,4.802,649.579,651.103
1518,4.800,649.608,651.123
1519,4.798,649.637,651.142
1520,4.797,649.665,651.162
1521,4.795,649.694,651.181
1522,4.793,649.722,651.201
1523,4.791,649.750,651.219
1524,4.790,649.777,651.239
1525,4.788,649.805,651.257
1526,4.786,649.832,651.276
1527,4.784,649.860,651.294
1528,4.783,649.887,651.313
1529,4.781,649.914,651.332
1530,4.779,649.941,651.350
1531,4.778,649.967,651.368
1532,4.776,649.994,651.386
1533,4.774,650.020,651.404
1534,4.773,650.046,651.422
1535,4.771,650.072,651.440
1536,4.769,650.098,651.458
1537,4.768,650.124,651.475
1538,4.766,650.149,651.493
1539,4.764,650.174,651.510
1540,4.763,650.199,651.527
1541,4.761,650.225,651.544
1542,4.760,650.249,651.561
1543,4.758,650.274,651.578
1544,4.757,650.298,651.595
1545,4.755,650.322,651.612
1546,4.754,650.347,651.628
1547,4.752,650.370,651.645
1548,4.750,650.394,651.661
1549,4.749,650.418,651.677
1550,4.747,650.441,651.693
1551,4.746,650.464,651.709
1552,4.744,650.488,651.725
1553,4.743,650.511,651.741
1554,4.742,650.534,651.757
1555,4.740,650.556,651.773
1556,4.739,650.579,651.787
1557,4.737,650.601,651.803
1558,4.736,650.624,651.818
1559,4.734,650.646,651.834
1560,4.733,650.667,651.849
1561,4.731,650.689,651.864
1562,4.730,650.711,651.879
1563,4.729,650.732,651.894
1564,4.727,650.754,651.908
1565,4.726,650.775,651.923
1566,4.724,650.796,651.937
1567,4.723,650.817,651.951
1568,4.722,650.838,651.965
1569,4.720,650.859,651.980
1570,4.719,650.879,651.994
1571,4.718,650.899,652.008
1572,4.716,650.920,652.022
1573,4.715,650.940,652.035
1574,4.714,650.960,652.049
1575,4.712,650.980,652.063
1576,4.711,650.999,652.076
1577,4.710,651.019,652.090
1578,4.708,651.038,652.103
1579,4.707,651.057,652.116
1580,4.706,651.076,652.130
1581,4.705,651.095,652.143
1582,4.703,651.114,652.156
1583,4.702,651.132,652.169
1584,4.701,651.151,652.181
1585,4.700,651.169,652.194
1586,4.698,651.187,652.207
1587,4.697,651.205,652.219
1588,4.696,651.223,652.232
1589,4.695,651.241,652.244
1590,4.693,651.259,652.256
1591,4.692,651.277,652.268
1592,4.691,651.294,652.280
1593,4.690,651.312,652.292
1594,4.689,651.329,652.304
1595,4.687,651.346,652.316
1596,4.686,651.362,652.328
1597,4.685,651.380,652.340
1598,4.684,651.397,652.351
1599,4.683,651.413,652.362
1600,4.682,651.429,652.374
1601,4.681,651.446,652.385
1602,4.679,651.462,652.396
1603,4.678,651.478,652.407
1604,4.677,651.495,652.418
1605,4.676,651.510,652.430
1606,4.675,651.526,652.441
1607,4.674,651.541,652.451
1608,4.673,651.557,652.462
1609,4.672,651.573,652.472
1610,4.670,651.588,652.483
1611,4.669,651.603,652.493
1612,4.668,651.618,652.505
1613,4.667,651.633,652.515
1614,4.666,651.648,652.525
1615,4.665,651.663,652.535
1616,4.664,651.677,652.545
1617,4.663,651.692,652.555
1618,4.662,651.707,652.566
1619,4.661,651.721,652.575
1620,4.660,651.735,652.585
1621,4.659,651.749,652.595
1622,4.658,651.763,652.604
1623,4.657,651.777,652.614
1624,4.656,651.791,652.624
1625,4.655,651.804,652.633
1626,4.654,651.818,652.642
1627,4.653,651.831,652.652
1628,4.652,651.845,652.661
1629,4.651,651.859,652.671
1630,4.650,651.871,652.680
1631,4.649,651.884,652.688
1632,4.648,651.897,652.697
1633,4.647,651.911,652.706
1634,4.646,651.923,652.716
1635,4.645,651.935,652.724
1636,4.644,651.949,652.733
1637,4.643,651.961,652.742
1638,4.642,651.973,652.750
1639,4.641,651.985,652.759
1640,4.640,651.998,652.767
1641,4.639,652.010,652.776
1642,4.638,652.022,652.784
1643,4.637,652.034,652.793
1644,4.636,652.046,652.801
1645,4.635,652.058,652.809
1646,4.634,652.070,652.817
1647,4.633,652.081,652.825
1648,4.632,652.092,652.833
1649,4.631,652.104,652.841
1650,4.630,652.115,652.849
1651,4.630,652.126,652.856
1652,4.629,652.138,652.865
1653,4.628,652.149,652.873
1654,4.627,652.160,652.880
1655,4.626,652.171,652.887
1656,4.625,652.182,652.895
1657,4.624,652.192,652.902
1658,4.623,652.203,652.910
1659,4.622,652.214,652.917
1660,4.622,652.224,652.925
1661,4.621,652.235,652.932
1662,4.620,652.245,652.939
1663,4.619,652.255,652.947
1664,4.618,652.266,652.954
1665,4.617,652.276,652.960
1666,4.616,652.285,652.967
1667,4.616,652.296,652.974
1668,4.615,652.306,652.982
1669,4.614,652.316,652.988
1670,4.613,652.325,652.995
1671,4.612,652.335,653.002
1672,4.611,652.345,653.009
1673,4.610,652.354,653.015
1674,4.610,652.364,653.022
1675,4.609,652.373,653.028
1676,4.608,652.382,653.034
1677,4.607,652.392,653.042
1678,4.606,652.401,653.048
1679,4.606,652.410,653.054
1680,4.605,652.420,653.060
1681,4.604,652.428,653.067
1682,4.603,652.437,653.073
1683,4.602,652.446,653.079
1684,4.602,652.455,653.086
1685,4.601,652.463,653.092
1686,4.600,652.473,653.097
1687,4.599,652.481,653.103
1688,4.598,652.489,653.110
1689,4.598,652.498,653.116
1690,4.597,652.506,653.121
1691,4.596,652.514,653.127
1692,4.595,652.523,653.133
1693,4.595,652.531,653.139
1694,4.594,652.539,653.144
1695,4.593,652.548,653.150
1696,4.592,652.556,653.156
1697,4.591,652.564,653.161
1698,4.591,652.572,653.167
1699,4.590,652.579,653.173
1700,4.589,652.588,653.178
1701,4.588,652.595,653.183
1702,4.588,652.603,653.188
1703,4.587,652.611,653.194
1704,4.586,652.618,653.200
1705,4.585,652.626,653.205
1706,4.585,652.633,653.210
1707,4.584,652.641,653.215
1708,4.583,652.648,653.220
1709,4.583,652.655,653.226
1710,4.582,652.663,653.231
1711,4.581,652.670,653.236
1712,4.580,652.677,653.240
1713,4.580,652.685,653.246
1714,4.579,652.691,653.251
1715,4.578,652.698,653.255
1716,4.578,652.706,653.260
1717,4.577,652.713,653.265
1718,4.576,652.719,653.270
1719,4.575,652.727,653.275
1720,4.575,652.733,653.280
1721,4.574,652.739,653.284
1722,4.573,652.747,653.289
1723,4.573,652.753,653.294
1724,4.572,652.759,653.298
1725,4.571,652.767,653.303
1726,4.571,652.773,653.307
1727,4.570,652.779,653.312
1728,4.569,652.786,653.317
1729,4.569,652.792,653.321
1730,4.568,652.798,653.325
1731,4.567,652.805,653.330
1732,4.567,652.811,653.335
1733,4.566,652.817,653.339
1734,4.565,652.823,653.343
1735,4.565,652.829,653.347
1736,4.564,652.836,653.352
1737,4.563,652.842,653.356
1738,4.563,652.847,653.360
1739,4.562,652.854,653.364
1740,4.561,652.860,653.369
1741,4.561,652.865,653.372
1742,4.560,652.871,653.376
1743,4.559,652.877,653.380
1744,4.559,652.882,653.385
1745,4.558,652.889,653.389
1746,4.557,652.894,653.392
1747,4.557,652.900,653.396
1748,4.556,652.906,653.401
1749,4.555,652.911,653.404
1750,4.555,652.917,653.408
1751,4.554,652.922,653.412
1752,4.554,652.928,653.416
1753,4.553,652.933,653.420
1754,4.552,652.938,653.423
1755,4.552,652.944,653.428
1756,4.551,652.949,653.431
1757,4.550,652.954,653.435
1758,4.550,652.959,653.438
1759,4.549,652.965,653.443
1760,4.549,652.970,653.446
1761,4.548,652.975,653.449
1762,4.547,652.980,653.453
1763,4.547,652.985,653.457
1764,4.546,652.990,653.460
1765,4.545,652.995,653.464
1766,4.545,653.001,653.468
1767,4.544,653.005,653.471
1768,4.544,653.010,653.474
1769,4.543,653.015,653.477
1770,4.542,653.020,653.481
1771,4.542,653.025,653.484
1772,4.541,653.029,653.488
1773,4.541,653.034,653.491
1774,4.540,653.039,653.495
1775,4.540,653.044,653.498
1776,4.539,653.048,653.501
1777,4.538,653.053,653.504
1778,4.538,653.058,653.507
1779,4.537,653.062,653.511
1780,4.537,653.067,653.514
1781,4.536,653.072,653.517
1782,4.535,653.076,653.520
1783,4.535,653.080,653.523
1784,4.534,653.085,653.527
1785,4.534,653.089,653.530
1786,4.533,653.093,653.533
1787,4.533,653.098,653.536
1788,4.532,653.102,653.539
1789,4.531,653.106,653.542
1790,4.531,653.111,653.545
1791,4.530,653.115,653.548
1792,4.530,653.119,653.551
1793,4.529,653.124,653.554
1794,4.529,653.128,653.557
1795,4.528,653.132,653.560
1796,4.527,653.136,653.563
1797,4.527,653.140,653.566
1798,4.526,653.144,653.569
1799,4.526,653.148,653.572
1800,4.525,653.153,653.575
1801,4.525,653.156,653.577
1802,4.524,653.160,653.580
1803,4.524,653.165,653.583
1804,4.523,653.168,653.586
1805,4.523,653.172,653.588
1806,4.522,653.176,653.591
1807,4.521,653.180,653.594
1808,4.521,653.184,653.596
1809,4.520,653.188,653.599
1810,4.520,653.192,653.602
1811,4.519,653.195,653.605
1812,4.519,653.199,653.607
1813,4.518,653.203,653.610
1814,4.518,653.206,653.612
1815,4.517,653.210,653.615
1816,4.517,653.214,653.618
1817,4.516,653.217,653.621
1818,4.516,653.222,653.623
1819,4.515,653.225,653.626
1820,4.514,653.228,653.628
1821,4.514,653.232,653.630
1822,4.513,653.236,653.634
1823,4.513,653.239,653.636
1824,4.512,653.243,653.638
1825,4.512,653.246,653.640
1826,4.511,653.249,653.643
1827,4.511,653.253,653.645
1828,4.510,653.257,653.648
1829,4.510,653.260,653.651
1830,4.509,653.264,653.653
1831,4.509,653.267,653.655
1832,4.508,653.270,653.657
1833,4.508,653.274,653.659
1834,4.507,653.277,653.663
1835,4.507,653.280,653.665
1836,4.506,653.283,653.667
1837,4.506,653.286,653.669
1838,4.505,653.290,653.671
1839,4.505,653.293,653.674
1840,4.504,653.297,653.676
1841,4.504,653.300,653.679
1842,4.503,653.303,653.681
1843,4.503,653.306,653.683
1844,4.502,653.310,653.686
1845,4.502,653.312,653.688
1846,4.501,653.316,653.690
1847,4.501,653.319,653.692
1848,4.500,653.322,653.694
1849,4.500,653.325,653.696
1850,4.499,653.328,653.699
1851,4.499,653.331,653.701
1852,4.498,653.334,653.703
1853,4.498,653.337,653.705
1854,4.497,653.340,653.707
1855,4.497,653.343,653.709
1856,4.496,653.346,653.711
1857,4.496,653.349,653.713
1858,4.495,653.352,653.715
1859,4.495,653.355,653.717
1860,4.494,653.358,653.720
1861,4.494,653.361,653.722
1862,4.493,653.364,653.724
1863,4.493,653.366,653.726
1864,4.493,653.369,653.727
1865,4.492,653.372,653.730
1866,4.492,653.375,653.732
1867,4.491,653.378,653.734
1868,4.491,653.380,653.736
1869,4.490,653.383,653.737
1870,4.490,653.386,653.740
1871,4.489,653.389,653.742
1872,4.489,653.392,653.744
1873,4.488,653.394,653.745
1874,4.488,653.397,653.747
1875,4.487,653.400,653.750
1876,4.487,653.403,653.751
1877,4.486,653.405,653.753
1878,4.486,653.408,653.755
1879,4.486,653.410,653.757
1880,4.485,653.413,653.759
1881,4.485,653.416,653.761
1882,4.484,653.418,653.763
1883,4.484,653.421,653.764
1884,4.483,653.423,653.766
1885,4.483,653.427,653.768
1886,4.482,653.429,653.770
1887,4.482,653.431,653.772
1888,4.481,653.434,653.773
1889,4.481,653.436,653.775
1890,4.480,653.439,653.777
1891,4.480,653.442,653.779
1892,4.480,653.444,653.781
1893,4.479,653.446,653.782
1894,4.479,653.449,653.785
1895,4.478,653.452,653.786
1896,4.478,653.454,653.788
1897,4.477,653.456,653.789
1898,4.477,653.458,653.791
1899,4.476,653.462,653.793
1900,4.476,653.464,653.795
1901,4.476,653.466,653.796
1902,4.475,653.468,653.798
1903,4.475,653.470,653.799
1904,4.474,653.473,653.802
1905,4.474,653.476,653.803
1906,4.473,653.478,653.805
1907,4.473,653.480,653.806
1908,4.473,653.483,653.809
1909,4.472,653.485,653.810
1910,4.472,653.487,653.811
1911,4.471,653.489,653.813
1912,4.471,653.491,653.814
1913,4.470,653.494,653.817
1914,4.470,653.496,653.818
1915,4.470,653.499,653.819
1916,4.469,653.501,653.821
1917,4.469,653.504,653.823
1918,4.468,653.506,653.825
1919,4.468,653.508,653.826
1920,4.467,653.510,653.827
1921,4.467,653.512,653.829
1922,4.467,653.515,653.831
1923,4.466,653.516,653.832
1924,4.466,653.518,653.834
1925,4.465,653.520,653.835
1926,4.465,653.523,653.837
