# Time (s),Mass (g),T Back (K),T Front (K)
996,8.319,619.340,634.705
997,8.307,619.386,634.733
998,8.296,619.431,634.764
999,8.284,619.477,634.792
1000,8.273,619.523,634.822
1001,8.261,619.569,634.851
1002,8.249,619.614,634.881
1003,8.238,619.660,634.909
1004,8.226,619.706,634.940
1005,8.215,619.752,634.968
1006,8.204,619.798,634.999
1007,8.192,619.844,635.027
1008,8.181,619.891,635.058
1009,8.169,619.937,635.086
1010,8.158,619.983,635.117
1011,8.147,620.030,635.146
1012,8.135,620.076,635.176
1013,8.124,620.122,635.205
1014,8.113,620.169,635.236
1015,8.101,620.216,635.264
1016,8.090,620.262,635.295
1017,8.079,620.309,635.323
1018,8.068,620.356,635.354
1019,8.056,620.403,635.383
1020,8.045,620.450,635.414
1021,8.034,620.497,635.442
1022,8.023,620.544,635.473
1023,8.012,620.591,635.502
1024,8.001,620.638,635.533
1025,7.989,620.686,635.562
1026,7.978,620.733,635.593
1027,7.967,620.780,635.621
1028,7.956,620.828,635.652
1029,7.945,620.875,635.681
1030,7.934,620.923,635.712
1031,7.923,620.971,635.741
1032,7.912,621.018,635.772
1033,7.901,621.066,635.801
1034,7.890,621.114,635.832
1035,7.879,621.162,635.861
1036,7.868,621.210,635.892
1037,7.858,621.258,635.921
1038,7.847,621.306,635.952
1039,7.836,621.354,635.981
1040,7.825,621.402,636.012
1041,7.814,621.451,636.041
1042,7.803,621.499,636.072
1043,7.793,621.547,636.101
1044,7.782,621.596,636.133
1045,7.771,621.645,636.162
1046,7.760,621.693,636.193
1047,7.750,621.742,636.222
1048,7.739,621.791,636.253
1049,7.728,621.839,636.283
1050,7.718,621.888,636.314
1051,7.707,621.937,636.343
1052,7.697,621.986,636.375
1053,7.686,622.035,636.404
1054,7.675,622.084,636.435
1055,7.665,622.133,636.464
1056,7.654,622.183,636.496
1057,7.644,622.232,636.525
1058,7.633,622.281,636.557
1059,7.623,622.331,636.586
1060,7.612,622.380,636.618
1061,7.602,622.430,636.647
1062,7.591,622.479,636.679
1063,7.581,622.529,636.708
1064,7.571,622.579,636.740
1065,7.560,622.629,636.769
1066,7.550,622.678,636.801
1067,7.540,622.728,636.830
1068,7.529,622.779,636.862
1069,7.519,622.828,636.891
1070,7.509,622.879,636.923
1071,7.498,622.929,636.953
1072,7.488,622.979,636.984
1073,7.478,623.030,637.014
1074,7.468,623.080,637.046
1075,7.458,623.131,637.075
1076,7.447,623.181,637.107
1077,7.437,623.232,637.137
1078,7.427,623.282,637.169
1079,7.417,623.333,637.198
1080,7.407,623.384,637.230
1081,7.397,623.435,637.260
1082,7.387,623.486,637.292
1083,7.377,623.537,637.322
1084,7.367,623.588,637.354
1085,7.357,623.639,637.383
1086,7.347,623.690,637.416
1087,7.337,623.742,637.445
1088,7.327,623.793,637.477
1089,7.317,623.845,637.507
1090,7.307,623.896,637.539
1091,7.297,623.948,637.569
1092,7.287,623.999,637.601
1093,7.278,624.051,637.631
1094,7.268,624.103,637.663
1095,7.258,624.154,637.693
1096,7.248,624.206,637.726
1097,7.238,624.258,637.756
1098,7.229,624.310,637.788
1099,7.219,624.362,637.818
1100,7.209,624.414,637.850
1101,7.200,624.467,637.880
1102,7.190,624.519,637.913
1103,7.180,624.571,637.943
1104,7.171,624.624,637.975
1105,7.161,624.676,638.005
1106,7.151,624.729,638.038
1107,7.142,624.781,638.068
1108,7.132,624.834,638.100
1109,7.123,624.887,638.130
1110,7.113,624.939,638.163
1111,7.104,624.992,638.193
1112,7.094,625.045,638.226
1113,7.085,625.098,638.256
1114,7.075,625.151,638.288
1115,7.066,625.204,638.319
1116,7.056,625.257,638.351
1117,7.047,625.311,638.381
1118,7.038,625.364,638.414
1119,7.028,625.417,638.444
1120,7.019,625.471,638.477
1121,7.010,625.524,638.507
1122,7.000,625.578,638.540
1123,6.991,625.631,638.571
1124,6.982,625.685,638.603
1125,6.973,625.739,638.634
1126,6.963,625.792,638.667
1127,6.954,625.846,638.697
1128,6.945,625.900,638.730
1129,6.936,625.954,638.760
1130,6.927,626.008,638.793
1131,6.918,626.062,638.824
1132,6.909,626.116,638.857
1133,6.899,626.171,638.887
1134,6.890,626.225,638.920
1135,6.881,626.279,638.951
1136,6.872,626.334,638.984
1137,6.863,626.388,639.014
1138,6.854,626.443,639.047
1139,6.845,626.497,639.078
1140,6.836,626.552,639.111
1141,6.828,626.607,639.142
1142,6.819,626.661,639.175
1143,6.810,626.716,639.205
1144,6.801,626.771,639.239
1145,6.792,626.826,639.269
1146,6.783,626.881,639.302
1147,6.774,626.936,639.333
1148,6.766,626.991,639.366
1149,6.757,627.047,639.397
1150,6.748,627.102,639.430
1151,6.739,627.157,639.461
1152,6.731,627.213,639.495
1153,6.722,627.268,639.525
1154,6.713,627.324,639.559
1155,6.705,627.379,639.590
1156,6.696,627.435,639.623
1157,6.687,627.490,639.654
1158,6.679,627.546,639.687
1159,6.670,627.602,639.718
1160,6.662,627.658,639.751
1161,6.653,627.714,639.782
1162,6.645,627.770,639.816
1163,6.636,627.826,639.847
1164,6.628,627.882,639.880
1165,6.619,627.938,639.911
1166,6.611,627.994,639.945
1167,6.602,628.050,639.976
1168,6.594,628.107,640.009
1169,6.585,628.163,640.041
1170,6.577,628.219,640.074
1171,6.569,628.276,640.105
1172,6.560,628.332,640.139
1173,6.552,628.389,640.170
1174,6.544,628.446,640.203
1175,6.536,628.502,640.235
1176,6.527,628.559,640.268
1177,6.519,628.616,640.300
1178,6.511,628.673,640.333
1179,6.503,628.730,640.364
1180,6.495,628.787,640.398
1181,6.486,628.844,640.429
1182,6.478,628.901,640.463
1183,6.470,628.958,640.494
1184,6.462,629.015,640.528
1185,6.454,629.072,640.559
1186,6.446,629.130,640.593
1187,6.438,629.187,640.625
1188,6.430,629.244,640.658
1189,6.422,629.302,640.690
1190,6.414,629.359,640.723
1191,6.406,629.417,640.755
1192,6.398,629.474,640.789
1193,6.390,629.532,640.820
1194,6.382,629.590,640.854
1195,6.375,629.648,640.886
1196,6.367,629.705,640.919
1197,6.359,629.763,640.951
1198,6.351,629.821,640.985
1199,6.343,629.879,641.016
1200,6.336,629.937,641.050
1201,6.328,629.995,641.082
1202,6.320,630.053,641.116
1203,6.312,630.111,641.147
1204,6.305,630.170,641.181
1205,6.297,630.228,641.213
1206,6.289,630.286,641.247
1207,6.282,630.344,641.278
1208,6.274,630.403,641.312
1209,6.267,630.461,641.344
1210,6.259,630.520,641.378
1211,6.251,630.578,641.410
1212,6.244,630.637,641.444
1213,6.236,630.695,641.475
1214,6.229,630.754,641.509
1215,6.221,630.813,641.541
1216,6.214,630.871,641.575
1217,6.207,630.930,641.607
1218,6.199,630.989,641.641
1219,6.192,631.048,641.673
1220,6.184,631.107,641.707
1221,6.177,631.166,641.739
1222,6.170,631.225,641.773
1223,6.162,631.284,641.805
1224,6.155,631.343,641.839
1225,6.148,631.402,641.871
1226,6.141,631.461,641.905
1227,6.133,631.520,641.936
1228,6.126,631.579,641.971
1229,6.119,631.639,642.002
1230,6.112,631.698,642.037
1231,6.105,631.757,642.069
1232,6.098,631.817,642.103
1233,6.091,631.876,642.135
1234,6.083,631.936,642.169
1235,6.076,631.995,642.201
1236,6.069,632.055,642.235
1237,6.062,632.114,642.267
1238,6.055,632.174,642.301
1239,6.048,632.233,642.333
1240,6.041,632.293,642.367
1241,6.034,632.353,642.399
1242,6.027,632.412,642.433
1243,6.021,632.472,642.465
1244,6.014,632.532,642.499
1245,6.007,632.592,642.531
1246,6.000,632.651,642.566
1247,5.993,632.711,642.598
1248,5.986,632.771,642.632
1249,5.980,632.831,642.664
1250,5.973,632.891,642.698
1251,5.966,632.951,642.730
1252,5.959,633.011,642.764
1253,5.953,633.071,642.796
1254,5.946,633.131,642.831
1255,5.939,633.191,642.863
1256,5.933,633.251,642.897
1257,5.926,633.312,642.929
1258,5.920,633.372,642.963
1259,5.913,633.432,642.995
1260,5.906,633.492,643.029
1261,5.900,633.552,643.061
1262,5.893,633.613,643.096
1263,5.887,633.673,643.128
1264,5.880,633.733,643.162
1265,5.874,633.793,643.194
1266,5.867,633.854,643.228
1267,5.861,633.914,643.260
1268,5.855,633.974,643.294
1269,5.848,634.035,643.327
1270,5.842,634.095,643.361
1271,5.836,634.156,643.393
1272,5.829,634.216,643.427
1273,5.823,634.277,643.459
1274,5.817,634.337,643.493
1275,5.810,634.398,643.525
1276,5.804,634.458,643.560
1277,5.798,634.519,643.592
1278,5.792,634.579,643.626
1279,5.786,634.640,643.658
1280,5.780,634.700,643.692
1281,5.773,634.761,643.724
1282,5.767,634.821,643.758
1283,5.761,634.882,643.790
1284,5.755,634.942,643.824
1285,5.749,635.003,643.856
1286,5.743,635.063,643.891
1287,5.737,635.124,643.923
1288,5.731,635.185,643.957
1289,5.725,635.245,643.989
1290,5.719,635.306,644.023
1291,5.713,635.367,644.055
1292,5.707,635.427,644.089
1293,5.701,635.488,644.121
1294,5.696,635.548,644.155
1295,5.690,635.609,644.187
1296,5.684,635.669,644.221
1297,5.678,635.730,644.253
1298,5.672,635.790,644.287
1299,5.666,635.851,644.318
1300,5.661,635.912,644.352
1301,5.655,635.973,644.385
1302,5.649,636.033,644.419
1303,5.644,636.093,644.450
1304,5.638,636.154,644.484
1305,5.632,636.214,644.516
1306,5.627,636.275,644.550
1307,5.621,636.336,644.581
1308,5.615,636.397,644.616
1309,5.610,636.456,644.647
1310,5.604,636.517,644.682
1311,5.599,636.578,644.713
1312,5.593,636.638,644.747
1313,5.588,636.699,644.779
1314,5.582,636.759,644.813
1315,5.577,636.819,644.844
1316,5.572,636.880,644.878
1317,5.566,636.940,644.910
1318,5.561,637.000,644.943
1319,5.555,637.061,644.975
1320,5.550,637.121,645.008
1321,5.545,637.182,645.041
1322,5.539,637.242,645.074
1323,5.534,637.302,645.106
1324,5.529,637.362,645.139
1325,5.524,637.422,645.171
1326,5.518,637.483,645.204
1327,5.513,637.543,645.237
1328,5.508,637.603,645.269
1329,5.503,637.663,645.302
1330,5.498,637.723,645.334
1331,5.493,637.783,645.366
1332,5.487,637.843,645.399
1333,5.482,637.903,645.431
1334,5.477,637.963,645.464
1335,5.472,638.023,645.496
1336,5.467,638.083,645.528
1337,5.462,638.143,645.561
1338,5.457,638.203,645.592
1339,5.452,638.263,645.625
1340,5.447,638.322,645.657
1341,5.442,638.382,645.690
1342,5.437,638.441,645.721
1343,5.433,638.501,645.754
1344,5.428,638.561,645.786
1345,5.423,638.621,645.819
1346,5.418,638.680,645.850
1347,5.413,638.740,645.883
1348,5.408,638.799,645.914
1349,5.404,638.858,645.947
1350,5.399,638.918,645.978
1351,5.394,638.977,646.011
1352,5.389,639.036,646.042
1353,5.385,639.095,646.075
1354,5.380,639.154,646.106
1355,5.375,639.214,646.138
1356,5.371,639.273,646.170
1357,5.366,639.332,646.202
1358,5.361,639.391,646.234
1359,5.357,639.449,646.265
1360,5.352,639.508,646.297
1361,5.348,639.567,646.328
1362,5.343,639.625,646.360
1363,5.339,639.684,646.391
1364,5.334,639.743,646.424
1365,5.330,639.802,646.454
1366,5.325,639.860,646.486
1367,5.321,639.918,646.517
1368,5.317,639.977,646.549
1369,5.312,640.035,646.580
1370,5.308,640.093,646.611
1371,5.303,640.151,646.643
1372,5.299,640.209,646.674
1373,5.295,640.267,646.705
1374,5.290,640.325,646.736
1375,5.286,640.382,646.767
1376,5.282,640.441,646.798
1377,5.278,640.499,646.829
1378,5.273,640.556,646.860
1379,5.269,640.613,646.892
1380,5.265,640.671,646.922
1381,5.261,640.729,646.954
1382,5.257,640.786,646.984
1383,5.253,640.843,647.015
1384,5.249,640.900,647.045
1385,5.244,640.957,647.076
1386,5.240,641.014,647.106
1387,5.236,641.071,647.137
1388,5.232,641.128,647.168
1389,5.228,641.185,647.198
1390,5.224,641.241,647.229
1391,5.220,641.299,647.259
1392,5.216,641.355,647.290
1393,5.212,641.411,647.319
1394,5.208,641.467,647.350
1395,5.205,641.523,647.380
1396,5.201,641.580,647.411
1397,5.197,641.636,647.440
1398,5.193,641.692,647.470
1399,5.189,641.748,647.500
1400,5.185,641.804,647.531
1401,5.181,641.859,647.561
1402,5.178,641.914,647.590
1403,5.174,641.970,647.621
1404,5.170,642.025,647.649
1405,5.166,642.081,647.679
1406,5.163,642.136,647.709
1407,5.159,642.191,647.739
1408,5.155,642.246,647.768
1409,5.152,642.301,647.798
1410,5.148,642.356,647.827
1411,5.144,642.410,647.856
1412,5.141,642.465,647.886
1413,5.137,642.519,647.915
1414,5.134,642.574,647.944
1415,5.130,642.627,647.973
1416,5.127,642.682,648.002
1417,5.123,642.736,648.031
1418,5.120,642.789,648.060
1419,5.116,642.843,648.089
1420,5.113,642.897,648.118
1421,5.109,642.950,648.147
1422,5.106,643.004,648.175
1423,5.102,643.057,648.204
1424,5.099,643.110,648.232
1425,5.095,643.163,648.262
1426,5.092,643.216,648.289
1427,5.089,643.269,648.318
1428,5.085,643.321,648.346
1429,5.082,643.374,648.374
1430,5.079,643.427,648.402
1431,5.075,643.479,648.431
1432,5.072,643.531,648.459
1433,5.069,643.584,648.486
1434,5.066,643.634,648.515
1435,5.062,643.687,648.541
1436,5.059,643.739,648.570
1437,5.056,643.790,648.598
1438,5.053,643.841,648.626
1439,5.050,643.893,648.653
1440,5.047,643.944,648.680
1441,5.043,643.995,648.708
1442,5.040,644.046,648.735
1443,5.037,644.096,648.762
1444,5.034,644.147,648.789
1445,5.031,644.197,648.817
1446,5.028,644.248,648.844
1447,5.025,644.298,648.871
1448,5.022,644.348,648.897
1449,5.019,644.398,648.924
1450,5.016,644.448,648.951
1451,5.013,644.497,648.977
1452,5.010,644.546,649.005
1453,5.007,644.595,649.031
1454,5.004,644.645,649.058
1455,5.001,644.694,649.084
1456,4.998,644.743,649.111
1457,4.996,644.792,649.137
1458,4.993,644.840,649.162
1459,4.990,644.889,649.189
1460,4.987,644.937,649.214
1461,4.984,644.985,649.241
1462,4.981,645.033,649.266
1463,4.979,645.081,649.292
1464,4.976,645.128,649.318
1465,4.973,645.176,649.344
1466,4.970,645.223,649.369
1467,4.968,645.271,649.394
1468,4.965,645.317,649.420
1469,4.962,645.365,649.444
1470,4.960,645.411,649.470
1471,4.957,645.458,649.495
1472,4.954,645.505,649.520
1473,4.952,645.550,649.545
1474,4.949,645.597,649.570
1475,4.946,645.642,649.595
1476,4.944,645.688,649.619
1477,4.941,645.733,649.644
1478,4.939,645.779,649.668
1479,4.936,645.825,649.693
1480,4.933,645.870,649.718
1481,4.931,645.914,649.742
1482,4.928,645.960,649.766
1483,4.926,646.004,649.790
1484,4.923,646.048,649.814
1485,4.921,646.092,649.838
1486,4.919,646.137,649.862
1487,4.916,646.181,649.886
1488,4.914,646.225,649.909
1489,4.911,646.268,649.933
1490,4.909,646.312,649.956
1491,4.906,646.355,649.980
1492,4.904,646.398,650.003
1493,4.902,646.441,650.026
1494,4.899,646.484,650.050
1495,4.897,646.527,650.072
1496,4.895,646.569,650.096
1497,4.892,646.611,650.118
1498,4.890,646.653,650.141
1499,4.888,646.695,650.163
1500,4.885,646.737,650.186
1501,4.883,646.778,650.210
1502,4.881,646.819,650.231
1503,4.879,646.861,650.254
1504,4.876,646.902,650.276
1505,4.874,646.943,650.298
1506,4.872,646.984,650.320
1507,4.870,647.024,650.342
1508,4.868,647.065,650.365
1509,4.865,647.104,650.386
1510,4.863,647.145,650.408
1511,4.861,647.185,650.429
1512,4.859,647.225,650.451
1513,4.857,647.263,650.472
1514,4.855,647.303,650.493
1515,4.853,647.342,650.515
1516,4.851,647.381,650.536
1517,4.848,647.420,650.557
1518,4.846,647.459,650.578
1519,4.844,647.497,650.598
1520,4.842,647.535,650.619
1521,4.840,647.573,650.640
1522,4.838,647.611,650.661
1523,4.836,647.649,650.681
1524,4.834,647.686,650.702
1525,4.832,647.724,650.722
1526,4.830,647.761,650.743
1527,4.828,647.798,650.763
1528,4.826,647.835,650.782
1529,4.824,647.871,650.802
1530,4.823,647.908,650.822
1531,4.821,647.944,650.842
1532,4.819,647.981,650.862
1533,4.817,648.016,650.881
1534,4.815,648.052,650.901
1535,4.813,648.088,650.920
1536,4.811,648.123,650.940
1537,4.809,648.158,650.958
1538,4.807,648.193,650.977
1539,4.806,648.228,650.997
1540,4.804,648.263,651.016
1541,4.802,648.297,651.034
1542,4.800,648.331,651.054
1543,4.798,648.366,651.072
1544,4.797,648.400,651.091
1545,4.795,648.434,651.109
1546,4.793,648.468,651.127
1547,4.791,648.501,651.145
1548,4.789,648.534,651.164
1549,4.788,648.568,651.182
1550,4.786,648.600,651.200
1551,4.784,648.633,651.218
1552,4.783,648.666,651.236
1553,4.781,648.698,651.254
1554,4.779,648.730,651.271
1555,4.778,648.762,651.288
1556,4.776,648.794,651.306
1557,4.774,648.826,651.323
1558,4.773,648.857,651.340
1559,4.771,648.889,651.358
1560,4.769,648.920,651.375
1561,4.768,648.951,651.392
1562,4.766,648.982,651.409
1563,4.764,649.013,651.425
1564,4.763,649.043,651.442
1565,4.761,649.074,651.459
1566,4.760,649.104,651.475
1567,4.758,649.133,651.492
1568,4.756,649.163,651.508
1569,4.755,649.193,651.524
1570,4.753,649.222,651.541
1571,4.752,649.252,651.556
1572,4.750,649.281,651.572
1573,4.749,649.309,651.588
1574,4.747,649.338,651.604
1575,4.746,649.367,651.620
1576,4.744,649.396,651.635
1577,4.743,649.424,651.651
1578,4.741,649.452,651.667
1579,4.740,649.480,651.682
1580,4.738,649.508,651.697
1581,4.737,649.535,651.713
1582,4.735,649.563,651.728
1583,4.734,649.590,651.742
1584,4.733,649.617,651.758
1585,4.731,649.644,651.772
1586,4.730,649.671,651.788
1587,4.728,649.698,651.802
1588,4.727,649.725,651.817
1589,4.725,649.750,651.831
1590,4.724,649.777,651.846
1591,4.723,649.803,651.860
1592,4.721,649.829,651.874
1593,4.720,649.854,651.888
1594,4.719,649.880,651.902
1595,4.717,649.905,651.916
1596,4.716,649.930,651.930
1597,4.714,649.955,651.944
1598,4.713,649.980,651.957
1599,4.712,650.005,651.971
1600,4.710,650.029,651.985
1601,4.709,650.054,651.998
1602,4.708,650.079,652.012
1603,4.707,650.102,652.025
1604,4.705,650.126,652.038
1605,4.704,650.150,652.051
1606,4.703,650.174,652.064
1607,4.701,650.198,652.078
1608,4.700,650.221,652.090
1609,4.699,650.244,652.103
1610,4.698,650.267,652.116
1611,4.696,650.290,652.129
1612,4.695,650.313,652.141
1613,4.694,650.335,652.153
1614,4.693,650.358,652.166
1615,4.691,650.380,652.179
1616,4.690,650.402,652.191
1617,4.689,650.424,652.203
1618,4.688,650.446,652.215
1619,4.687,650.468,652.227
1620,4.685,650.489,652.239
1621,4.684,650.510,652.251
1622,4.683,650.532,652.262
1623,4.682,650.553,652.275
1624,4.681,650.574,652.286
1625,4.680,650.595,652.297
1626,4.678,650.616,652.309
1627,4.677,650.637,652.321
1628,4.676,650.657,652.332
1629,4.675,650.678,652.344
1630,4.674,650.697,652.355
1631,4.673,650.717,652.366
1632,4.672,650.737,652.377
1633,4.670,650.757,652.388
1634,4.669,650.776,652.398
1635,4.668,650.796,652.409
1636,4.667,650.816,652.420
1637,4.666,650.835,652.431
1638,4.665,650.854,652.442
1639,4.664,650.873,652.452
1640,4.663,650.892,652.463
1641,4.662,650.910,652.473
1642,4.661,650.929,652.483
1643,4.660,650.947,652.493
1644,4.659,650.966,652.504
1645,4.657,650.984,652.514
1646,4.656,651.002,652.524
1647,4.655,651.020,652.534
1648,4.654,651.038,652.544
1649,4.653,651.056,652.554
1650,4.652,651.073,652.564
1651,4.651,651.090,652.574
1652,4.650,651.108,652.583
1653,4.649,651.125,652.593
1654,4.648,651.143,652.603
1655,4.647,651.159,652.612
1656,4.646,651.176,652.621
1657,4.645,651.193,652.631
1658,4.644,651.210,652.640
1659,4.643,651.226,652.650
1660,4.642,651.243,652.658
1661,4.641,651.259,652.668
1662,4.640,651.275,652.677
1663,4.639,651.291,652.686
1664,4.638,651.307,652.694
1665,4.637,651.323,652.703
1666,4.636,651.339,652.712
1667,4.635,651.354,652.721
1668,4.634,651.370,652.729
1669,4.634,651.385,652.738
1670,4.633,651.400,652.747
1671,4.632,651.416,652.756
1672,4.631,651.431,652.763
1673,4.630,651.446,652.772
1674,4.629,651.460,652.780
1675,4.628,651.475,652.789
1676,4.627,651.490,652.797
1677,4.626,651.505,652.805
1678,4.625,651.519,652.813
1679,4.624,651.534,652.821
1680,4.623,651.548,652.829
1681,4.622,651.561,652.837
1682,4.622,651.575,652.845
1683,4.621,651.589,652.853
1684,4.620,651.603,652.861
1685,4.619,651.617,652.868
1686,4.618,651.631,652.876
1687,4.617,651.644,652.883
1688,4.616,651.658,652.891
1689,4.615,651.671,652.899
1690,4.615,651.684,652.906
1691,4.614,651.697,652.914
1692,4.613,651.711,652.921
1693,4.612,651.723,652.928
1694,4.611,651.736,652.936
1695,4.610,651.749,652.942
1696,4.609,651.761,652.950
1697,4.609,651.774,652.956
1698,4.608,651.787,652.964
1699,4.607,651.799,652.971
1700,4.606,651.811,652.978
1701,4.605,651.824,652.985
1702,4.604,651.836,652.991
1703,4.604,651.848,652.999
1704,4.603,651.860,653.005
1705,4.602,651.872,653.011
1706,4.601,651.884,653.019
1707,4.600,651.895,653.025
1708,4.600,651.907,653.031
1709,4.599,651.918,653.038
1710,4.598,651.930,653.044
1711,4.597,651.941,653.051
1712,4.596,651.953,653.058
1713,4.596,651.964,653.063
1714,4.595,651.975,653.070
1715,4.594,651.986,653.076
1716,4.593,651.998,653.082
1717,4.593,652.008,653.089
1718,4.592,652.019,653.095
1719,4.591,652.029,653.101
1720,4.590,652.041,653.107
1721,4.589,652.051,653.113
1722,4.589,652.062,653.119
1723,4.588,652.072,653.125
1724,4.587,652.083,653.131
1725,4.586,652.093,653.136
1726,4.586,652.103,653.142
1727,4.585,652.113,653.148
1728,4.584,652.123,653.154
1729,4.583,652.133,653.160
1730,4.583,652.143,653.165
1731,4.582,652.153,653.171
1732,4.581,652.163,653.176
1733,4.580,652.172,653.182
1734,4.580,652.182,653.187
1735,4.579,652.192,653.193
1736,4.578,652.201,653.198
1737,4.578,652.211,653.203
1738,4.577,652.220,653.209
1739,4.576,652.229,653.214
1740,4.575,652.238,653.220
1741,4.575,652.248,653.225
1742,4.574,652.257,653.230
1743,4.573,652.266,653.235
1744,4.573,652.275,653.240
1745,4.572,652.284,653.245
1746,4.571,652.293,653.250
1747,4.570,652.302,653.255
1748,4.570,652.311,653.260
1749,4.569,652.319,653.265
1750,4.568,652.328,653.269
1751,4.568,652.337,653.274
1752,4.567,652.345,653.280
1753,4.566,652.353,653.284
1754,4.566,652.362,653.289
1755,4.565,652.370,653.294
1756,4.564,652.379,653.299
1757,4.564,652.386,653.304
1758,4.563,652.395,653.308
1759,4.562,652.403,653.312
1760,4.562,652.411,653.317
1761,4.561,652.419,653.321
1762,4.560,652.427,653.326
1763,4.560,652.435,653.331
1764,4.559,652.443,653.335
1765,4.558,652.451,653.340
1766,4.558,652.459,653.344
1767,4.557,652.465,653.349
1768,4.556,652.473,653.353
1769,4.556,652.481,653.357
1770,4.555,652.489,653.361
1771,4.554,652.496,653.365
1772,4.554,652.503,653.370
1773,4.553,652.511,653.374
1774,4.553,652.518,653.378
1775,4.552,652.526,653.382
1776,4.551,652.533,653.387
1777,4.551,652.540,653.391
1778,4.550,652.547,653.395
1779,4.549,652.554,653.399
1780,4.549,652.561,653.403
1781,4.548,652.568,653.407
1782,4.547,652.575,653.410
1783,4.547,652.582,653.414
1784,4.546,652.589,653.418
1785,4.546,652.595,653.422
1786,4.545,652.602,653.426
1787,4.544,652.609,653.430
1788,4.544,652.616,653.434
1789,4.543,652.622,653.438
1790,4.543,652.629,653.441
1791,4.542,652.635,653.445
1792,4.541,652.642,653.449
1793,4.541,652.649,653.453
1794,4.540,652.654,653.456
1795,4.540,652.661,653.460
1796,4.539,652.667,653.464
1797,4.538,652.674,653.467
1798,4.538,652.679,653.471
1799,4.537,652.686,653.474
1800,4.537,652.692,653.477
1801,4.536,652.698,653.481
1802,4.535,652.704,653.485
1803,4.535,652.710,653.488
1804,4.534,652.716,653.492
1805,4.534,652.722,653.495
1806,4.533,652.728,653.498
1807,4.533,652.734,653.502
1808,4.532,652.740,653.505
1809,4.531,652.746,653.509
1810,4.531,652.751,653.512
1811,4.530,652.757,653.515
1812,4.530,652.763,653.519
1813,4.529,652.768,653.522
1814,4.528,652.774,653.525
1815,4.528,652.780,653.528
1816,4.527,652.785,653.532
1817,4.527,652.791,653.534
1818,4.526,652.797,653.538
1819,4.526,652.802,653.541
1820,4.525,652.807,653.544
1821,4.525,652.813,653.547
1822,4.524,652.818,653.550
1823,4.523,652.823,653.553
1824,4.523,652.829,653.557
1825,4.522,652.834,653.559
1826,4.522,652.839,653.562
1827,4.521,652.844,653.566
1828,4.521,652.850,653.568
1829,4.520,652.854,653.571
1830,4.520,652.859,653.574
1831,4.519,652.865,653.577
1832,4.519,652.870,653.580
1833,4.518,652.875,653.583
1834,4.517,652.880,653.585
1835,4.517,652.885,653.588
1836,4.516,652.889,653.592
1837,4.516,652.895,653.594
1838,4.515,652.899,653.597
1839,4.515,652.904,653.600
1840,4.514,652.909,653.602
1841,4.514,652.914,653.605
1842,4.513,652.918,653.608
1843,4.513,652.923,653.610
1844,4.512,652.928,653.613
1845,4.512,652.933,653.616
1846,4.511,652.937,653.618
1847,4.511,652.942,653.621
1848,4.510,652.947,653.624
1849,4.510,652.951,653.626
1850,4.509,652.955,653.629
1851,4.509,652.960,653.632
1852,4.508,652.965,653.634
1853,4.507,652.969,653.637
1854,4.507,652.973,653.640
1855,4.506,652.978,653.643
1856,4.506,652.982,653.645
1857,4.505,652.986,653.647
1858,4.505,652.991,653.650
1859,4.504,652.995,653.652
1860,4.504,652.999,653.655
1861,4.503,653.003,653.657
1862,4.503,653.008,653.659
1863,4.502,653.012,653.662
1864,4.502,653.016,653.665
1865,4.501,653.020,653.667
1866,4.501,653.024,653.669
1867,4.500,653.028,653.672
1868,4.500,653.032,653.674
1869,4.499,653.036,653.676
1870,4.499,653.040,653.679
1871,4.498,653.044,653.681
1872,4.498,653.048,653.683
1873,4.497,653.052,653.686
1874,4.497,653.057,653.688
1875,4.496,653.061,653.690
1876,4.496,653.065,653.692
1877,4.495,653.069,653.695
1878,4.495,653.072,653.697
1879,4.495,653.076,653.699
1880,4.494,653.080,653.701
1881,4.494,653.084,653.704
1882,4.493,653.087,653.706
1883,4.493,653.091,653.708
1884,4.492,653.095,653.710
1885,4.492,653.098,653.712
1886,4.491,653.102,653.714
1887,4.491,653.106,653.716
1888,4.490,653.110,653.719
1889,4.490,653.113,653.721
1890,4.489,653.117,653.723
1891,4.489,653.121,653.725
1892,4.488,653.124,653.727
1893,4.488,653.128,653.729
1894,4.487,653.132,653.731
1895,4.487,653.135,653.733
1896,4.486,653.138,653.735
1897,4.486,653.142,653.737
1898,4.486,653.145,653.739
1899,4.485,653.149,653.741
1900,4.485,653.152,653.743
1901,4.484,653.156,653.745
1902,4.484,653.159,653.748
1903,4.483,653.162,653.749
1904,4.483,653.166,653.752
1905,4.482,653.170,653.753
1906,4.482,653.172,653.755
1907,4.481,653.176,653.757
1908,4.481,653.179,653.759
1909,4.480,653.183,653.761
1910,4.480,653.186,653.763
1911,4.480,653.189,653.765
1912,4.479,653.192,653.767
1913,4.479,653.196,653.769
1914,4.478,653.198,653.770
1915,4.478,653.202,653.773
1916,4.477,653.205,653.774
1917,4.477,653.209,653.776
1918,4.476,653.211,653.778
1919,4.476,653.215,653.780
1920,4.476,653.218,653.782
1921,4.475,653.220,653.784
1922,4.475,653.224,653.785
1923,4.474,653.227,653.787
1924,4.474,653.230,653.789
1925,4.473,653.233,653.790
1926,4.473,653.236,653.793
