Temp,time,TGA,DSC
399.4,223.5,4.0585,0.93069
399.5,223.7,4.0585,0.9313
399.6,223.9,4.0585,0.93198
399.7,224.1,4.0585,0.93288
399.8,224.3,4.0585,0.93409
399.9,224.5,4.0585,0.93567
400.0,224.7,4.0585,0.9374
400.1,224.9,4.0585,0.9389
400.2,225.1,4.0585,0.9398
400.3,225.3,4.0585,0.94024
400.4,225.5,4.0585,0.94068
400.5,225.7,4.0585,0.94157
400.6,225.9,4.0585,0.94291
400.7,226.1,4.0585,0.94439
400.8,226.3,4.0585,0.9457
400.9,226.5,4.0585,0.94681
401.0,226.7,4.0585,0.9479
401.1,226.9,4.0585,0.94915
401.2,227.1,4.0585,0.95055
401.3,227.3,4.0585,0.95187
401.4,227.5,4.0585,0.95291
401.5,227.7,4.0585,0.95364
401.6,227.9,4.0585,0.95427
401.7,228.1,4.0585,0.955
401.8,228.3,4.0585,0.95585
401.9,228.5,4.0585,0.95666
402.0,228.7,4.0585,0.95724
402.1,228.9,4.0586,0.95765
402.2,229.1,4.0586,0.95817
402.3,229.3,4.0585,0.95914
402.4,229.5,4.0584,0.96061
402.5,229.7,4.0584,0.96234
402.6,229.9,4.0586,0.96402
402.7,230.1,4.0589,0.96552
402.8,230.3,4.0593,0.96683
402.9,230.5,4.0596,0.96798
403.0,230.7,4.0598,0.969
403.1,230.9,4.0598,0.96993
403.2,231.1,4.0598,0.97079
403.3,231.3,4.0598,0.97164
403.4,231.4,4.0598,0.9726
403.5,231.6,4.0598,0.9738
403.6,231.8,4.0598,0.97523
403.7,232.0,4.0598,0.97662
403.8,232.2,4.0598,0.97769
403.9,232.4,4.0598,0.97832
404.0,232.6,4.0598,0.97875
404.1,232.8,4.0598,0.97931
404.2,233.0,4.0598,0.98015
404.3,233.2,4.0598,0.98113
404.4,233.4,4.0598,0.98205
404.5,233.6,4.0598,0.98281
404.6,233.8,4.0598,0.98354
404.7,234.0,4.0598,0.9844
404.8,234.2,4.0598,0.9855
404.9,234.4,4.0598,0.98666
405.0,234.6,4.0598,0.98766
405.1,234.8,4.0598,0.98838
405.2,235.0,4.0598,0.98901
405.3,235.2,4.0598,0.98982
405.4,235.4,4.0598,0.99099
405.5,235.6,4.0598,0.99238
405.6,235.8,4.0598,0.99378
405.7,236.0,4.0598,0.99497
405.8,236.2,4.0598,0.99586
405.9,236.4,4.0598,0.9964
406.0,236.6,4.0598,0.99659
406.1,236.8,4.0598,0.99665
406.2,237.0,4.0598,0.99692
406.3,237.2,4.0598,0.99768
406.4,237.4,4.0598,0.99878
406.5,237.6,4.0598,0.99992
406.6,237.8,4.0598,1.00083
406.7,238.0,4.0598,1.0016
406.8,238.1,4.0598,1.00245
406.9,238.3,4.0598,1.00359
407.0,238.5,4.0598,1.00493
407.1,238.7,4.0598,1.00621
407.2,238.9,4.0598,1.00722
407.3,239.1,4.0598,1.00792
407.4,239.3,4.0598,1.00844
407.5,239.5,4.0598,1.00888
407.6,239.7,4.0598,1.00926
407.7,239.9,4.0598,1.00951
407.8,240.1,4.0598,1.00957
407.9,240.3,4.0598,1.00955
408.0,240.5,4.0598,1.0097
408.1,240.7,4.0598,1.01028
408.2,240.9,4.0598,1.01127
408.3,241.1,4.0598,1.0124
408.4,241.3,4.0598,1.01341
408.5,241.5,4.0598,1.01419
408.6,241.7,4.0598,1.0149
408.7,241.9,4.0598,1.01574
408.8,242.1,4.0598,1.01677
408.9,242.2,4.0598,1.01785
409.0,242.4,4.0598,1.01879
409.1,242.6,4.0598,1.01953
409.2,242.8,4.0598,1.02026
409.3,243.0,4.0598,1.02118
409.4,243.2,4.0598,1.02237
409.5,243.4,4.0598,1.02356
409.6,243.6,4.0598,1.0244
409.7,243.8,4.0598,1.02469
409.8,244.0,4.0598,1.02469
409.9,244.2,4.0598,1.02474
410.0,244.4,4.0598,1.02512
410.1,244.6,4.0598,1.02577
410.2,244.8,4.0598,1.02652
410.3,245.0,4.0598,1.02725
410.4,245.2,4.0597,1.02795
410.5,245.4,4.0596,1.02869
410.6,245.6,4.0592,1.0295
410.7,245.8,4.0589,1.03039
410.8,246.0,4.0586,1.03136
410.9,246.2,4.0584,1.0324
411.0,246.3,4.0584,1.03339
411.1,246.5,4.0585,1.03419
411.2,246.7,4.0585,1.03468
411.3,246.9,4.0585,1.03495
411.4,247.1,4.0585,1.03519
411.5,247.3,4.0585,1.03561
411.6,247.5,4.0585,1.03619
411.7,247.7,4.0585,1.03678
411.8,247.9,4.0585,1.03722
411.9,248.1,4.0585,1.03756
412.0,248.3,4.0585,1.03799
412.1,248.5,4.0585,1.03872
412.2,248.7,4.0585,1.03973
412.3,248.9,4.0585,1.04078
412.4,249.1,4.0585,1.04159
412.5,249.3,4.0585,1.04215
412.6,249.5,4.0585,1.04275
412.7,249.7,4.0585,1.04368
412.8,249.9,4.0585,1.04497
412.9,250.0,4.0585,1.04614
413.0,250.2,4.0585,1.0467
413.1,250.4,4.0585,1.04646
413.2,250.6,4.0585,1.0459
413.3,250.8,4.0585,1.04559
413.4,251.0,4.0585,1.0459
413.5,251.2,4.0585,1.04663
413.6,251.4,4.0585,1.04749
413.7,251.6,4.0584,1.04824
413.8,251.8,4.0583,1.0488
413.9,252.0,4.0582,1.04914
414.0,252.2,4.0580,1.04927
414.1,252.4,4.0579,1.04925
414.2,252.6,4.0579,1.0492
414.3,252.8,4.0579,1.0492
414.4,253.0,4.0580,1.04933
414.5,253.2,4.0582,1.04967
414.6,253.3,4.0582,1.05025
414.7,253.5,4.0582,1.05097
414.8,253.7,4.0582,1.05165
414.9,253.9,4.0582,1.05212
415.0,254.1,4.0582,1.05251
415.1,254.3,4.0582,1.05313
415.2,254.5,4.0582,1.05425
415.3,254.7,4.0582,1.05577
415.4,254.9,4.0582,1.0573
415.5,255.1,4.0582,1.05843
415.6,255.3,4.0582,1.05898
415.7,255.5,4.0582,1.05906
415.8,255.7,4.0582,1.05875
415.9,255.9,4.0582,1.05824
416.0,256.1,4.0582,1.05786
416.1,256.3,4.0582,1.05792
416.2,256.4,4.0582,1.05852
416.3,256.6,4.0582,1.05926
416.4,256.8,4.0582,1.05974
416.5,257.0,4.0582,1.05979
416.6,257.2,4.0582,1.05992
416.7,257.4,4.0582,1.06074
416.8,257.6,4.0582,1.06257
416.9,257.8,4.0582,1.0647
417.0,258.0,4.0582,1.06617
417.1,258.2,4.0582,1.06628
417.2,258.4,4.0582,1.06551
417.3,258.6,4.0582,1.06471
417.4,258.8,4.0582,1.06461
417.5,259.0,4.0582,1.06512
417.6,259.1,4.0582,1.0658
417.7,259.3,4.0582,1.06626
417.8,259.5,4.0582,1.06651
417.9,259.7,4.0582,1.06675
418.0,259.9,4.0582,1.06719
418.1,260.1,4.0582,1.06786
418.2,260.3,4.0582,1.0687
418.3,260.5,4.0582,1.06962
418.4,260.7,4.0582,1.07055
418.5,260.9,4.0582,1.07137
418.6,261.1,4.0581,1.07198
418.7,261.3,4.0580,1.07236
418.8,261.5,4.0577,1.07252
418.9,261.7,4.0574,1.0725
419.0,261.9,4.0572,1.07236
419.1,262.1,4.0570,1.07223
419.2,262.3,4.0569,1.0722
419.3,262.4,4.0569,1.07236
419.4,262.6,4.0569,1.07272
419.5,262.8,4.0568,1.07327
419.6,263.0,4.0566,1.07402
419.7,263.2,4.0562,1.07495
419.8,263.4,4.0559,1.07605
419.9,263.6,4.0557,1.07723
420.0,263.8,4.0556,1.07823
420.1,264.0,4.0556,1.07875
420.2,264.2,4.0556,1.07861
420.3,264.4,4.0556,1.07815
420.4,264.6,4.0556,1.07787
420.5,264.8,4.0556,1.07816
420.6,265.0,4.0556,1.07899
420.7,265.2,4.0556,1.08016
420.8,265.3,4.0556,1.08145
420.9,265.5,4.0556,1.08264
421.0,265.7,4.0556,1.08348
421.1,265.9,4.0556,1.08376
421.2,266.1,4.0556,1.08363
421.3,266.3,4.0556,1.08348
421.4,266.5,4.0556,1.08371
421.5,266.7,4.0556,1.08434
421.6,266.9,4.0556,1.08507
421.7,267.1,4.0556,1.08554
421.8,267.3,4.0556,1.08572
421.9,267.5,4.0556,1.08595
422.0,267.6,4.0556,1.08659
422.1,267.8,4.0556,1.0877
422.2,268.0,4.0556,1.08877
422.3,268.2,4.0556,1.08917
422.4,268.4,4.0556,1.08863
422.5,268.6,4.0556,1.08777
422.6,268.8,4.0556,1.08738
422.7,269.0,4.0556,1.088
422.8,269.2,4.0556,1.08923
422.9,269.4,4.0556,1.09043
423.0,269.6,4.0556,1.09104
423.1,269.8,4.0556,1.09111
423.2,270.0,4.0553,1.09087
423.3,270.1,4.0548,1.09056
423.4,270.3,4.0541,1.09038
423.5,270.5,4.0534,1.09049
423.6,270.7,4.0530,1.09103
423.7,270.9,4.0529,1.09191
423.8,271.1,4.0529,1.09285
423.9,271.3,4.0529,1.09362
424.0,271.5,4.0529,1.09416
424.1,271.7,4.0529,1.09463
424.2,271.9,4.0529,1.09521
424.3,272.1,4.0529,1.09595
424.4,272.3,4.0529,1.09671
424.5,272.4,4.0529,1.09738
424.6,272.6,4.0529,1.09788
424.7,272.8,4.0529,1.09826
424.8,273.0,4.0529,1.09861
424.9,273.2,4.0529,1.09896
425.0,273.4,4.0529,1.09933
425.1,273.6,4.0529,1.09972
425.2,273.8,4.0529,1.10013
425.3,274.0,4.0529,1.1006
425.4,274.2,4.0529,1.10118
425.5,274.4,4.0529,1.10186
425.6,274.6,4.0529,1.10254
425.7,274.8,4.0529,1.10305
425.8,274.9,4.0529,1.10324
425.9,275.1,4.0529,1.10318
426.0,275.3,4.0529,1.10303
426.1,275.5,4.0529,1.10294
426.2,275.7,4.0529,1.10297
426.3,275.9,4.0529,1.10311
426.4,276.1,4.0529,1.10335
426.5,276.3,4.0530,1.10373
426.6,276.5,4.0530,1.10437
426.7,276.7,4.0529,1.10535
426.8,276.9,4.0528,1.10658
426.9,277.1,4.0527,1.10765
427.0,277.3,4.0526,1.10818
427.1,277.4,4.0526,1.10805
427.2,277.6,4.0526,1.10776
427.3,277.8,4.0526,1.10784
427.4,278.0,4.0526,1.10861
427.5,278.2,4.0526,1.10979
427.6,278.4,4.0526,1.11098
427.7,278.6,4.0526,1.11189
427.8,278.8,4.0526,1.11249
427.9,279.0,4.0526,1.11283
428.0,279.2,4.0526,1.11299
428.1,279.4,4.0526,1.11318
428.2,279.6,4.0526,1.11364
428.3,279.7,4.0526,1.11459
428.4,279.9,4.0526,1.1158
428.5,280.1,4.0526,1.1168
428.6,280.3,4.0526,1.11716
428.7,280.5,4.0526,1.11693
428.8,280.7,4.0526,1.1165
428.9,280.9,4.0526,1.11627
429.0,281.1,4.0526,1.1164
429.1,281.3,4.0526,1.11677
429.2,281.5,4.0526,1.11729
429.3,281.6,4.0526,1.11786
429.4,281.8,4.0526,1.11848
429.5,282.0,4.0526,1.11911
429.6,282.2,4.0526,1.11975
429.7,282.4,4.0527,1.12036
429.8,282.6,4.0526,1.12092
429.9,282.8,4.0524,1.12138
430.0,283.0,4.0522,1.12171
430.1,283.2,4.0520,1.12189
430.2,283.4,4.0518,1.1219
430.3,283.6,4.0517,1.12188
430.4,283.7,4.0516,1.12204
430.5,283.9,4.0516,1.12256
430.6,284.1,4.0516,1.12341
430.7,284.3,4.0516,1.12447
430.8,284.5,4.0516,1.12561
430.9,284.7,4.0516,1.12665
431.0,284.9,4.0516,1.12739
431.1,285.1,4.0516,1.12763
431.2,285.3,4.0517,1.12744
431.3,285.5,4.0517,1.12715
431.4,285.7,4.0516,1.12713
431.5,285.8,4.0514,1.12754
431.6,286.0,4.0511,1.12815
431.7,286.2,4.0509,1.12868
431.8,286.4,4.0509,1.12898
431.9,286.6,4.0509,1.12917
432.0,286.8,4.0510,1.12942
432.1,287.0,4.0510,1.12989
432.2,287.2,4.0510,1.1306
432.3,287.4,4.0510,1.13157
432.4,287.6,4.0510,1.13278
432.5,287.8,4.0510,1.13396
432.6,288.0,4.0510,1.13478
432.7,288.1,4.0509,1.13498
432.8,288.3,4.0508,1.1348
432.9,288.5,4.0507,1.13479
433.0,288.7,4.0505,1.13541
433.1,288.9,4.0504,1.13656
433.2,289.1,4.0503,1.13771
433.3,289.3,4.0503,1.13833
433.4,289.5,4.0505,1.13836
433.5,289.7,4.0508,1.13827
433.6,289.9,4.0510,1.13853
433.7,290.1,4.0513,1.13931
433.8,290.2,4.0515,1.1403
433.9,290.4,4.0516,1.14113
434.0,290.6,4.0517,1.14157
434.1,290.8,4.0516,1.14174
434.2,291.0,4.0516,1.14182
434.3,291.2,4.0516,1.14195
434.4,291.4,4.0515,1.14223
434.5,291.6,4.0513,1.1427
434.6,291.8,4.0510,1.1434
434.7,291.9,4.0507,1.1442
434.8,292.1,4.0504,1.1449
434.9,292.3,4.0502,1.14531
435.0,292.5,4.0502,1.14545
435.1,292.7,4.0503,1.14549
435.2,292.9,4.0503,1.14556
435.3,293.1,4.0503,1.14578
435.4,293.3,4.0503,1.14623
435.5,293.5,4.0503,1.14697
435.6,293.7,4.0503,1.14795
435.7,293.8,4.0503,1.14892
435.8,294.0,4.0503,1.14962
435.9,294.2,4.0503,1.14994
436.0,294.4,4.0503,1.15014
436.1,294.6,4.0503,1.15051
436.2,294.8,4.0503,1.15123
436.3,295.0,4.0503,1.15212
436.4,295.2,4.0503,1.15288
436.5,295.4,4.0503,1.15332
436.6,295.6,4.0503,1.15359
436.7,295.7,4.0503,1.15396
436.8,295.9,4.0503,1.1547
436.9,296.1,4.0503,1.15567
437.0,296.3,4.0503,1.15654
437.1,296.5,4.0503,1.15697
437.2,296.7,4.0502,1.15708
437.3,296.9,4.0501,1.15727
437.4,297.1,4.0499,1.15796
437.5,297.3,4.0495,1.15916
437.6,297.5,4.0492,1.16045
437.7,297.7,4.0489,1.16135
437.8,297.8,4.0487,1.16165
437.9,298.0,4.0485,1.16157
438.0,298.2,4.0483,1.16139
438.1,298.4,4.0481,1.16133
438.2,298.6,4.0478,1.16154
438.3,298.8,4.0477,1.16215
438.4,299.0,4.0476,1.16321
438.5,299.2,4.0476,1.1644
438.6,299.4,4.0477,1.16531
438.7,299.6,4.0477,1.16559
438.8,299.7,4.0477,1.16543
438.9,299.9,4.0477,1.16526
439.0,300.1,4.0477,1.1655
439.1,300.3,4.0477,1.16621
439.2,300.5,4.0477,1.16719
439.3,300.7,4.0477,1.16824
439.4,300.9,4.0476,1.16924
439.5,301.1,4.0475,1.17011
439.6,301.3,4.0473,1.1708
439.7,301.4,4.0469,1.17135
439.8,301.6,4.0466,1.17196
439.9,301.8,4.0463,1.17284
440.0,302.0,4.0462,1.17409
440.1,302.2,4.0463,1.17542
440.2,302.4,4.0463,1.17647
440.3,302.6,4.0464,1.17701
440.4,302.8,4.0465,1.17725
440.5,303.0,4.0464,1.17756
440.6,303.1,4.0462,1.17826
440.7,303.3,4.0458,1.1793
440.8,303.5,4.0455,1.18046
440.9,303.7,4.0452,1.18153
441.0,303.9,4.0451,1.18239
441.1,304.1,4.0450,1.18299
441.2,304.3,4.0450,1.18328
441.3,304.5,4.0450,1.18338
441.4,304.7,4.0450,1.18358
441.5,304.8,4.0450,1.18419
441.6,305.0,4.0450,1.18533
441.7,305.2,4.0450,1.18667
441.8,305.4,4.0450,1.18783
441.9,305.6,4.0450,1.18857
442.0,305.8,4.0450,1.18903
442.1,306.0,4.0450,1.18946
442.2,306.2,4.0450,1.19007
442.3,306.4,4.0450,1.19076
442.4,306.5,4.0450,1.19135
442.5,306.7,4.0450,1.19165
442.6,306.9,4.0450,1.19175
442.7,307.1,4.0450,1.19192
442.8,307.3,4.0450,1.19238
442.9,307.5,4.0450,1.19317
443.0,307.7,4.0450,1.19413
443.1,307.9,4.0450,1.19509
443.2,308.1,4.0450,1.19595
443.3,308.2,4.0450,1.1967
443.4,308.4,4.0450,1.19735
443.5,308.6,4.0450,1.19794
443.6,308.8,4.0450,1.19862
443.7,309.0,4.0450,1.19955
443.8,309.2,4.0450,1.20078
443.9,309.4,4.0450,1.20207
444.0,309.6,4.0450,1.20306
444.1,309.8,4.0450,1.2035
444.2,310.0,4.0450,1.20362
444.3,310.1,4.0450,1.20382
444.4,310.3,4.0450,1.20448
444.5,310.5,4.0450,1.20556
444.6,310.7,4.0450,1.20683
444.7,310.9,4.0451,1.20806
444.8,311.1,4.0451,1.20911
444.9,311.3,4.0451,1.2099
445.0,311.5,4.0449,1.21039
445.1,311.7,4.0446,1.21068
445.2,311.8,4.0443,1.21118
445.3,312.0,4.0440,1.21226
445.4,312.2,4.0438,1.21404
445.5,312.4,4.0437,1.21599
445.6,312.6,4.0437,1.21749
445.7,312.8,4.0437,1.21813
445.8,313.0,4.0437,1.21826
445.9,313.2,4.0437,1.21841
446.0,313.4,4.0437,1.21902
446.1,313.5,4.0437,1.21998
446.2,313.7,4.0437,1.2209
446.3,313.9,4.0437,1.22145
446.4,314.1,4.0437,1.2217
446.5,314.3,4.0437,1.22202
446.6,314.5,4.0437,1.22275
446.7,314.7,4.0437,1.22396
446.8,314.9,4.0435,1.22535
446.9,315.0,4.0433,1.22662
447.0,315.2,4.0430,1.22764
447.1,315.4,4.0426,1.22862
447.2,315.6,4.0424,1.22983
447.3,315.8,4.0423,1.23141
447.4,316.0,4.0423,1.2331
447.5,316.2,4.0424,1.23454
447.6,316.4,4.0424,1.23544
447.7,316.5,4.0424,1.23597
447.8,316.7,4.0424,1.23644
447.9,316.9,4.0424,1.23716
448.0,317.1,4.0424,1.23816
448.1,317.3,4.0424,1.2393
448.2,317.5,4.0424,1.24043
448.3,317.7,4.0424,1.24147
448.4,317.9,4.0424,1.2424
448.5,318.1,4.0424,1.24319
448.6,318.2,4.0424,1.24386
448.7,318.4,4.0424,1.24449
448.8,318.6,4.0424,1.24516
448.9,318.8,4.0424,1.24593
449.0,319.0,4.0424,1.24679
449.1,319.2,4.0424,1.24769
449.2,319.4,4.0424,1.24861
449.3,319.6,4.0425,1.24959
449.4,319.7,4.0424,1.25068
449.5,319.9,4.0423,1.2519
449.6,320.1,4.0421,1.25319
449.7,320.3,4.0419,1.25436
449.8,320.5,4.0416,1.25525
449.9,320.7,4.0414,1.25595
450.0,320.9,4.0412,1.25676
450.1,321.1,4.0411,1.25801
450.2,321.2,4.0410,1.25977
450.3,321.4,4.0411,1.2617
450.4,321.6,4.0411,1.26343
450.5,321.8,4.0411,1.26468
450.6,322.0,4.0411,1.26545
450.7,322.2,4.0411,1.26576
450.8,322.4,4.0411,1.2657
450.9,322.6,4.0411,1.26557
451.0,322.7,4.0411,1.2657
451.1,322.9,4.0411,1.26644
451.2,323.1,4.0411,1.2678
451.3,323.3,4.0411,1.26962
451.4,323.5,4.0411,1.27176
451.5,323.7,4.0412,1.27394
451.6,323.9,4.0413,1.27581
451.7,324.1,4.0415,1.277
451.8,324.3,4.0418,1.27747
451.9,324.4,4.0420,1.27764
452.0,324.6,4.0421,1.27796
452.1,324.8,4.0418,1.27869
452.2,325.0,4.0414,1.27965
452.3,325.2,4.0411,1.28055
452.4,325.4,4.0410,1.28121
452.5,325.6,4.0410,1.28173
452.6,325.8,4.0411,1.28234
452.7,325.9,4.0411,1.28322
452.8,326.1,4.0412,1.2844
452.9,326.3,4.0411,1.28583
453.0,326.5,4.0410,1.28747
453.1,326.7,4.0408,1.28921
453.2,326.9,4.0406,1.2909
453.3,327.1,4.0403,1.29239
453.4,327.3,4.0400,1.29363
453.5,327.4,4.0398,1.29469
453.6,327.6,4.0396,1.29568
453.7,327.8,4.0396,1.29665
453.8,328.0,4.0397,1.29752
453.9,328.2,4.0397,1.29823
454.0,328.4,4.0396,1.29872
454.1,328.6,4.0394,1.29921
454.2,328.7,4.0391,1.29993
454.3,328.9,4.0388,1.30111
454.4,329.1,4.0385,1.3026
454.5,329.3,4.0383,1.30403
454.6,329.5,4.0382,1.30503
454.7,329.7,4.0382,1.30563
454.8,329.9,4.0382,1.30625
454.9,330.1,4.0383,1.30732
455.0,330.2,4.0383,1.30899
455.1,330.4,4.0382,1.31094
455.2,330.6,4.0379,1.31277
455.3,330.8,4.0374,1.3142
455.4,331.0,4.0368,1.31534
455.5,331.2,4.0362,1.31637
455.6,331.4,4.0358,1.31746
455.7,331.5,4.0356,1.31867
455.8,331.7,4.0355,1.32003
455.9,331.9,4.0355,1.32156
456.0,332.1,4.0355,1.32306
456.1,332.3,4.0355,1.32421
456.2,332.5,4.0355,1.3247
456.3,332.7,4.0355,1.32459
456.4,332.8,4.0355,1.32437
456.5,333.0,4.0355,1.32459
456.6,333.2,4.0355,1.32553
456.7,333.4,4.0355,1.32699
456.8,333.6,4.0355,1.32866
456.9,333.8,4.0354,1.33029
457.0,334.0,4.0351,1.33184
457.1,334.2,4.0349,1.33332
457.2,334.3,4.0346,1.33474
457.3,334.5,4.0344,1.3361
457.4,334.7,4.0342,1.33737
457.5,334.9,4.0341,1.33853
457.6,335.1,4.0341,1.33965
457.7,335.3,4.0342,1.34084
457.8,335.5,4.0342,1.34224
457.9,335.6,4.0342,1.34383
458.0,335.8,4.0341,1.34533
458.1,336.0,4.0338,1.34646
458.2,336.2,4.0334,1.34709
458.3,336.4,4.0330,1.34757
458.4,336.6,4.0327,1.34838
458.5,336.8,4.0325,1.34986
458.6,336.9,4.0326,1.35176
458.7,337.1,4.0326,1.35355
458.8,337.3,4.0326,1.35475
458.9,337.5,4.0326,1.35538
459.0,337.7,4.0324,1.35587
459.1,337.9,4.0322,1.35663
459.2,338.1,4.0319,1.35788
459.3,338.2,4.0315,1.35951
459.4,338.4,4.0311,1.3614
459.5,338.6,4.0308,1.3634
459.6,338.8,4.0305,1.36523
459.7,339.0,4.0302,1.36658
459.8,339.2,4.0301,1.36726
459.9,339.4,4.0299,1.36744
460.0,339.5,4.0297,1.36747
460.1,339.7,4.0293,1.36764
460.2,339.9,4.0287,1.36812
460.3,340.1,4.0283,1.369
460.4,340.3,4.0281,1.37036
460.5,340.5,4.0280,1.37203
460.6,340.7,4.0281,1.37361
460.7,340.8,4.0281,1.37468
460.8,341.0,4.0280,1.37512
460.9,341.2,4.0277,1.37541
461.0,341.4,4.0274,1.37608
461.1,341.6,4.0270,1.3775
461.2,341.8,4.0266,1.37938
461.3,342.0,4.0263,1.38128
461.4,342.1,4.0262,1.38279
461.5,342.3,4.0262,1.38388
461.6,342.5,4.0261,1.38466
461.7,342.7,4.0257,1.38525
461.8,342.9,4.0252,1.38581
461.9,343.1,4.0247,1.38648
462.0,343.3,4.0245,1.38744
462.1,343.4,4.0245,1.3887
462.2,343.6,4.0245,1.39011
462.3,343.8,4.0245,1.39147
462.4,344.0,4.0243,1.39263
462.5,344.2,4.0239,1.39359
462.6,344.4,4.0235,1.39437
462.7,344.6,4.0232,1.39502
462.8,344.7,4.0230,1.39563
462.9,344.9,4.0230,1.39634
463.0,345.1,4.0230,1.39725
463.1,345.3,4.0230,1.39832
463.2,345.5,4.0230,1.39938
463.3,345.7,4.0229,1.40025
463.4,345.9,4.0228,1.40089
463.5,346.0,4.0226,1.40143
463.6,346.2,4.0223,1.40204
463.7,346.4,4.0221,1.40282
463.8,346.6,4.0218,1.40374
463.9,346.8,4.0217,1.40477
464.0,347.0,4.0216,1.40584
464.1,347.1,4.0216,1.40692
464.2,347.3,4.0216,1.408
464.3,347.5,4.0217,1.40905
464.4,347.7,4.0218,1.41008
464.5,347.9,4.0218,1.4111
464.6,348.1,4.0216,1.41213
464.7,348.3,4.0213,1.41317
464.8,348.4,4.0209,1.41413
464.9,348.6,4.0205,1.41495
465.0,348.8,4.0203,1.41562
465.1,349.0,4.0202,1.41625
465.2,349.2,4.0201,1.41696
465.3,349.4,4.0202,1.41787
465.4,349.6,4.0202,1.41889
465.5,349.7,4.0202,1.41987
465.6,349.9,4.0200,1.42068
465.7,350.1,4.0197,1.4213
465.8,350.3,4.0193,1.42175
465.9,350.5,4.0190,1.42208
466.0,350.7,4.0188,1.42237
466.1,350.8,4.0187,1.4228
466.2,351.0,4.0187,1.42354
466.3,351.2,4.0187,1.42467
466.4,351.4,4.0188,1.42601
466.5,351.6,4.0187,1.42735
466.6,351.8,4.0186,1.42849
466.7,352.0,4.0183,1.42939
466.8,352.1,4.0180,1.43005
466.9,352.3,4.0177,1.43049
467.0,352.5,4.0174,1.4309
467.1,352.7,4.0172,1.43158
467.2,352.9,4.0170,1.43284
467.3,353.1,4.0170,1.43453
467.4,353.2,4.0169,1.43604
467.5,353.4,4.0167,1.43671
467.6,353.6,4.0162,1.43629
467.7,353.8,4.0158,1.43556
467.8,354.0,4.0154,1.43542
467.9,354.2,4.0154,1.43653
468.0,354.4,4.0155,1.43838
468.1,354.5,4.0155,1.44009
468.2,354.7,4.0151,1.44085
468.3,354.9,4.0145,1.44071
468.4,355.1,4.0137,1.4403
468.5,355.3,4.0131,1.44026
468.6,355.5,4.0128,1.44082
468.7,355.6,4.0126,1.44174
468.8,355.8,4.0126,1.44275
468.9,356.0,4.0126,1.44361
469.0,356.2,4.0125,1.4442
469.1,356.4,4.0123,1.44441
469.2,356.6,4.0118,1.44419
469.3,356.8,4.0113,1.44384
469.4,356.9,4.0109,1.4438
469.5,357.1,4.0107,1.44444
469.6,357.3,4.0108,1.44567
469.7,357.5,4.0109,1.44707
469.8,357.7,4.0107,1.44824
469.9,357.9,4.0103,1.44902
470.0,358.0,4.0099,1.44958
470.1,358.2,4.0095,1.45011
470.2,358.4,4.0092,1.45073
470.3,358.6,4.0091,1.45134
470.4,358.8,4.0089,1.4518
470.5,359.0,4.0085,1.45202
470.6,359.1,4.0081,1.45214
470.7,359.3,4.0076,1.45236
470.8,359.5,4.0074,1.4529
470.9,359.7,4.0072,1.45373
471.0,359.9,4.0071,1.45469
471.1,360.1,4.0069,1.4556
471.2,360.3,4.0065,1.45635
471.3,360.4,4.0061,1.45693
471.4,360.6,4.0057,1.45731
471.5,360.8,4.0055,1.4575
471.6,361.0,4.0054,1.45752
471.7,361.2,4.0052,1.45741
471.8,361.4,4.0051,1.45721
471.9,361.5,4.0049,1.45689
472.0,361.7,4.0046,1.4564
472.1,361.9,4.0042,1.45573
472.2,362.1,4.0039,1.45508
472.3,362.3,4.0036,1.45486
472.4,362.5,4.0034,1.45547
472.5,362.7,4.0035,1.45688
472.6,362.8,4.0035,1.45851
472.7,363.0,4.0034,1.45969
472.8,363.2,4.0032,1.46004
472.9,363.4,4.0027,1.45985
473.0,363.6,4.0023,1.45954
473.1,363.8,4.0020,1.45948
473.2,363.9,4.0018,1.45965
473.3,364.1,4.0017,1.45991
473.4,364.3,4.0017,1.46011
473.5,364.5,4.0017,1.46024
473.6,364.7,4.0016,1.46037
473.7,364.9,4.0012,1.46055
473.8,365.1,4.0007,1.46083
473.9,365.2,4.0002,1.46118
474.0,365.4,4.0001,1.46158
474.1,365.6,4.0003,1.46198
474.2,365.8,4.0007,1.46225
474.3,366.0,4.0010,1.46225
474.4,366.2,4.0010,1.46189
474.5,366.3,4.0006,1.46134
474.6,366.5,4.0002,1.46088
474.7,366.7,3.9999,1.46079
474.8,366.9,3.9998,1.46111
474.9,367.1,3.9996,1.46172
475.0,367.3,3.9994,1.46247
475.1,367.4,3.9991,1.46316
475.2,367.6,3.9986,1.46347
475.3,367.8,3.9983,1.46304
475.4,368.0,3.9981,1.46179
475.5,368.2,3.9979,1.46041
475.6,368.4,3.9978,1.45974
475.7,368.5,3.9976,1.46048
475.8,368.7,3.9974,1.46214
475.9,368.9,3.9971,1.46368
476.0,369.1,3.9968,1.46414
476.1,369.3,3.9964,1.46345
476.2,369.5,3.9961,1.46234
476.3,369.7,3.9960,1.46155
476.4,369.8,3.9960,1.46145
476.5,370.0,3.9960,1.46172
476.6,370.2,3.9960,1.46197
476.7,370.4,3.9959,1.46192
476.8,370.6,3.9956,1.46162
476.9,370.8,3.9953,1.46122
477.0,370.9,3.9950,1.46086
