Temp,time,TGA,DSC
399.5,223.5,3.9264,0.99323
399.6,223.7,3.9266,0.99452
399.7,223.9,3.9267,0.99575
399.8,224.1,3.9268,0.99686
399.9,224.3,3.9269,0.99779
400.0,224.5,3.9270,0.99849
400.1,224.7,3.9271,0.99905
400.2,224.9,3.9272,0.99972
400.3,225.1,3.9273,1.0008
400.4,225.3,3.9274,1.00234
400.5,225.5,3.9274,1.00417
400.6,225.7,3.9272,1.00607
400.7,225.9,3.9270,1.00789
400.8,226.1,3.9268,1.00953
400.9,226.3,3.9266,1.0109
401.0,226.5,3.9264,1.012
401.1,226.7,3.9263,1.01299
401.2,226.9,3.9263,1.01402
401.3,227.0,3.9263,1.01512
401.4,227.2,3.9263,1.01608
401.5,227.4,3.9263,1.01666
401.6,227.6,3.9263,1.01686
401.7,227.8,3.9263,1.01724
401.8,228.0,3.9263,1.0184
401.9,228.2,3.9263,1.02057
402.0,228.4,3.9263,1.02308
402.1,228.6,3.9263,1.02511
402.2,228.8,3.9263,1.02615
402.3,229.0,3.9263,1.02656
402.4,229.2,3.9263,1.02685
402.5,229.4,3.9263,1.02742
402.6,229.6,3.9263,1.02842
402.7,229.8,3.9263,1.02994
402.8,230.0,3.9263,1.03191
402.9,230.2,3.9263,1.0338
403.0,230.4,3.9263,1.03496
403.1,230.6,3.9263,1.03501
403.2,230.8,3.9263,1.03472
403.3,231.0,3.9263,1.03513
403.4,231.2,3.9262,1.03698
403.5,231.4,3.9262,1.03958
403.6,231.6,3.9263,1.04185
403.7,231.8,3.9266,1.04291
403.8,232.0,3.9269,1.04314
403.9,232.2,3.9273,1.04329
404.0,232.4,3.9275,1.04397
404.1,232.6,3.9276,1.04504
404.2,232.8,3.9276,1.04606
404.3,233.0,3.9276,1.04666
404.4,233.2,3.9276,1.04703
404.5,233.4,3.9276,1.04755
404.6,233.6,3.9276,1.04858
404.7,233.7,3.9276,1.05
404.8,233.9,3.9276,1.05152
404.9,234.1,3.9276,1.05283
405.0,234.3,3.9276,1.05391
405.1,234.5,3.9276,1.05485
405.2,234.7,3.9276,1.05575
405.3,234.9,3.9276,1.05666
405.4,235.1,3.9276,1.05762
405.5,235.3,3.9276,1.05863
405.6,235.5,3.9276,1.05968
405.7,235.7,3.9276,1.06066
405.8,235.9,3.9276,1.06151
405.9,236.1,3.9276,1.06227
406.0,236.3,3.9276,1.06307
406.1,236.5,3.9276,1.06408
406.2,236.7,3.9276,1.06528
406.3,236.9,3.9276,1.06651
406.4,237.1,3.9276,1.06763
406.5,237.3,3.9276,1.06859
406.6,237.5,3.9274,1.06947
406.7,237.7,3.9272,1.07039
406.8,237.9,3.9268,1.07135
406.9,238.1,3.9265,1.0723
407.0,238.3,3.9262,1.07316
407.1,238.5,3.9262,1.07394
407.2,238.7,3.9262,1.07479
407.3,238.9,3.9263,1.0759
407.4,239.0,3.9264,1.07728
407.5,239.2,3.9264,1.07866
407.6,239.4,3.9263,1.07976
407.7,239.6,3.9261,1.08044
407.8,239.8,3.9258,1.08095
407.9,240.0,3.9256,1.0816
408.0,240.2,3.9256,1.08256
408.1,240.4,3.9256,1.08359
408.2,240.6,3.9257,1.08442
408.3,240.8,3.9257,1.08486
408.4,241.0,3.9257,1.08523
408.5,241.2,3.9257,1.08591
408.6,241.4,3.9256,1.08717
408.7,241.6,3.9256,1.0887
408.8,241.8,3.9256,1.09004
408.9,242.0,3.9257,1.09084
409.0,242.2,3.9257,1.09122
409.1,242.4,3.9257,1.09145
409.2,242.6,3.9256,1.09182
409.3,242.8,3.9256,1.09246
409.4,243.0,3.9256,1.09348
409.5,243.1,3.9257,1.09496
409.6,243.3,3.9257,1.09663
409.7,243.5,3.9256,1.09805
409.8,243.7,3.9256,1.09881
409.9,243.9,3.9256,1.09905
410.0,244.1,3.9256,1.09921
410.1,244.3,3.9256,1.09974
410.2,244.5,3.9256,1.10067
410.3,244.7,3.9256,1.10175
410.4,244.9,3.9256,1.10271
410.5,245.1,3.9256,1.10351
410.6,245.3,3.9256,1.10436
410.7,245.5,3.9256,1.10546
410.8,245.7,3.9256,1.10675
410.9,245.9,3.9256,1.10782
411.0,246.1,3.9256,1.10827
411.1,246.3,3.9256,1.10807
411.2,246.5,3.9256,1.10778
411.3,246.6,3.9256,1.108
411.4,246.8,3.9257,1.109
411.5,247.0,3.9257,1.11039
411.6,247.2,3.9256,1.11171
411.7,247.4,3.9256,1.11267
411.8,247.6,3.9256,1.11339
411.9,247.8,3.9256,1.11407
412.0,248.0,3.9257,1.11484
412.1,248.2,3.9257,1.11568
412.2,248.4,3.9256,1.11652
412.3,248.6,3.9256,1.11733
412.4,248.8,3.9256,1.11813
412.5,249.0,3.9256,1.11897
412.6,249.2,3.9257,1.1199
412.7,249.4,3.9257,1.1209
412.8,249.6,3.9257,1.12193
412.9,249.8,3.9256,1.12294
413.0,250.0,3.9256,1.12387
413.1,250.1,3.9256,1.12464
413.2,250.3,3.9257,1.12517
413.3,250.5,3.9258,1.12554
413.4,250.7,3.9259,1.12586
413.5,250.9,3.9261,1.12626
413.6,251.1,3.9262,1.12685
413.7,251.3,3.9263,1.12774
413.8,251.5,3.9263,1.12902
413.9,251.7,3.9263,1.13044
414.0,251.9,3.9263,1.13144
414.1,252.1,3.9263,1.13145
414.2,252.3,3.9262,1.13053
414.3,252.5,3.9263,1.12951
414.4,252.7,3.9263,1.12922
414.5,252.9,3.9265,1.13001
414.6,253.0,3.9266,1.13143
414.7,253.2,3.9266,1.13295
414.8,253.4,3.9265,1.13416
414.9,253.6,3.9262,1.13499
415.0,253.8,3.9260,1.13536
415.1,254.0,3.9258,1.1353
415.2,254.2,3.9257,1.13514
415.3,254.4,3.9257,1.1352
415.4,254.6,3.9256,1.13575
415.5,254.8,3.9256,1.13664
415.6,255.0,3.9256,1.13762
415.7,255.2,3.9257,1.13848
415.8,255.4,3.9257,1.13922
415.9,255.6,3.9257,1.13991
416.0,255.8,3.9256,1.14062
416.1,255.9,3.9256,1.14136
416.2,256.1,3.9256,1.14214
416.3,256.3,3.9257,1.14293
416.4,256.5,3.9257,1.14367
416.5,256.7,3.9257,1.1442
416.6,256.9,3.9256,1.1444
416.7,257.1,3.9256,1.14433
416.8,257.3,3.9256,1.1442
416.9,257.5,3.9256,1.14423
417.0,257.7,3.9256,1.14458
417.1,257.9,3.9256,1.14536
417.2,258.1,3.9256,1.14666
417.3,258.3,3.9256,1.14835
417.4,258.5,3.9256,1.14994
417.5,258.6,3.9256,1.15091
417.6,258.8,3.9256,1.15106
417.7,259.0,3.9256,1.15074
417.8,259.2,3.9256,1.15039
417.9,259.4,3.9257,1.15035
418.0,259.6,3.9257,1.15069
418.1,259.8,3.9256,1.15143
418.2,260.0,3.9256,1.15255
418.3,260.2,3.9256,1.15382
418.4,260.4,3.9256,1.15498
418.5,260.6,3.9257,1.15581
418.6,260.8,3.9257,1.15628
418.7,261.0,3.9257,1.15646
418.8,261.1,3.9256,1.15643
418.9,261.3,3.9256,1.15637
419.0,261.5,3.9256,1.15655
419.1,261.7,3.9257,1.15721
419.2,261.9,3.9257,1.15829
419.3,262.1,3.9257,1.15959
419.4,262.3,3.9256,1.16085
419.5,262.5,3.9256,1.16192
419.6,262.7,3.9254,1.16267
419.7,262.9,3.9252,1.16298
419.8,263.1,3.9250,1.1629
419.9,263.3,3.9248,1.16269
420.0,263.5,3.9246,1.1626
420.1,263.6,3.9246,1.16284
420.2,263.8,3.9246,1.16354
420.3,264.0,3.9247,1.16478
420.4,264.2,3.9247,1.16647
420.5,264.4,3.9247,1.16798
420.6,264.6,3.9247,1.1686
420.7,264.8,3.9247,1.16797
420.8,265.0,3.9247,1.16691
420.9,265.2,3.9247,1.16652
421.0,265.4,3.9247,1.16763
421.1,265.6,3.9247,1.16968
421.2,265.8,3.9247,1.17164
421.3,266.0,3.9247,1.17262
421.4,266.1,3.9247,1.17275
421.5,266.3,3.9247,1.17259
421.6,266.5,3.9247,1.17269
421.7,266.7,3.9247,1.17314
421.8,266.9,3.9247,1.17372
421.9,267.1,3.9247,1.17419
422.0,267.3,3.9246,1.17453
422.1,267.5,3.9245,1.17488
422.2,267.7,3.9242,1.17539
422.3,267.9,3.9239,1.17609
422.4,268.1,3.9235,1.17683
422.5,268.2,3.9233,1.17743
422.6,268.4,3.9233,1.17782
422.7,268.6,3.9233,1.17815
422.8,268.8,3.9234,1.17857
422.9,269.0,3.9234,1.17921
423.0,269.2,3.9234,1.18
423.1,269.4,3.9233,1.18083
423.2,269.6,3.9234,1.18162
423.3,269.8,3.9234,1.18221
423.4,270.0,3.9234,1.18246
423.5,270.2,3.9233,1.18226
423.6,270.3,3.9232,1.18176
423.7,270.5,3.9230,1.18128
423.8,270.7,3.9230,1.18109
423.9,270.9,3.9230,1.18126
424.0,271.1,3.9230,1.1817
424.1,271.3,3.9230,1.18237
424.2,271.5,3.9230,1.18317
424.3,271.7,3.9230,1.18403
424.4,271.9,3.9230,1.18485
424.5,272.1,3.9230,1.1856
424.6,272.3,3.9230,1.18633
424.7,272.4,3.9230,1.18708
424.8,272.6,3.9230,1.18786
424.9,272.8,3.9230,1.18862
425.0,273.0,3.9230,1.1893
425.1,273.2,3.9230,1.18986
425.2,273.4,3.9230,1.1903
425.3,273.6,3.9230,1.19063
425.4,273.8,3.9230,1.19085
425.5,274.0,3.9230,1.19095
425.6,274.2,3.9230,1.19091
425.7,274.4,3.9230,1.19073
425.8,274.5,3.9230,1.19066
425.9,274.7,3.9230,1.19105
426.0,274.9,3.9230,1.1922
426.1,275.1,3.9230,1.19383
426.2,275.3,3.9230,1.19532
426.3,275.5,3.9230,1.19607
426.4,275.7,3.9230,1.19605
426.5,275.9,3.9230,1.19575
426.6,276.1,3.9230,1.19567
426.7,276.3,3.9230,1.19602
426.8,276.5,3.9230,1.19667
426.9,276.6,3.9230,1.19743
427.0,276.8,3.9230,1.19819
427.1,277.0,3.9230,1.199
427.2,277.2,3.9230,1.19989
427.3,277.4,3.9230,1.20084
427.4,277.6,3.9230,1.20167
427.5,277.8,3.9230,1.20213
427.6,278.0,3.9230,1.20209
427.7,278.2,3.9230,1.20184
427.8,278.4,3.9230,1.20177
427.9,278.6,3.9230,1.20224
428.0,278.7,3.9230,1.20308
428.1,278.9,3.9230,1.20394
428.2,279.1,3.9230,1.20448
428.3,279.3,3.9230,1.20469
428.4,279.5,3.9230,1.20477
428.5,279.7,3.9231,1.20489
428.6,279.9,3.9231,1.2052
428.7,280.1,3.9231,1.20573
428.8,280.3,3.9229,1.20656
428.9,280.5,3.9226,1.20762
429.0,280.7,3.9223,1.20874
429.1,280.8,3.9220,1.20973
429.2,281.0,3.9218,1.21046
429.3,281.2,3.9217,1.21092
429.4,281.4,3.9217,1.21113
429.5,281.6,3.9217,1.21113
429.6,281.8,3.9217,1.21113
429.7,282.0,3.9217,1.21134
429.8,282.2,3.9217,1.2119
429.9,282.4,3.9217,1.21268
430.0,282.6,3.9217,1.21341
430.1,282.7,3.9218,1.21389
430.2,282.9,3.9218,1.2142
430.3,283.1,3.9218,1.21455
430.4,283.3,3.9216,1.21517
430.5,283.5,3.9212,1.21599
430.6,283.7,3.9209,1.21678
430.7,283.9,3.9206,1.21732
430.8,284.1,3.9206,1.21753
430.9,284.3,3.9207,1.21748
431.0,284.5,3.9207,1.2173
431.1,284.6,3.9208,1.2171
431.2,284.8,3.9208,1.21711
431.3,285.0,3.9207,1.21752
431.4,285.2,3.9206,1.21844
431.5,285.4,3.9205,1.21961
431.6,285.6,3.9204,1.22075
431.7,285.8,3.9204,1.22162
431.8,286.0,3.9204,1.22224
431.9,286.2,3.9204,1.22268
432.0,286.4,3.9203,1.22301
432.1,286.5,3.9201,1.22331
432.2,286.7,3.9198,1.22364
432.3,286.9,3.9196,1.22405
432.4,287.1,3.9193,1.22455
432.5,287.3,3.9191,1.22509
432.6,287.5,3.9190,1.22563
432.7,287.7,3.9190,1.22619
432.8,287.9,3.9190,1.22691
432.9,288.1,3.9191,1.2279
433.0,288.3,3.9191,1.22912
433.1,288.4,3.9191,1.23024
433.2,288.6,3.9191,1.23094
433.3,288.8,3.9191,1.23109
433.4,289.0,3.9191,1.23102
433.5,289.2,3.9191,1.23114
433.6,289.4,3.9191,1.23172
433.7,289.6,3.9191,1.23257
433.8,289.8,3.9191,1.23341
433.9,290.0,3.9191,1.23398
434.0,290.2,3.9191,1.23434
434.1,290.3,3.9191,1.23462
434.2,290.5,3.9191,1.23497
434.3,290.7,3.9191,1.23544
434.4,290.9,3.9191,1.23602
434.5,291.1,3.9191,1.23673
434.6,291.3,3.9191,1.23755
434.7,291.5,3.9191,1.23846
434.8,291.7,3.9191,1.23946
434.9,291.9,3.9191,1.24045
435.0,292.1,3.9191,1.24126
435.1,292.2,3.9191,1.2417
435.2,292.4,3.9191,1.24177
435.3,292.6,3.9191,1.24179
435.4,292.8,3.9191,1.24213
435.5,293.0,3.9191,1.24299
435.6,293.2,3.9191,1.24411
435.7,293.4,3.9191,1.24514
435.8,293.6,3.9191,1.24577
435.9,293.8,3.9191,1.24615
436.0,294.0,3.9191,1.24652
436.1,294.1,3.9191,1.24711
436.2,294.3,3.9191,1.24791
436.3,294.5,3.9191,1.24881
436.4,294.7,3.9191,1.24968
436.5,294.9,3.9191,1.25045
436.6,295.1,3.9191,1.25109
436.7,295.3,3.9191,1.25157
436.8,295.5,3.9191,1.25193
436.9,295.7,3.9191,1.25228
437.0,295.8,3.9191,1.25275
437.1,296.0,3.9191,1.25339
437.2,296.2,3.9191,1.25411
437.3,296.4,3.9191,1.25483
437.4,296.6,3.9191,1.25546
437.5,296.8,3.9190,1.25593
437.6,297.0,3.9191,1.2562
437.7,297.2,3.9191,1.25626
437.8,297.4,3.9192,1.25631
437.9,297.5,3.9191,1.25666
438.0,297.7,3.9189,1.25757
438.1,297.9,3.9186,1.25888
438.2,298.1,3.9182,1.26025
438.3,298.3,3.9180,1.2613
438.4,298.5,3.9178,1.262
438.5,298.7,3.9178,1.26258
438.6,298.9,3.9177,1.26326
438.7,299.1,3.9177,1.26408
438.8,299.2,3.9177,1.26475
438.9,299.4,3.9178,1.26497
439.0,299.6,3.9178,1.26466
439.1,299.8,3.9178,1.26416
439.2,300.0,3.9177,1.26388
439.3,300.2,3.9177,1.26417
439.4,300.4,3.9177,1.26507
439.5,300.6,3.9177,1.26658
439.6,300.8,3.9178,1.26861
439.7,300.9,3.9178,1.27083
439.8,301.1,3.9178,1.27276
439.9,301.3,3.9177,1.27395
440.0,301.5,3.9177,1.27441
440.1,301.7,3.9177,1.27441
440.2,301.9,3.9178,1.27425
440.3,302.1,3.9178,1.27418
440.4,302.3,3.9178,1.27444
440.5,302.5,3.9177,1.27526
440.6,302.6,3.9177,1.27663
440.7,302.8,3.9177,1.27816
440.8,303.0,3.9178,1.27939
440.9,303.2,3.9178,1.28006
441.0,303.4,3.9178,1.28044
441.1,303.6,3.9178,1.28088
441.2,303.8,3.9176,1.28166
441.3,304.0,3.9174,1.28263
441.4,304.2,3.9172,1.28351
441.5,304.3,3.9169,1.28403
441.6,304.5,3.9167,1.2843
441.7,304.7,3.9165,1.28455
441.8,304.9,3.9164,1.28504
441.9,305.1,3.9164,1.28574
442.0,305.3,3.9164,1.28642
442.1,305.5,3.9164,1.28684
442.2,305.7,3.9165,1.28701
442.3,305.8,3.9164,1.28726
442.4,306.0,3.9164,1.28795
442.5,306.2,3.9164,1.28923
442.6,306.4,3.9164,1.29087
442.7,306.6,3.9164,1.29255
442.8,306.8,3.9164,1.29405
442.9,307.0,3.9164,1.29534
443.0,307.2,3.9164,1.29646
443.1,307.4,3.9164,1.29743
443.2,307.6,3.9164,1.29821
443.3,307.7,3.9164,1.29871
443.4,307.9,3.9165,1.29889
443.5,308.1,3.9165,1.299
443.6,308.3,3.9165,1.2995
443.7,308.5,3.9163,1.30082
443.8,308.7,3.9160,1.30285
443.9,308.9,3.9157,1.30488
444.0,309.1,3.9154,1.30621
444.1,309.2,3.9152,1.30657
444.2,309.4,3.9151,1.30651
444.3,309.6,3.9151,1.30663
444.4,309.8,3.9151,1.30733
444.5,310.0,3.9151,1.30848
444.6,310.2,3.9151,1.30985
444.7,310.4,3.9151,1.31121
444.8,310.6,3.9151,1.31241
444.9,310.8,3.9151,1.31333
445.0,310.9,3.9151,1.31385
445.1,311.1,3.9151,1.31417
445.2,311.3,3.9151,1.31462
445.3,311.5,3.9151,1.3155
445.4,311.7,3.9151,1.31683
445.5,311.9,3.9151,1.31834
445.6,312.1,3.9151,1.31978
445.7,312.3,3.9151,1.321
445.8,312.4,3.9151,1.32199
445.9,312.6,3.9151,1.32279
446.0,312.8,3.9151,1.32342
446.1,313.0,3.9151,1.32401
446.2,313.2,3.9151,1.32466
446.3,313.4,3.9151,1.32547
446.4,313.6,3.9151,1.32645
446.5,313.8,3.9151,1.32759
446.6,313.9,3.9151,1.32886
446.7,314.1,3.9152,1.33017
446.8,314.3,3.9152,1.33138
446.9,314.5,3.9150,1.33235
447.0,314.7,3.9149,1.33317
447.1,314.9,3.9146,1.33408
447.2,315.1,3.9144,1.33532
447.3,315.3,3.9141,1.3369
447.4,315.4,3.9139,1.33848
447.5,315.6,3.9138,1.33972
447.6,315.8,3.9138,1.34045
447.7,316.0,3.9138,1.34095
447.8,316.2,3.9138,1.34155
447.9,316.4,3.9138,1.34247
448.0,316.6,3.9138,1.34356
448.1,316.8,3.9138,1.34456
448.2,316.9,3.9138,1.34525
448.3,317.1,3.9138,1.34582
448.4,317.3,3.9138,1.34664
448.5,317.5,3.9138,1.34802
448.6,317.7,3.9138,1.34989
448.7,317.9,3.9138,1.35179
448.8,318.1,3.9138,1.35327
448.9,318.2,3.9138,1.35415
449.0,318.4,3.9138,1.35468
449.1,318.6,3.9138,1.35513
449.2,318.8,3.9139,1.35574
449.3,319.0,3.9139,1.35655
449.4,319.2,3.9138,1.35761
449.5,319.4,3.9136,1.35892
449.6,319.6,3.9133,1.36042
449.7,319.8,3.9129,1.36201
449.8,319.9,3.9125,1.36361
449.9,320.1,3.9120,1.36516
450.0,320.3,3.9116,1.3666
450.1,320.5,3.9114,1.36789
450.2,320.7,3.9112,1.36903
450.3,320.9,3.9112,1.37008
450.4,321.1,3.9112,1.37109
450.5,321.3,3.9112,1.37206
450.6,321.4,3.9112,1.37287
450.7,321.6,3.9112,1.37343
450.8,321.8,3.9112,1.37374
450.9,322.0,3.9112,1.37417
451.0,322.2,3.9112,1.3751
451.1,322.4,3.9112,1.37683
451.2,322.6,3.9112,1.379
451.3,322.7,3.9112,1.38105
451.4,322.9,3.9112,1.38248
451.5,323.1,3.9111,1.38334
451.6,323.3,3.9109,1.384
451.7,323.5,3.9107,1.38479
451.8,323.7,3.9103,1.38581
451.9,323.9,3.9100,1.38695
452.0,324.1,3.9098,1.3881
452.1,324.3,3.9098,1.38918
452.2,324.4,3.9098,1.39023
452.3,324.6,3.9099,1.39126
452.4,324.8,3.9099,1.39228
452.5,325.0,3.9099,1.39328
452.6,325.2,3.9098,1.39424
452.7,325.4,3.9099,1.39517
452.8,325.6,3.9099,1.39615
452.9,325.7,3.9099,1.39732
453.0,325.9,3.9098,1.39877
453.1,326.1,3.9096,1.40048
453.2,326.3,3.9093,1.4023
453.3,326.5,3.9091,1.40409
453.4,326.7,3.9088,1.40573
453.5,326.9,3.9086,1.40708
453.6,327.0,3.9085,1.40801
453.7,327.2,3.9085,1.40855
453.8,327.4,3.9085,1.40906
453.9,327.6,3.9085,1.40993
454.0,327.8,3.9085,1.41139
454.1,328.0,3.9085,1.41311
454.2,328.2,3.9085,1.41463
454.3,328.4,3.9086,1.41558
454.4,328.5,3.9086,1.41615
454.5,328.7,3.9086,1.41675
454.6,328.9,3.9084,1.41778
454.7,329.1,3.9081,1.4192
454.8,329.3,3.9077,1.42068
454.9,329.5,3.9075,1.42187
455.0,329.7,3.9073,1.42268
455.1,329.8,3.9072,1.42332
455.2,330.0,3.9072,1.424
455.3,330.2,3.9072,1.4249
455.4,330.4,3.9072,1.42599
455.5,330.6,3.9072,1.42722
455.6,330.8,3.9072,1.42856
455.7,331.0,3.9072,1.43001
455.8,331.1,3.9072,1.4316
455.9,331.3,3.9073,1.43334
456.0,331.5,3.9073,1.43514
456.1,331.7,3.9073,1.43686
456.2,331.9,3.9071,1.43838
456.3,332.1,3.9068,1.43962
456.4,332.3,3.9065,1.44056
456.5,332.5,3.9062,1.4412
456.6,332.6,3.9060,1.44158
456.7,332.8,3.9058,1.4419
456.8,333.0,3.9058,1.44235
456.9,333.2,3.9058,1.44308
457.0,333.4,3.9058,1.44403
457.1,333.6,3.9058,1.44515
457.2,333.8,3.9058,1.44635
457.3,333.9,3.9058,1.44757
457.4,334.1,3.9058,1.44872
457.5,334.3,3.9058,1.44974
457.6,334.5,3.9057,1.45068
457.7,334.7,3.9056,1.45167
457.8,334.9,3.9054,1.45285
457.9,335.1,3.9050,1.45423
458.0,335.2,3.9047,1.45571
458.1,335.4,3.9045,1.45716
458.2,335.6,3.9044,1.45852
458.3,335.8,3.9044,1.45994
458.4,336.0,3.9045,1.4616
458.5,336.2,3.9045,1.4636
458.6,336.4,3.9045,1.46565
458.7,336.5,3.9045,1.46733
458.8,336.7,3.9044,1.46829
458.9,336.9,3.9042,1.46863
459.0,337.1,3.9040,1.46881
459.1,337.3,3.9037,1.46926
459.2,337.5,3.9034,1.47019
459.3,337.7,3.9031,1.47153
459.4,337.8,3.9029,1.47321
459.5,338.0,3.9029,1.47512
459.6,338.2,3.9029,1.47705
459.7,338.4,3.9029,1.47876
459.8,338.6,3.9028,1.48008
459.9,338.8,3.9026,1.481
460.0,339.0,3.9023,1.48155
460.1,339.1,3.9019,1.48177
460.2,339.3,3.9016,1.48191
460.3,339.5,3.9013,1.48232
460.4,339.7,3.9011,1.48332
460.5,339.9,3.9011,1.48489
460.6,340.1,3.9010,1.48669
460.7,340.3,3.9008,1.48839
460.8,340.4,3.9004,1.48974
460.9,340.6,3.8999,1.49073
461.0,340.8,3.8996,1.49136
461.1,341.0,3.8996,1.49169
461.2,341.2,3.8996,1.49197
461.3,341.4,3.8997,1.49248
461.4,341.6,3.8996,1.49349
461.5,341.7,3.8993,1.49501
461.6,341.9,3.8990,1.49694
461.7,342.1,3.8987,1.49919
461.8,342.3,3.8983,1.50146
461.9,342.5,3.8980,1.50335
462.0,342.7,3.8979,1.50443
462.1,342.8,3.8979,1.50466
462.2,343.0,3.8979,1.50457
462.3,343.2,3.8979,1.50473
462.4,343.4,3.8978,1.50552
462.5,343.6,3.8976,1.50671
462.6,343.8,3.8973,1.50797
462.7,344.0,3.8970,1.50902
462.8,344.1,3.8967,1.50987
462.9,344.3,3.8964,1.51066
463.0,344.5,3.8963,1.51152
463.1,344.7,3.8963,1.51249
463.2,344.9,3.8963,1.51354
463.3,345.1,3.8964,1.51465
463.4,345.3,3.8963,1.51572
463.5,345.4,3.8962,1.51654
463.6,345.6,3.8960,1.51689
463.7,345.8,3.8956,1.51679
463.8,346.0,3.8952,1.5168
463.9,346.2,3.8948,1.51761
464.0,346.4,3.8944,1.51969
464.1,346.5,3.8941,1.52241
464.2,346.7,3.8938,1.52478
464.3,346.9,3.8936,1.52587
464.4,347.1,3.8935,1.52579
464.5,347.3,3.8933,1.52535
464.6,347.5,3.8929,1.52536
464.7,347.7,3.8925,1.52613
464.8,347.8,3.8921,1.5273
464.9,348.0,3.8918,1.52849
465.0,348.2,3.8918,1.52945
465.1,348.4,3.8918,1.53022
465.2,348.6,3.8919,1.53092
465.3,348.8,3.8918,1.53164
465.4,349.0,3.8916,1.53247
465.5,349.1,3.8913,1.53346
465.6,349.3,3.8910,1.53468
465.7,349.5,3.8907,1.536
465.8,349.7,3.8904,1.53717
465.9,349.9,3.8903,1.53797
466.0,350.1,3.8903,1.53838
466.1,350.3,3.8903,1.53866
466.2,350.4,3.8903,1.53908
466.3,350.6,3.8903,1.53981
466.4,350.8,3.8903,1.54079
466.5,351.0,3.8900,1.54194
466.6,351.2,3.8897,1.54317
466.7,351.4,3.8892,1.5443
466.8,351.5,3.8889,1.54512
466.9,351.7,3.8887,1.54547
467.0,351.9,3.8887,1.54548
467.1,352.1,3.8888,1.54547
467.2,352.3,3.8888,1.54579
467.3,352.5,3.8886,1.54653
467.4,352.6,3.8884,1.54753
467.5,352.8,3.8881,1.54863
467.6,353.0,3.8878,1.54966
467.7,353.2,3.8875,1.55048
467.8,353.4,3.8873,1.55093
467.9,353.6,3.8872,1.55096
468.0,353.8,3.8871,1.55082
468.1,353.9,3.8870,1.55091
468.2,354.1,3.8867,1.55158
468.3,354.3,3.8863,1.55276
468.4,354.5,3.8859,1.55413
468.5,354.7,3.8857,1.55536
468.6,354.9,3.8856,1.55628
468.7,355.0,3.8857,1.55696
468.8,355.2,3.8857,1.55746
468.9,355.4,3.8856,1.55786
469.0,355.6,3.8854,1.55822
469.1,355.8,3.8850,1.55862
469.2,356.0,3.8846,1.55912
469.3,356.1,3.8843,1.55973
469.4,356.3,3.8840,1.56046
469.5,356.5,3.8840,1.5613
469.6,356.7,3.8840,1.56209
469.7,356.9,3.8840,1.56261
469.8,357.1,3.8839,1.5626
469.9,357.2,3.8835,1.56215
470.0,357.4,3.8831,1.56177
470.1,357.6,3.8826,1.56206
470.2,357.8,3.8824,1.56331
470.3,358.0,3.8822,1.56502
470.4,358.2,3.8821,1.56647
470.5,358.3,3.8820,1.56707
470.6,358.5,3.8819,1.56698
470.7,358.7,3.8818,1.56666
470.8,358.9,3.8818,1.56657
470.9,359.1,3.8818,1.56689
471.0,359.3,3.8818,1.56751
471.1,359.4,3.8819,1.5683
471.2,359.6,3.8820,1.56916
471.3,359.8,3.8820,1.56996
471.4,360.0,3.8819,1.57057
471.5,360.2,3.8816,1.5709
471.6,360.4,3.8812,1.57091
471.7,360.6,3.8808,1.57061
471.8,360.7,3.8805,1.57001
471.9,360.9,3.8802,1.56943
472.0,361.1,3.8801,1.56933
472.1,361.3,3.8801,1.57016
472.2,361.5,3.8802,1.57185
472.3,361.7,3.8802,1.57378
472.4,361.8,3.8801,1.5753
472.5,362.0,3.8798,1.57603
472.6,362.2,3.8794,1.57612
472.7,362.4,3.8790,1.57578
472.8,362.6,3.8788,1.57525
472.9,362.8,3.8787,1.57479
473.0,362.9,3.8786,1.57465
473.1,363.1,3.8786,1.57508
473.2,363.3,3.8786,1.57592
473.3,363.5,3.8786,1.57681
473.4,363.7,3.8786,1.57741
473.5,363.9,3.8784,1.57754
473.6,364.1,3.8782,1.57724
473.7,364.2,3.8777,1.57656
473.8,364.4,3.8771,1.57563
473.9,364.6,3.8764,1.57486
474.0,364.8,3.8759,1.57465
474.1,365.0,3.8756,1.57529
474.2,365.2,3.8755,1.57646
474.3,365.3,3.8753,1.57764
474.4,365.5,3.8749,1.57835
474.5,365.7,3.8744,1.57844
474.6,365.9,3.8739,1.57798
474.7,366.1,3.8737,1.57702
474.8,366.3,3.8737,1.57579
474.9,366.4,3.8738,1.57472
475.0,366.6,3.8737,1.57422
475.1,366.8,3.8734,1.57452
475.2,367.0,3.8729,1.57524
475.3,367.2,3.8725,1.5759
475.4,367.4,3.8722,1.57614
475.5,367.5,3.8720,1.57604
475.6,367.7,3.8719,1.57589
475.7,367.9,3.8718,1.57592
475.8,368.1,3.8717,1.57616
475.9,368.3,3.8714,1.57645
476.0,368.5,3.8711,1.57661
476.1,368.6,3.8708,1.5766
476.2,368.8,3.8705,1.57652
476.3,369.0,3.8703,1.5765
476.4,369.2,3.8702,1.57661
476.5,369.4,3.8701,1.57676
476.6,369.6,3.8700,1.57683
476.7,369.7,3.8696,1.5767
476.8,369.9,3.8691,1.57649
476.9,370.1,3.8687,1.57634
477.0,370.3,3.8684,1.57644
477.1,370.5,3.8684,1.5767
