Temp,time,TGA,DSC
399.4,223.6,4.0269,1.01831
399.5,223.8,4.0269,1.01975
399.6,224.0,4.0269,1.02108
399.7,224.1,4.0269,1.02234
399.8,224.3,4.0269,1.02372
399.9,224.5,4.0268,1.02533
400.0,224.7,4.0268,1.02704
400.1,224.9,4.0268,1.02855
400.2,225.1,4.0271,1.02962
400.3,225.3,4.0274,1.0304
400.4,225.5,4.0278,1.0313
400.5,225.7,4.0280,1.03266
400.6,225.9,4.0281,1.03434
400.7,226.1,4.0282,1.03586
400.8,226.3,4.0282,1.03679
400.9,226.5,4.0282,1.03724
401.0,226.7,4.0282,1.03769
401.1,226.9,4.0282,1.0386
401.2,227.1,4.0282,1.04003
401.3,227.3,4.0282,1.04178
401.4,227.5,4.0282,1.04364
401.5,227.7,4.0282,1.04541
401.6,227.9,4.0282,1.04697
401.7,228.1,4.0281,1.04815
401.8,228.3,4.0279,1.04898
401.9,228.5,4.0277,1.04955
402.0,228.7,4.0274,1.05001
402.1,228.9,4.0271,1.05055
402.2,229.1,4.0270,1.05145
402.3,229.3,4.0268,1.05297
402.4,229.5,4.0268,1.05501
402.5,229.7,4.0269,1.05707
402.6,229.9,4.0269,1.05864
402.7,230.1,4.0269,1.0596
402.8,230.3,4.0269,1.06033
402.9,230.5,4.0269,1.06124
403.0,230.7,4.0269,1.06248
403.1,230.9,4.0269,1.06377
403.2,231.1,4.0269,1.06483
403.3,231.2,4.0269,1.06555
403.4,231.4,4.0269,1.06618
403.5,231.6,4.0269,1.06704
403.6,231.8,4.0269,1.06829
403.7,232.0,4.0269,1.06977
403.8,232.2,4.0269,1.0713
403.9,232.4,4.0269,1.07269
404.0,232.6,4.0269,1.07379
404.1,232.8,4.0269,1.07447
404.2,233.0,4.0268,1.07469
404.3,233.2,4.0268,1.07481
404.4,233.4,4.0269,1.07526
404.5,233.6,4.0272,1.07629
404.6,233.8,4.0275,1.07763
404.7,234.0,4.0279,1.0789
404.8,234.2,4.0281,1.07977
404.9,234.4,4.0282,1.08033
405.0,234.6,4.0282,1.08076
405.1,234.8,4.0282,1.08124
405.2,235.0,4.0282,1.08193
405.3,235.2,4.0282,1.08303
405.4,235.4,4.0282,1.08465
405.5,235.6,4.0282,1.08649
405.6,235.8,4.0282,1.08813
405.7,236.0,4.0282,1.08918
405.8,236.2,4.0282,1.08966
405.9,236.4,4.0282,1.08975
406.0,236.6,4.0282,1.08965
406.1,236.7,4.0282,1.08972
406.2,236.9,4.0282,1.09035
406.3,237.1,4.0282,1.0919
406.4,237.3,4.0283,1.09399
406.5,237.5,4.0283,1.09582
406.6,237.7,4.0280,1.09671
406.7,237.9,4.0277,1.09684
406.8,238.1,4.0273,1.09699
406.9,238.3,4.0271,1.09787
407.0,238.5,4.0269,1.09948
407.1,238.7,4.0269,1.10119
407.2,238.9,4.0269,1.10242
407.3,239.1,4.0269,1.1031
407.4,239.3,4.0269,1.10368
407.5,239.5,4.0269,1.10462
407.6,239.7,4.0269,1.10592
407.7,239.9,4.0269,1.10714
407.8,240.1,4.0269,1.10785
407.9,240.3,4.0269,1.10799
408.0,240.5,4.0269,1.10804
408.1,240.7,4.0269,1.10847
408.2,240.9,4.0269,1.10943
408.3,241.1,4.0269,1.11056
408.4,241.3,4.0269,1.11146
408.5,241.5,4.0269,1.11196
408.6,241.7,4.0269,1.11222
408.7,241.8,4.0269,1.11244
408.8,242.0,4.0269,1.11274
408.9,242.2,4.0269,1.11314
409.0,242.4,4.0269,1.11361
409.1,242.6,4.0269,1.1142
409.2,242.8,4.0269,1.11503
409.3,243.0,4.0269,1.11628
409.4,243.2,4.0269,1.11798
409.5,243.4,4.0269,1.11976
409.6,243.6,4.0269,1.1212
409.7,243.8,4.0269,1.12198
409.8,244.0,4.0269,1.12235
409.9,244.2,4.0269,1.12268
410.0,244.4,4.0269,1.12328
410.1,244.6,4.0269,1.12418
410.2,244.8,4.0269,1.12533
410.3,245.0,4.0269,1.12662
410.4,245.2,4.0269,1.12776
410.5,245.4,4.0269,1.12833
410.6,245.5,4.0269,1.128
410.7,245.7,4.0269,1.1272
410.8,245.9,4.0269,1.1267
410.9,246.1,4.0269,1.12719
411.0,246.3,4.0269,1.12854
411.1,246.5,4.0269,1.1301
411.2,246.7,4.0269,1.13124
411.3,246.9,4.0268,1.1318
411.4,247.1,4.0267,1.13198
411.5,247.3,4.0264,1.13199
411.6,247.5,4.0260,1.13202
411.7,247.7,4.0257,1.13219
411.8,247.9,4.0255,1.13265
411.9,248.1,4.0255,1.1334
412.0,248.3,4.0255,1.13429
412.1,248.5,4.0256,1.13515
412.2,248.7,4.0256,1.13587
412.3,248.9,4.0256,1.13638
412.4,249.1,4.0256,1.1366
412.5,249.2,4.0256,1.13662
412.6,249.4,4.0256,1.13675
412.7,249.6,4.0256,1.13735
412.8,249.8,4.0256,1.13856
412.9,250.0,4.0256,1.14009
413.0,250.2,4.0256,1.14159
413.1,250.4,4.0256,1.14277
413.2,250.6,4.0256,1.14351
413.3,250.8,4.0256,1.14375
413.4,251.0,4.0256,1.14352
413.5,251.2,4.0256,1.14331
413.6,251.4,4.0256,1.14371
413.7,251.6,4.0256,1.14514
413.8,251.8,4.0256,1.14711
413.9,252.0,4.0256,1.14881
414.0,252.2,4.0256,1.14959
414.1,252.4,4.0256,1.14963
414.2,252.5,4.0256,1.14946
414.3,252.7,4.0256,1.14958
414.4,252.9,4.0256,1.14999
414.5,253.1,4.0256,1.15047
414.6,253.3,4.0256,1.15078
414.7,253.5,4.0256,1.15089
414.8,253.7,4.0256,1.15087
414.9,253.9,4.0256,1.15083
415.0,254.1,4.0256,1.15089
415.1,254.3,4.0256,1.15124
415.2,254.5,4.0256,1.15205
415.3,254.7,4.0256,1.15327
415.4,254.9,4.0256,1.15453
415.5,255.1,4.0256,1.15545
415.6,255.3,4.0256,1.15591
415.7,255.4,4.0256,1.15615
415.8,255.6,4.0256,1.15647
415.9,255.8,4.0256,1.15704
416.0,256.0,4.0256,1.15772
416.1,256.2,4.0256,1.15835
416.2,256.4,4.0256,1.15885
416.3,256.6,4.0256,1.15948
416.4,256.8,4.0256,1.16055
416.5,257.0,4.0256,1.16222
416.6,257.2,4.0256,1.16399
416.7,257.4,4.0256,1.16518
416.8,257.6,4.0256,1.16529
416.9,257.8,4.0256,1.16469
417.0,258.0,4.0256,1.16408
417.1,258.2,4.0256,1.16406
417.2,258.3,4.0256,1.16464
417.3,258.5,4.0256,1.16559
417.4,258.7,4.0255,1.16666
417.5,258.9,4.0254,1.16767
417.6,259.1,4.0253,1.1685
417.7,259.3,4.0252,1.16903
417.8,259.5,4.0250,1.16936
417.9,259.7,4.0249,1.16977
418.0,259.9,4.0249,1.1705
418.1,260.1,4.0249,1.17151
418.2,260.3,4.0249,1.17242
418.3,260.5,4.0249,1.17283
418.4,260.7,4.0249,1.17274
418.5,260.9,4.0249,1.17268
418.6,261.0,4.0249,1.17322
418.7,261.2,4.0250,1.17452
418.8,261.4,4.0250,1.17597
418.9,261.6,4.0249,1.17682
419.0,261.8,4.0247,1.17671
419.1,262.0,4.0244,1.17623
419.2,262.2,4.0242,1.1761
419.3,262.4,4.0242,1.17685
419.4,262.6,4.0242,1.17817
419.5,262.8,4.0242,1.17954
419.6,263.0,4.0243,1.18055
419.7,263.2,4.0243,1.18117
419.8,263.4,4.0243,1.18153
419.9,263.5,4.0242,1.18178
420.0,263.7,4.0242,1.18199
420.1,263.9,4.0242,1.18226
420.2,264.1,4.0243,1.18266
420.3,264.3,4.0243,1.18315
420.4,264.5,4.0243,1.18359
420.5,264.7,4.0242,1.18386
420.6,264.9,4.0242,1.18402
420.7,265.1,4.0243,1.18435
420.8,265.3,4.0243,1.1851
420.9,265.5,4.0243,1.18625
421.0,265.7,4.0243,1.18739
421.1,265.9,4.0243,1.18808
421.2,266.0,4.0243,1.18815
421.3,266.2,4.0243,1.18794
421.4,266.4,4.0242,1.18785
421.5,266.6,4.0242,1.1881
421.6,266.8,4.0242,1.18857
421.7,267.0,4.0243,1.18903
421.8,267.2,4.0243,1.18936
421.9,267.4,4.0243,1.18971
422.0,267.6,4.0243,1.19029
422.1,267.8,4.0242,1.19123
422.2,268.0,4.0242,1.19216
422.3,268.2,4.0242,1.19253
422.4,268.3,4.0243,1.1919
422.5,268.5,4.0243,1.1907
422.6,268.7,4.0243,1.18972
422.7,268.9,4.0241,1.18973
422.8,269.1,4.0238,1.1908
422.9,269.3,4.0234,1.19254
423.0,269.5,4.0231,1.19453
423.1,269.7,4.0230,1.19637
423.2,269.9,4.0229,1.19768
423.3,270.1,4.0229,1.19808
423.4,270.3,4.0229,1.19762
423.5,270.5,4.0229,1.19698
423.6,270.6,4.0229,1.19689
423.7,270.8,4.0229,1.19768
423.8,271.0,4.0229,1.19894
423.9,271.2,4.0229,1.20013
424.0,271.4,4.0229,1.20089
424.1,271.6,4.0229,1.20131
424.2,271.8,4.0229,1.20159
424.3,272.0,4.0229,1.20189
424.4,272.2,4.0229,1.20226
424.5,272.4,4.0229,1.20269
424.6,272.6,4.0229,1.20319
424.7,272.7,4.0229,1.20371
424.8,272.9,4.0229,1.20418
424.9,273.1,4.0229,1.20456
425.0,273.3,4.0229,1.2048
425.1,273.5,4.0229,1.20483
425.2,273.7,4.0229,1.20464
425.3,273.9,4.0229,1.20443
425.4,274.1,4.0229,1.20465
425.5,274.3,4.0229,1.20575
425.6,274.5,4.0230,1.20767
425.7,274.7,4.0230,1.20964
425.8,274.8,4.0229,1.21085
425.9,275.0,4.0228,1.21095
426.0,275.2,4.0227,1.21045
426.1,275.4,4.0226,1.20996
426.2,275.6,4.0224,1.20991
426.3,275.8,4.0223,1.21019
426.4,276.0,4.0223,1.21061
426.5,276.2,4.0223,1.21099
426.6,276.4,4.0223,1.21139
426.7,276.6,4.0223,1.21189
426.8,276.8,4.0222,1.21256
426.9,276.9,4.0221,1.2133
427.0,277.1,4.0220,1.21395
427.1,277.3,4.0218,1.21435
427.2,277.5,4.0217,1.2146
427.3,277.7,4.0216,1.21489
427.4,277.9,4.0216,1.21543
427.5,278.1,4.0216,1.21629
427.6,278.3,4.0216,1.2174
427.7,278.5,4.0216,1.2187
427.8,278.7,4.0216,1.22004
427.9,278.9,4.0216,1.22119
428.0,279.1,4.0216,1.22189
428.1,279.2,4.0217,1.22206
428.2,279.4,4.0217,1.22183
428.3,279.6,4.0216,1.22138
428.4,279.8,4.0213,1.22091
428.5,280.0,4.0209,1.22068
428.6,280.2,4.0206,1.22095
428.7,280.4,4.0204,1.22188
428.8,280.6,4.0203,1.22305
428.9,280.8,4.0203,1.22393
429.0,281.0,4.0203,1.22409
429.1,281.1,4.0203,1.22387
429.2,281.3,4.0203,1.2239
429.3,281.5,4.0203,1.22472
429.4,281.7,4.0203,1.2261
429.5,281.9,4.0203,1.22725
429.6,282.1,4.0203,1.22743
429.7,282.3,4.0203,1.22672
429.8,282.5,4.0203,1.22605
429.9,282.7,4.0203,1.22636
430.0,282.9,4.0203,1.22787
430.1,283.0,4.0203,1.22972
430.2,283.2,4.0203,1.23097
430.3,283.4,4.0203,1.23113
430.4,283.6,4.0203,1.23075
430.5,283.8,4.0203,1.23052
430.6,284.0,4.0201,1.23093
430.7,284.2,4.0199,1.23179
430.8,284.4,4.0197,1.23271
430.9,284.6,4.0194,1.23341
431.0,284.8,4.0192,1.23395
431.1,284.9,4.0190,1.23454
431.2,285.1,4.0189,1.23536
431.3,285.3,4.0189,1.23632
431.4,285.5,4.0190,1.23717
431.5,285.7,4.0190,1.23765
431.6,285.9,4.0190,1.23778
431.7,286.1,4.0190,1.23782
431.8,286.3,4.0190,1.23799
431.9,286.5,4.0190,1.23843
432.0,286.7,4.0190,1.23907
432.1,286.9,4.0190,1.23986
432.2,287.0,4.0190,1.2407
432.3,287.2,4.0190,1.24152
432.4,287.4,4.0190,1.24221
432.5,287.6,4.0190,1.24272
432.6,287.8,4.0190,1.24312
432.7,288.0,4.0190,1.2435
432.8,288.2,4.0190,1.24394
432.9,288.4,4.0190,1.24444
433.0,288.6,4.0190,1.24498
433.1,288.8,4.0190,1.24553
433.2,288.9,4.0190,1.24612
433.3,289.1,4.0190,1.24677
433.4,289.3,4.0190,1.24748
433.5,289.5,4.0190,1.24824
433.6,289.7,4.0190,1.24899
433.7,289.9,4.0190,1.24965
433.8,290.1,4.0190,1.2502
433.9,290.3,4.0190,1.25058
434.0,290.5,4.0190,1.25076
434.1,290.7,4.0190,1.2508
434.2,290.8,4.0190,1.2509
434.3,291.0,4.0190,1.25126
434.4,291.2,4.0190,1.25198
434.5,291.4,4.0190,1.25286
434.6,291.6,4.0190,1.25368
434.7,291.8,4.0190,1.25428
434.8,292.0,4.0190,1.25488
434.9,292.2,4.0190,1.25577
435.0,292.4,4.0190,1.25719
435.1,292.5,4.0190,1.25881
435.2,292.7,4.0190,1.2601
435.3,292.9,4.0190,1.26057
435.4,293.1,4.0190,1.26031
435.5,293.3,4.0190,1.25985
435.6,293.5,4.0190,1.25968
435.7,293.7,4.0190,1.26
435.8,293.9,4.0190,1.26067
435.9,294.1,4.0190,1.26154
436.0,294.2,4.0190,1.26248
436.1,294.4,4.0190,1.26335
436.2,294.6,4.0190,1.26405
436.3,294.8,4.0190,1.26452
436.4,295.0,4.0190,1.26495
436.5,295.2,4.0190,1.26552
436.6,295.4,4.0190,1.26637
436.7,295.6,4.0190,1.26737
436.8,295.8,4.0190,1.26828
436.9,296.0,4.0190,1.26891
437.0,296.1,4.0190,1.26923
437.1,296.3,4.0190,1.26929
437.2,296.5,4.0190,1.26915
437.3,296.7,4.0190,1.26899
437.4,296.9,4.0190,1.26907
437.5,297.1,4.0190,1.26966
437.6,297.3,4.0190,1.27075
437.7,297.5,4.0190,1.27206
437.8,297.6,4.0190,1.27325
437.9,297.8,4.0190,1.27414
438.0,298.0,4.0190,1.27469
438.1,298.2,4.0190,1.27492
438.2,298.4,4.0188,1.27492
438.3,298.6,4.0186,1.275
438.4,298.8,4.0183,1.27551
438.5,299.0,4.0181,1.27668
438.6,299.2,4.0178,1.27811
438.7,299.4,4.0177,1.27924
438.8,299.5,4.0176,1.27956
438.9,299.7,4.0176,1.27934
439.0,299.9,4.0176,1.27918
439.1,300.1,4.0177,1.27968
439.2,300.3,4.0177,1.28082
439.3,300.5,4.0177,1.2822
439.4,300.7,4.0177,1.28338
439.5,300.9,4.0177,1.28425
439.6,301.1,4.0177,1.28501
439.7,301.3,4.0177,1.2859
439.8,301.4,4.0177,1.28697
439.9,301.6,4.0177,1.2879
440.0,301.8,4.0177,1.28834
440.1,302.0,4.0176,1.28815
440.2,302.2,4.0176,1.28779
440.3,302.4,4.0177,1.28781
440.4,302.6,4.0177,1.28864
440.5,302.8,4.0178,1.28996
440.6,303.0,4.0177,1.29126
440.7,303.1,4.0175,1.29208
440.8,303.3,4.0171,1.29247
440.9,303.5,4.0168,1.29274
441.0,303.7,4.0165,1.29315
441.1,303.9,4.0164,1.29376
441.2,304.1,4.0164,1.29446
441.3,304.3,4.0163,1.29511
441.4,304.5,4.0163,1.29571
441.5,304.7,4.0163,1.29638
441.6,304.8,4.0164,1.29722
441.7,305.0,4.0164,1.29824
441.8,305.2,4.0164,1.29917
441.9,305.4,4.0163,1.29971
442.0,305.6,4.0163,1.29975
442.1,305.8,4.0163,1.29974
442.2,306.0,4.0163,1.30023
442.3,306.2,4.0164,1.30166
442.4,306.4,4.0164,1.30363
442.5,306.5,4.0164,1.30545
442.6,306.7,4.0163,1.3065
442.7,306.9,4.0163,1.30682
442.8,307.1,4.0163,1.30685
442.9,307.3,4.0164,1.30704
443.0,307.5,4.0164,1.30758
443.1,307.7,4.0164,1.30838
443.2,307.9,4.0163,1.30938
443.3,308.0,4.0162,1.31049
443.4,308.2,4.0160,1.31161
443.5,308.4,4.0156,1.31263
443.6,308.6,4.0152,1.31347
443.7,308.8,4.0148,1.31418
443.8,309.0,4.0144,1.31482
443.9,309.2,4.0141,1.31542
444.0,309.4,4.0139,1.31606
444.1,309.5,4.0137,1.31679
444.2,309.7,4.0137,1.31768
444.3,309.9,4.0137,1.3186
444.4,310.1,4.0137,1.31933
444.5,310.3,4.0137,1.31969
444.6,310.5,4.0137,1.31975
444.7,310.7,4.0137,1.31989
444.8,310.9,4.0137,1.32046
444.9,311.1,4.0137,1.3216
445.0,311.2,4.0136,1.32307
445.1,311.4,4.0133,1.32464
445.2,311.6,4.0130,1.32606
445.3,311.8,4.0127,1.32715
445.4,312.0,4.0124,1.3277
445.5,312.2,4.0123,1.32764
445.6,312.4,4.0123,1.32741
445.7,312.6,4.0124,1.32762
445.8,312.7,4.0124,1.32878
445.9,312.9,4.0124,1.33065
446.0,313.1,4.0124,1.33263
446.1,313.3,4.0124,1.33415
446.2,313.5,4.0124,1.33504
446.3,313.7,4.0124,1.33544
446.4,313.9,4.0124,1.33551
446.5,314.1,4.0124,1.33546
446.6,314.2,4.0124,1.33551
446.7,314.4,4.0124,1.3359
446.8,314.6,4.0124,1.33675
446.9,314.8,4.0124,1.33792
447.0,315.0,4.0124,1.33925
447.1,315.2,4.0124,1.34057
447.2,315.4,4.0124,1.34185
447.3,315.6,4.0124,1.34306
447.4,315.7,4.0124,1.34419
447.5,315.9,4.0124,1.34518
447.6,316.1,4.0124,1.34598
447.7,316.3,4.0123,1.34654
447.8,316.5,4.0121,1.34693
447.9,316.7,4.0119,1.34733
448.0,316.9,4.0116,1.34791
448.1,317.1,4.0114,1.34878
448.2,317.3,4.0112,1.34995
448.3,317.4,4.0111,1.35145
448.4,317.6,4.0110,1.3532
448.5,317.8,4.0110,1.35492
448.6,318.0,4.0111,1.35632
448.7,318.2,4.0111,1.35718
448.8,318.4,4.0111,1.35767
448.9,318.6,4.0111,1.35802
449.0,318.7,4.0111,1.35847
449.1,318.9,4.0111,1.35914
449.2,319.1,4.0111,1.36011
449.3,319.3,4.0111,1.36143
449.4,319.5,4.0111,1.36296
449.5,319.7,4.0111,1.36438
449.6,319.9,4.0111,1.36537
449.7,320.1,4.0110,1.3659
449.8,320.2,4.0109,1.36631
449.9,320.4,4.0107,1.36701
450.0,320.6,4.0104,1.36819
450.1,320.8,4.0100,1.3696
450.2,321.0,4.0098,1.37091
450.3,321.2,4.0097,1.37185
450.4,321.4,4.0097,1.37258
450.5,321.6,4.0097,1.37331
450.6,321.7,4.0098,1.37426
450.7,321.9,4.0098,1.37541
450.8,322.1,4.0098,1.37664
450.9,322.3,4.0097,1.37784
451.0,322.5,4.0097,1.37901
451.1,322.7,4.0097,1.38021
451.2,322.9,4.0098,1.38155
451.3,323.1,4.0098,1.38298
451.4,323.2,4.0099,1.38433
451.5,323.4,4.0097,1.38543
451.6,323.6,4.0095,1.38619
451.7,323.8,4.0091,1.38687
451.8,324.0,4.0088,1.38777
451.9,324.2,4.0086,1.38912
452.0,324.4,4.0085,1.39066
452.1,324.6,4.0085,1.39203
452.2,324.7,4.0084,1.3929
452.3,324.9,4.0084,1.39341
452.4,325.1,4.0084,1.39393
452.5,325.3,4.0085,1.39484
452.6,325.5,4.0084,1.39612
452.7,325.7,4.0084,1.39744
452.8,325.9,4.0085,1.39846
452.9,326.0,4.0085,1.39906
453.0,326.2,4.0085,1.3995
453.1,326.4,4.0084,1.40004
453.2,326.6,4.0084,1.40093
453.3,326.8,4.0083,1.40227
453.4,327.0,4.0082,1.40414
453.5,327.2,4.0079,1.40654
453.6,327.3,4.0075,1.40901
453.7,327.5,4.0072,1.41092
453.8,327.7,4.0071,1.41172
453.9,327.9,4.0070,1.41158
454.0,328.1,4.0071,1.41116
454.1,328.3,4.0071,1.41115
454.2,328.5,4.0072,1.41183
454.3,328.7,4.0071,1.41296
454.4,328.8,4.0071,1.4143
454.5,329.0,4.0071,1.41564
454.6,329.2,4.0071,1.41687
454.7,329.4,4.0071,1.4179
454.8,329.6,4.0071,1.4187
454.9,329.8,4.0071,1.41953
455.0,330.0,4.0071,1.42069
455.1,330.1,4.0071,1.42244
455.2,330.3,4.0071,1.42451
455.3,330.5,4.0071,1.42638
455.4,330.7,4.0071,1.42757
455.5,330.9,4.0071,1.42814
455.6,331.1,4.0071,1.4287
455.7,331.3,4.0071,1.42986
455.8,331.4,4.0071,1.43174
455.9,331.6,4.0071,1.43372
456.0,331.8,4.0071,1.4351
456.1,332.0,4.0072,1.43551
456.2,332.2,4.0072,1.4355
456.3,332.4,4.0071,1.43578
456.4,332.6,4.0070,1.43693
456.5,332.8,4.0068,1.43859
456.6,332.9,4.0066,1.44015
456.7,333.1,4.0063,1.44102
456.8,333.3,4.0061,1.4414
456.9,333.5,4.0059,1.44194
457.0,333.7,4.0058,1.4433
457.1,333.9,4.0058,1.4455
457.2,334.1,4.0058,1.44791
457.3,334.2,4.0058,1.44987
457.4,334.4,4.0058,1.45105
457.5,334.6,4.0058,1.45178
457.6,334.8,4.0058,1.45244
457.7,335.0,4.0058,1.45337
457.8,335.2,4.0058,1.45458
457.9,335.4,4.0058,1.45602
458.0,335.5,4.0058,1.45763
458.1,335.7,4.0058,1.45921
458.2,335.9,4.0058,1.46055
458.3,336.1,4.0058,1.46142
458.4,336.3,4.0059,1.46194
458.5,336.5,4.0058,1.46247
458.6,336.7,4.0058,1.46339
458.7,336.9,4.0056,1.4648
458.8,337.0,4.0054,1.46645
458.9,337.2,4.0051,1.46803
459.0,337.4,4.0048,1.46931
459.1,337.6,4.0046,1.47028
459.2,337.8,4.0044,1.47096
459.3,338.0,4.0044,1.47137
459.4,338.2,4.0044,1.47171
459.5,338.3,4.0044,1.47221
459.6,338.5,4.0043,1.47308
459.7,338.7,4.0042,1.47426
459.8,338.9,4.0039,1.47551
459.9,339.1,4.0036,1.47659
460.0,339.3,4.0033,1.4775
460.1,339.4,4.0030,1.47854
460.2,339.6,4.0028,1.48002
460.3,339.8,4.0029,1.48201
460.4,340.0,4.0029,1.48401
460.5,340.2,4.0029,1.48545
460.6,340.4,4.0026,1.48592
460.7,340.6,4.0022,1.48593
460.8,340.7,4.0019,1.48629
460.9,340.9,4.0016,1.4877
461.0,341.1,4.0014,1.48991
461.1,341.3,4.0013,1.49211
461.2,341.5,4.0013,1.49347
461.3,341.7,4.0014,1.49389
461.4,341.9,4.0014,1.49397
461.5,342.0,4.0013,1.49439
461.6,342.2,4.0010,1.49549
461.7,342.4,4.0006,1.49699
461.8,342.6,4.0002,1.49851
461.9,342.8,4.0000,1.49972
462.0,343.0,3.9999,1.50063
462.1,343.1,3.9998,1.50133
462.2,343.3,3.9998,1.50192
462.3,343.5,3.9998,1.50257
462.4,343.7,3.9998,1.50355
462.5,343.9,3.9998,1.50508
462.6,344.1,3.9998,1.50707
462.7,344.3,3.9996,1.50907
462.8,344.4,3.9994,1.51058
462.9,344.6,3.9990,1.5114
463.0,344.8,3.9986,1.51185
463.1,345.0,3.9982,1.51233
463.2,345.2,3.9981,1.51314
463.3,345.4,3.9980,1.51412
463.4,345.6,3.9980,1.51497
463.5,345.7,3.9977,1.51545
463.6,345.9,3.9973,1.51574
463.7,346.1,3.9969,1.51626
463.8,346.3,3.9964,1.51742
463.9,346.5,3.9959,1.51918
464.0,346.7,3.9955,1.52104
464.1,346.8,3.9953,1.52248
464.2,347.0,3.9952,1.52325
464.3,347.2,3.9953,1.5237
464.4,347.4,3.9953,1.52424
464.5,347.6,3.9952,1.52518
464.6,347.8,3.9950,1.52645
464.7,348.0,3.9947,1.52784
464.8,348.1,3.9944,1.52916
464.9,348.3,3.9941,1.53027
465.0,348.5,3.9939,1.5311
465.1,348.7,3.9938,1.53155
465.2,348.9,3.9938,1.53175
465.3,349.1,3.9939,1.53201
465.4,349.2,3.9938,1.53267
465.5,349.4,3.9937,1.53388
465.6,349.6,3.9934,1.53545
465.7,349.8,3.9931,1.53718
465.8,350.0,3.9927,1.53887
465.9,350.2,3.9924,1.54031
466.0,350.4,3.9921,1.54131
466.1,350.5,3.9921,1.54172
466.2,350.7,3.9921,1.54173
466.3,350.9,3.9921,1.5417
466.4,351.1,3.9921,1.54196
466.5,351.3,3.9919,1.54262
466.6,351.5,3.9917,1.5435
466.7,351.7,3.9914,1.54444
466.8,351.8,3.9911,1.54536
466.9,352.0,3.9908,1.54627
467.0,352.2,3.9907,1.54721
467.1,352.4,3.9906,1.54819
467.2,352.6,3.9906,1.54923
467.3,352.8,3.9907,1.5503
467.4,352.9,3.9907,1.55139
467.5,353.1,3.9908,1.55249
467.6,353.3,3.9908,1.55359
467.7,353.5,3.9906,1.55467
467.8,353.7,3.9902,1.55564
467.9,353.9,3.9898,1.55639
468.0,354.0,3.9895,1.55678
468.1,354.2,3.9893,1.55685
468.2,354.4,3.9892,1.55694
468.3,354.6,3.9891,1.55742
468.4,354.8,3.9891,1.55854
468.5,355.0,3.9891,1.55998
468.6,355.2,3.9889,1.5613
468.7,355.3,3.9885,1.56214
468.8,355.5,3.9880,1.56259
468.9,355.7,3.9875,1.56305
469.0,355.9,3.9873,1.56385
469.1,356.1,3.9873,1.56501
469.2,356.3,3.9874,1.56615
469.3,356.4,3.9874,1.5669
469.4,356.6,3.9873,1.56711
469.5,356.8,3.9870,1.56711
469.6,357.0,3.9867,1.56728
469.7,357.2,3.9864,1.56789
469.8,357.4,3.9861,1.56882
469.9,357.5,3.9859,1.56982
470.0,357.7,3.9858,1.57068
470.1,357.9,3.9858,1.5713
470.2,358.1,3.9859,1.57167
470.3,358.3,3.9858,1.57177
470.4,358.5,3.9857,1.57173
470.5,358.7,3.9854,1.57178
470.6,358.8,3.9851,1.57218
470.7,359.0,3.9849,1.57302
470.8,359.2,3.9846,1.57402
470.9,359.4,3.9844,1.57484
471.0,359.6,3.9844,1.57522
471.1,359.8,3.9844,1.57527
471.2,359.9,3.9844,1.57521
471.3,360.1,3.9844,1.57523
471.4,360.3,3.9842,1.57543
471.5,360.5,3.9839,1.57579
471.6,360.7,3.9836,1.57631
471.7,360.9,3.9833,1.57695
471.8,361.0,3.9831,1.57761
471.9,361.2,3.9829,1.57821
472.0,361.4,3.9828,1.5787
472.1,361.6,3.9828,1.57912
472.2,361.8,3.9829,1.57955
472.3,362.0,3.9829,1.58003
472.4,362.1,3.9829,1.58049
472.5,362.3,3.9829,1.58082
472.6,362.5,3.9829,1.58089
472.7,362.7,3.9828,1.58076
472.8,362.9,3.9827,1.58055
472.9,363.1,3.9825,1.5804
473.0,363.2,3.9821,1.58044
473.1,363.4,3.9818,1.58074
473.2,363.6,3.9816,1.5814
473.3,363.8,3.9815,1.58241
473.4,364.0,3.9815,1.58352
473.5,364.2,3.9816,1.58442
473.6,364.4,3.9816,1.58486
473.7,364.5,3.9816,1.58491
473.8,364.7,3.9814,1.58473
473.9,364.9,3.9810,1.58452
474.0,365.1,3.9805,1.58442
474.1,365.3,3.9799,1.58453
474.2,365.5,3.9796,1.58497
474.3,365.6,3.9796,1.58573
474.4,365.8,3.9795,1.58663
474.5,366.0,3.9793,1.58745
474.6,366.2,3.9787,1.58806
474.7,366.4,3.9780,1.58849
474.8,366.6,3.9774,1.5888
474.9,366.7,3.9771,1.58907
475.0,366.9,3.9771,1.58931
475.1,367.1,3.9770,1.5895
475.2,367.3,3.9766,1.58964
475.3,367.5,3.9759,1.58976
475.4,367.7,3.9752,1.58992
475.5,367.8,3.9748,1.59016
475.6,368.0,3.9748,1.59051
475.7,368.2,3.9749,1.59088
475.8,368.4,3.9749,1.59118
475.9,368.6,3.9746,1.59131
476.0,368.8,3.9742,1.59131
476.1,369.0,3.9737,1.59117
476.2,369.1,3.9733,1.59093
476.3,369.3,3.9731,1.59064
476.4,369.5,3.9730,1.59038
476.5,369.7,3.9730,1.59021
476.6,369.9,3.9730,1.59016
476.7,370.1,3.9729,1.59018
476.8,370.2,3.9726,1.59022
476.9,370.4,3.9722,1.59027
477.0,370.6,3.9718,1.59045
