Time (s),Mass (g),HRR (kW/m2)
1246,-51.97,28.62
1247,-52.00,28.28
1248,-52.03,28.63
1249,-52.05,29.08
1250,-52.08,29.91
1251,-52.11,29.63
1252,-52.13,31.03
1253,-52.17,32.25
1254,-52.19,30.99
1255,-52.22,28.68
1256,-52.25,28.42
1257,-52.29,27.64
1258,-52.32,29.39
1259,-52.34,27.38
1260,-52.37,31.99
1261,-52.40,31.20
1262,-52.43,30.52
1263,-52.45,30.50
1264,-52.47,30.47
1265,-52.50,30.45
1266,-52.53,29.31
1267,-52.56,28.79
1268,-52.59,28.76
1269,-52.62,27.58
1270,-52.65,29.01
1271,-52.68,28.88
1272,-52.71,30.14
1273,-52.73,31.43
1274,-52.76,30.51
1275,-52.79,29.68
1276,-52.82,30.92
1277,-52.85,27.92
1278,-52.87,29.44
1279,-52.90,28.44
1280,-52.93,30.81
1281,-52.95,30.22
1282,-52.99,31.21
1283,-53.01,29.64
1284,-53.04,30.29
1285,-53.07,29.03
1286,-53.10,28.92
1287,-53.13,28.43
1288,-53.15,29.38
1289,-53.19,28.97
1290,-53.22,30.34
1291,-53.25,31.14
1292,-53.27,33.04
1293,-53.30,31.36
1294,-53.33,31.21
1295,-53.36,30.70
1296,-53.38,30.71
1297,-53.41,28.62
1298,-53.44,28.89
1299,-53.47,28.08
1300,-53.50,28.82
1301,-53.53,31.04
1302,-53.56,31.31
1303,-53.58,30.04
1304,-53.61,31.44
1305,-53.64,29.68
1306,-53.67,28.80
1307,-53.69,28.38
1308,-53.73,28.31
1309,-53.76,26.96
1310,-53.78,28.40
1311,-53.81,27.73
1312,-53.83,30.32
1313,-53.86,30.53
1314,-53.89,31.00
1315,-53.92,30.89
1316,-53.94,31.03
1317,-53.97,29.00
1318,-54.00,28.65
1319,-54.03,29.16
1320,-54.06,29.94
1321,-54.08,30.02
1322,-54.11,29.83
1323,-54.14,29.64
1324,-54.17,31.45
1325,-54.20,30.02
1326,-54.22,31.00
1327,-54.25,29.67
1328,-54.28,29.17
1329,-54.31,28.08
1330,-54.34,28.13
1331,-54.36,29.55
1332,-54.39,32.46
1333,-54.42,32.22
1334,-54.45,32.27
1335,-54.48,31.61
1336,-54.51,31.00
1337,-54.53,30.57
1338,-54.56,30.27
1339,-54.59,28.71
1340,-54.61,29.42
1341,-54.64,29.45
1342,-54.67,29.42
1343,-54.70,29.05
1344,-54.72,31.10
1345,-54.75,31.47
1346,-54.77,29.18
1347,-54.80,27.39
1348,-54.83,29.19
1349,-54.86,28.41
1350,-54.89,30.10
1351,-54.93,30.57
1352,-54.96,30.60
1353,-54.98,30.23
1354,-55.01,31.58
1355,-55.04,31.03
1356,-55.06,30.24
1357,-55.08,30.37
1358,-55.12,30.26
1359,-55.14,29.93
1360,-55.17,28.88
1361,-55.20,29.16
1362,-55.23,29.87
1363,-55.25,31.24
1364,-55.28,31.94
1365,-55.31,30.70
1366,-55.34,28.98
1367,-55.37,28.48
1368,-55.39,27.52
1369,-55.43,27.55
1370,-55.46,27.82
1371,-55.49,28.67
1372,-55.52,29.19
1373,-55.54,31.12
1374,-55.57,30.22
1375,-55.59,30.48
1376,-55.62,29.32
1377,-55.65,29.23
1378,-55.68,28.91
1379,-55.70,27.63
1380,-55.73,27.56
1381,-55.75,27.94
1382,-55.79,29.46
1383,-55.82,30.58
1384,-55.85,29.15
1385,-55.87,28.68
1386,-55.90,28.42
1387,-55.92,26.52
1388,-55.96,27.76
1389,-55.99,27.81
1390,-56.01,27.77
1391,-56.04,30.18
1392,-56.06,29.13
1393,-56.09,29.61
1394,-56.12,31.48
1395,-56.15,31.64
1396,-56.18,29.82
1397,-56.21,28.88
1398,-56.23,26.41
1399,-56.27,26.07
1400,-56.29,26.37
1401,-56.32,29.20
1402,-56.35,29.77
1403,-56.37,30.07
1404,-56.40,29.77
1405,-56.43,31.74
1406,-56.46,28.45
1407,-56.48,28.45
1408,-56.51,27.29
1409,-56.54,26.59
1410,-56.57,29.12
1411,-56.59,29.25
1412,-56.62,28.78
1413,-56.64,31.59
1414,-56.67,30.44
1415,-56.70,30.03
1416,-56.73,28.85
1417,-56.75,29.93
1418,-56.79,27.92
1419,-56.82,29.52
1420,-56.85,28.43
1421,-56.87,29.44
1422,-56.90,29.68
1423,-56.93,30.71
1424,-56.96,28.36
1425,-56.98,29.64
1426,-57.01,28.08
1427,-57.04,29.63
1428,-57.07,27.06
1429,-57.09,26.77
1430,-57.12,28.07
1431,-57.15,29.02
1432,-57.18,29.31
1433,-57.20,32.18
1434,-57.23,30.35
1435,-57.25,30.52
1436,-57.28,28.69
1437,-57.30,29.92
1438,-57.33,28.60
1439,-57.36,29.91
1440,-57.39,28.92
1441,-57.41,29.60
1442,-57.44,29.58
1443,-57.47,31.22
1444,-57.49,30.33
1445,-57.52,30.42
1446,-57.55,29.60
1447,-57.58,31.02
1448,-57.61,28.36
1449,-57.64,29.08
1450,-57.66,29.30
1451,-57.69,27.58
1452,-57.72,28.10
1453,-57.75,30.00
1454,-57.78,30.67
1455,-57.81,32.43
1456,-57.83,29.55
1457,-57.86,29.14
1458,-57.89,27.21
1459,-57.92,28.53
1460,-57.95,26.68
1461,-57.98,27.21
1462,-58.00,28.32
1463,-58.03,29.44
1464,-58.06,30.03
1465,-58.08,29.80
1466,-58.11,29.32
1467,-58.14,29.07
1468,-58.16,28.02
1469,-58.19,26.93
1470,-58.22,26.90
1471,-58.25,28.80
1472,-58.28,30.05
1473,-58.31,30.85
1474,-58.34,28.88
1475,-58.36,29.98
1476,-58.39,29.90
1477,-58.41,29.02
1478,-58.44,28.23
1479,-58.47,27.69
1480,-58.50,26.74
1481,-58.53,27.63
1482,-58.55,26.75
1483,-58.57,26.90
1484,-58.59,27.85
1485,-58.62,29.49
1486,-58.65,28.42
1487,-58.68,28.60
1488,-58.70,28.43
1489,-58.73,27.58
1490,-58.76,28.09
1491,-58.79,27.51
1492,-58.81,27.78
1493,-58.85,29.65
1494,-58.88,29.72
1495,-58.90,29.82
1496,-58.93,29.36
1497,-58.95,30.13
1498,-58.97,28.96
1499,-59.00,27.25
1500,-59.04,28.52
1501,-59.06,29.38
1502,-59.10,28.46
1503,-59.12,28.78
1504,-59.15,30.21
1505,-59.17,31.02
1506,-59.19,30.07
1507,-59.22,29.41
1508,-59.25,28.89
1509,-59.28,28.32
1510,-59.31,27.48
1511,-59.33,25.85
1512,-59.36,27.83
1513,-59.38,29.07
1514,-59.42,28.63
1515,-59.44,31.19
1516,-59.46,27.43
1517,-59.48,28.65
1518,-59.51,26.80
1519,-59.54,26.73
1520,-59.58,29.04
1521,-59.62,31.05
1522,-59.64,30.06
1523,-59.66,29.16
1524,-59.68,31.15
1525,-59.71,31.11
1526,-59.74,32.27
1527,-59.76,32.18
1528,-59.79,30.45
1529,-59.82,27.84
1530,-59.85,28.46
1531,-59.88,29.68
1532,-59.91,30.46
1533,-59.94,31.48
1534,-59.96,31.65
1535,-59.99,32.05
1536,-60.01,30.67
1537,-60.04,32.35
1538,-60.07,32.19
1539,-60.09,30.52
1540,-60.12,30.20
1541,-60.15,29.20
1542,-60.18,30.12
1543,-60.21,30.36
1544,-60.23,30.86
1545,-60.25,30.49
1546,-60.29,31.03
1547,-60.31,30.76
1548,-60.34,29.34
1549,-60.36,28.89
1550,-60.39,26.36
1551,-60.42,27.82
1552,-60.44,29.16
1553,-60.47,30.36
1554,-60.50,29.39
1555,-60.52,31.51
1556,-60.54,30.48
1557,-60.57,30.69
1558,-60.60,29.64
1559,-60.63,27.60
1560,-60.66,27.44
1561,-60.69,28.81
1562,-60.71,31.68
1563,-60.73,29.79
1564,-60.76,31.40
1565,-60.79,31.64
1566,-60.83,32.05
1567,-60.85,31.22
1568,-60.88,30.90
1569,-60.90,32.66
1570,-60.92,30.69
1571,-60.95,31.39
1572,-60.98,30.73
1573,-61.00,31.69
1574,-61.03,30.53
1575,-61.06,32.19
1576,-61.09,32.55
1577,-61.11,33.91
1578,-61.14,31.69
1579,-61.17,30.09
1580,-61.19,30.02
1581,-61.22,30.10
1582,-61.25,30.77
1583,-61.28,31.52
1584,-61.31,29.97
1585,-61.33,33.78
1586,-61.36,32.49
1587,-61.38,32.60
1588,-61.41,32.66
1589,-61.44,30.35
1590,-61.46,30.49
1591,-61.49,28.59
1592,-61.52,29.47
1593,-61.54,29.93
1594,-61.57,30.51
1595,-61.59,30.16
1596,-61.62,30.83
1597,-61.65,30.46
1598,-61.67,30.32
1599,-61.70,29.99
1600,-61.72,27.38
1601,-61.75,26.83
1602,-61.78,27.13
1603,-61.81,27.81
1604,-61.84,26.95
1605,-61.86,29.03
1606,-61.89,29.84
1607,-61.92,31.46
1608,-61.95,29.96
1609,-61.97,29.51
1610,-61.99,30.70
1611,-62.02,29.17
1612,-62.04,28.38
1613,-62.07,29.44
1614,-62.10,29.66
1615,-62.12,30.36
1616,-62.15,30.18
1617,-62.17,30.03
1618,-62.20,30.35
1619,-62.23,30.51
1620,-62.25,28.92
1621,-62.27,28.77
1622,-62.31,27.32
1623,-62.33,30.55
1624,-62.36,30.53
1625,-62.39,32.35
1626,-62.41,31.36
1627,-62.43,31.93
1628,-62.45,31.25
1629,-62.48,28.24
1630,-62.51,30.97
1631,-62.54,30.02
1632,-62.56,29.34
1633,-62.58,28.49
1634,-62.61,28.17
1635,-62.65,30.45
1636,-62.68,30.09
1637,-62.70,29.86
1638,-62.73,28.47
1639,-62.75,28.63
1640,-62.78,26.07
1641,-62.81,28.38
1642,-62.83,30.49
1643,-62.86,29.30
1644,-62.88,29.90
1645,-62.91,31.48
1646,-62.94,30.52
1647,-62.97,29.21
1648,-62.99,29.36
1649,-63.01,27.59
1650,-63.04,26.60
1651,-63.07,25.49
1652,-63.08,26.09
1653,-63.09,25.57
1654,-63.12,27.27
1655,-63.16,28.96
1656,-63.18,29.83
1657,-63.20,29.20
1658,-63.23,29.94
1659,-63.26,29.78
1660,-63.29,29.98
1661,-63.32,27.40
1662,-63.34,28.36
1663,-63.37,27.71
1664,-63.40,29.25
1665,-63.42,30.50
1666,-63.45,31.13
1667,-63.48,31.98
1668,-63.51,31.01
1669,-63.53,29.55
1670,-63.55,29.03
1671,-63.57,26.25
1672,-63.59,26.33
1673,-63.62,26.92
1674,-63.65,28.35
1675,-63.67,28.48
1676,-63.70,29.73
1677,-63.73,29.69
1678,-63.75,30.04
1679,-63.78,29.36
1680,-63.81,25.42
1681,-63.83,24.95
1682,-63.86,25.49
1683,-63.88,27.27
1684,-63.91,28.01
1685,-63.94,29.08
1686,-63.96,28.76
1687,-63.99,30.23
1688,-64.01,29.45
1689,-64.03,28.67
1690,-64.06,27.48
1691,-64.09,27.68
1692,-64.10,26.35
1693,-64.13,27.15
1694,-64.16,29.08
1695,-64.19,29.82
1696,-64.21,29.82
1697,-64.24,30.06
1698,-64.27,28.94
1699,-64.30,29.24
1700,-64.32,28.00
1701,-64.34,26.48
1702,-64.36,24.63
1703,-64.38,25.91
1704,-64.41,27.32
1705,-64.43,27.80
1706,-64.46,27.62
1707,-64.48,29.13
1708,-64.51,27.49
1709,-64.54,25.92
1710,-64.56,24.95
1711,-64.58,25.37
1712,-64.60,24.72
1713,-64.63,25.80
1714,-64.65,25.45
1715,-64.68,25.83
1716,-64.71,27.58
1717,-64.74,28.10
1718,-64.76,27.30
1719,-64.78,29.12
1720,-64.80,28.99
1721,-64.83,29.00
1722,-64.85,27.04
1723,-64.87,27.64
1724,-64.90,28.34
1725,-64.92,28.70
1726,-64.95,29.25
1727,-64.98,28.18
1728,-65.01,31.60
1729,-65.03,29.62
1730,-65.05,29.52
1731,-65.07,28.08
1732,-65.10,26.48
1733,-65.13,26.72
1734,-65.15,25.88
1735,-65.17,29.00
1736,-65.19,29.86
1737,-65.21,30.50
1738,-65.24,27.32
1739,-65.28,27.52
1740,-65.31,26.77
1741,-65.32,26.03
1742,-65.35,25.13
1743,-65.37,26.23
1744,-65.40,26.40
1745,-65.42,27.31
1746,-65.43,27.80
1747,-65.45,28.20
1748,-65.48,28.62
1749,-65.50,28.23
1750,-65.53,26.93
1751,-65.55,25.46
1752,-65.58,22.82
1753,-65.60,24.46
1754,-65.62,23.68
1755,-65.65,23.48
1756,-65.67,24.51
1757,-65.70,27.29
1758,-65.72,27.13
1759,-65.75,24.19
1760,-65.78,23.21
1761,-65.80,23.87
1762,-65.82,23.71
1763,-65.85,24.17
1764,-65.87,23.24
1765,-65.89,23.89
1766,-65.92,24.84
1767,-65.94,27.92
1768,-65.96,26.42
1769,-65.98,28.06
1770,-66.01,24.56
1771,-66.03,25.56
1772,-66.05,25.08
1773,-66.07,25.78
1774,-66.10,25.59
1775,-66.13,25.89
1776,-66.16,24.58
1777,-66.18,26.07
1778,-66.20,25.79
1779,-66.22,25.12
1780,-66.24,24.90
1781,-66.27,25.71
1782,-66.29,23.67
1783,-66.31,24.05
1784,-66.33,22.35
1785,-66.36,24.54
1786,-66.38,22.36
1787,-66.40,24.74
1788,-66.42,26.21
1789,-66.45,24.86
1790,-66.47,23.67
1791,-66.49,23.03
1792,-66.51,21.27
1793,-66.53,23.33
1794,-66.56,21.34
1795,-66.58,21.40
1796,-66.60,22.98
1797,-66.63,24.17
1798,-66.65,22.90
1799,-66.67,23.53
1800,-66.69,24.14
1801,-66.71,22.66
1802,-66.74,23.66
1803,-66.76,22.97
1804,-66.78,23.17
1805,-66.79,22.99
1806,-66.82,22.62
1807,-66.84,24.14
1808,-66.87,25.26
1809,-66.89,26.12
1810,-66.92,24.28
1811,-66.94,23.63
1812,-66.95,22.82
1813,-66.98,21.61
1814,-67.01,22.00
1815,-67.03,21.61
1816,-67.05,22.42
1817,-67.06,22.80
1818,-67.08,23.11
1819,-67.11,24.56
1820,-67.12,24.67
1821,-67.15,23.45
1822,-67.17,24.24
1823,-67.19,25.47
1824,-67.21,25.90
1825,-67.23,25.03
1826,-67.26,23.75
1827,-67.28,25.50
1828,-67.30,25.94
1829,-67.32,26.85
1830,-67.34,24.49
1831,-67.37,24.08
1832,-67.40,21.63
1833,-67.41,22.60
1834,-67.44,22.35
1835,-67.46,22.82
1836,-67.48,24.09
1837,-67.51,24.80
1838,-67.53,25.56
1839,-67.55,25.41
1840,-67.57,25.70
1841,-67.60,25.09
1842,-67.62,24.34
1843,-67.63,24.15
1844,-67.66,21.92
1845,-67.68,22.21
1846,-67.70,23.78
1847,-67.72,25.78
1848,-67.74,23.35
1849,-67.76,23.68
1850,-67.78,25.37
1851,-67.80,23.90
1852,-67.82,21.67
1853,-67.85,21.21
1854,-67.87,22.72
1855,-67.89,21.65
1856,-67.92,23.45
1857,-67.94,22.98
1858,-67.96,24.35
1859,-67.98,25.37
1860,-68.00,24.25
1861,-68.02,22.42
1862,-68.04,21.30
1863,-68.06,20.88
1864,-68.08,19.68
1865,-68.10,21.12
1866,-68.12,21.70
1867,-68.14,22.45
1868,-68.17,23.24
1869,-68.19,22.47
1870,-68.21,22.04
1871,-68.24,22.13
1872,-68.26,20.88
1873,-68.28,19.81
1874,-68.30,22.71
1875,-68.31,22.06
1876,-68.34,20.59
1877,-68.36,22.85
1878,-68.38,22.73
1879,-68.40,23.49
1880,-68.42,21.71
1881,-68.44,21.90
1882,-68.46,21.87
1883,-68.48,20.70
1884,-68.50,19.42
1885,-68.53,19.87
1886,-68.54,20.89
1887,-68.57,21.47
1888,-68.59,23.89
1889,-68.61,21.54
1890,-68.63,20.12
1891,-68.65,22.28
1892,-68.67,20.16
1893,-68.69,20.00
1894,-68.71,20.05
1895,-68.73,20.12
1896,-68.75,19.52
1897,-68.77,21.42
1898,-68.79,21.15
1899,-68.81,20.98
1900,-68.83,21.05
1901,-68.85,21.89
1902,-68.87,19.56
1903,-68.89,20.34
1904,-68.91,21.10
1905,-68.93,20.97
1906,-68.95,20.60
1907,-68.97,21.54
1908,-68.99,21.51
1909,-69.01,21.82
1910,-69.02,21.95
1911,-69.04,20.57
1912,-69.07,18.38
1913,-69.10,17.51
1914,-69.11,16.97
1915,-69.13,18.31
1916,-69.15,19.68
1917,-69.17,19.20
1918,-69.19,20.51
1919,-69.20,21.04
1920,-69.23,20.00
1921,-69.25,20.22
1922,-69.26,20.05
1923,-69.28,18.99
1924,-69.31,19.37
1925,-69.32,19.15
1926,-69.34,19.18
1927,-69.36,20.03
1928,-69.38,20.14
1929,-69.40,19.86
1930,-69.41,21.29
1931,-69.43,20.73
1932,-69.45,20.06
1933,-69.46,16.94
1934,-69.49,17.44
1935,-69.51,18.54
1936,-69.52,20.32
1937,-69.53,19.82
1938,-69.55,21.91
1939,-69.57,23.29
1940,-69.60,22.11
1941,-69.61,23.74
1942,-69.63,23.97
1943,-69.66,22.36
1944,-69.67,21.11
1945,-69.70,22.21
1946,-69.72,22.38
1947,-69.74,20.72
1948,-69.75,21.45
1949,-69.77,22.21
1950,-69.79,24.39
1951,-69.81,23.83
1952,-69.83,23.51
1953,-69.84,20.07
1954,-69.87,19.97
1955,-69.88,20.24
1956,-69.90,20.12
1957,-69.92,19.68
1958,-69.93,20.65
1959,-69.95,21.16
1960,-69.97,21.75
1961,-69.99,22.26
1962,-70.02,19.55
1963,-70.04,19.85
1964,-70.05,16.69
1965,-70.08,18.03
1966,-70.09,15.88
1967,-70.11,16.08
1968,-70.12,17.18
1969,-70.14,18.00
1970,-70.16,18.13
1971,-70.18,18.31
1972,-70.20,17.93
1973,-70.21,17.66
1974,-70.23,17.38
1975,-70.25,17.43
1976,-70.27,19.20
1977,-70.29,18.74
1978,-70.31,18.62
1979,-70.33,19.06
1980,-70.35,20.79
1981,-70.37,20.75
1982,-70.38,18.57
1983,-70.39,18.48
1984,-70.42,17.04
1985,-70.44,15.49
1986,-70.45,14.98
1987,-70.47,15.31
1988,-70.49,14.91
1989,-70.51,16.75
1990,-70.52,15.85
1991,-70.54,17.11
1992,-70.56,16.72
1993,-70.57,15.73
1994,-70.59,16.25
1995,-70.61,16.56
1996,-70.63,15.58
1997,-70.65,15.50
1998,-70.66,16.10
1999,-70.68,16.54
2000,-70.70,15.40
2001,-70.71,15.93
2002,-70.73,14.05
2003,-70.75,16.96
2004,-70.77,13.96
2005,-70.79,14.73
2006,-70.80,15.24
2007,-70.82,15.88
2008,-70.84,16.25
2009,-70.86,16.54
2010,-70.87,17.83
2011,-70.89,15.57
2012,-70.91,16.66
2013,-70.93,12.56
2014,-70.95,12.79
2015,-70.96,12.50
2016,-70.98,14.37
2017,-71.00,15.41
2018,-71.02,15.49
2019,-71.03,15.36
2020,-71.04,14.22
2021,-71.06,16.48
2022,-71.09,14.59
2023,-71.10,14.79
2024,-71.12,12.89
2025,-71.14,12.11
2026,-71.15,13.74
2027,-71.17,14.04
2028,-71.19,14.81
2029,-71.21,15.46
2030,-71.22,15.64
2031,-71.24,13.46
2032,-71.26,13.44
2033,-71.27,13.96
2034,-71.29,14.38
2035,-71.31,13.79
2036,-71.32,13.81
2037,-71.34,14.49
2038,-71.36,14.57
2039,-71.37,16.15
2040,-71.39,15.66
2041,-71.40,13.28
2042,-71.42,14.65
2043,-71.44,14.13
2044,-71.46,14.50
2045,-71.48,12.40
2046,-71.49,14.43
2047,-71.51,12.95
2048,-71.52,14.34
2049,-71.54,13.58
2050,-71.56,15.83
2051,-71.58,16.34
2052,-71.59,15.65
2053,-71.61,15.40
2054,-71.63,14.77
2055,-71.65,13.06
2056,-71.66,14.88
2057,-71.67,13.58
2058,-71.69,14.68
2059,-71.71,14.28
2060,-71.73,16.03
2061,-71.74,15.28
2062,-71.76,16.14
2063,-71.78,13.79
2064,-71.80,13.89
2065,-71.81,13.57
2066,-71.83,13.07
2067,-71.84,12.57
2068,-71.86,12.56
2069,-71.88,13.49
2070,-71.89,15.12
2071,-71.90,14.63
2072,-71.92,16.63
2073,-71.94,13.57
2074,-71.95,15.76
2075,-71.97,13.94
2076,-71.99,12.80
2077,-72.01,14.40
2078,-72.02,14.09
2079,-72.03,14.69
2080,-72.05,16.26
2081,-72.06,15.86
2082,-72.08,14.69
2083,-72.10,14.80
2084,-72.12,14.13
2085,-72.14,13.67
2086,-72.16,11.75
2087,-72.17,12.78
2088,-72.19,13.08
2089,-72.21,14.33
2090,-72.23,14.56
2091,-72.24,14.79
2092,-72.25,14.39
2093,-72.27,14.01
2094,-72.29,14.42
2095,-72.30,12.30
2096,-72.32,11.82
2097,-72.34,13.34
2098,-72.36,11.72
2099,-72.38,14.82
2100,-72.39,14.50
2101,-72.40,15.87
2102,-72.42,14.75
2103,-72.44,16.25
2104,-72.45,14.55
2105,-72.47,15.09
2106,-72.49,12.55
2107,-72.50,12.97
2108,-72.52,12.23
2109,-72.53,14.55
2110,-72.54,14.17
2111,-72.56,14.44
2112,-72.58,14.33
2113,-72.60,13.80
2114,-72.61,13.49
2115,-72.63,12.53
2116,-72.65,10.32
2117,-72.67,14.29
2118,-72.68,13.76
2119,-72.70,16.12
2120,-72.72,16.00
2121,-72.73,15.70
2122,-72.75,14.12
2123,-72.77,15.28
2124,-72.78,12.87
2125,-72.80,13.51
2126,-72.82,12.61
2127,-72.84,13.27
2128,-72.85,11.55
2129,-72.87,14.59
2130,-72.88,13.20
2131,-72.90,15.43
2132,-72.91,13.56
2133,-72.92,14.04
2134,-72.93,13.55
2135,-72.95,11.97
2136,-72.97,12.52
2137,-72.98,11.07
2138,-72.99,12.43
2139,-73.01,14.04
2140,-73.03,12.60
2141,-73.05,13.31
2142,-73.07,13.31
2143,-73.09,13.39
2144,-73.10,13.43
2145,-73.11,12.29
2146,-73.13,12.71
2147,-73.15,13.30
2148,-73.16,12.38
2149,-73.17,12.70
2150,-73.19,15.13
2151,-73.20,15.12
2152,-73.22,15.92
2153,-73.24,14.79
2154,-73.26,14.52
2155,-73.28,11.98
2156,-73.29,12.86
2157,-73.30,11.77
2158,-73.32,15.73
2159,-73.34,14.18
2160,-73.35,14.89
2161,-73.36,14.86
2162,-73.38,14.25
2163,-73.39,14.61
2164,-73.41,14.01
2165,-73.42,14.07
2166,-73.44,12.23
2167,-73.46,11.29
2168,-73.48,11.01
2169,-73.50,11.32
2170,-73.51,12.35
2171,-73.52,12.96
2172,-73.54,14.98
2173,-73.56,14.34
2174,-73.57,14.85
2175,-73.59,12.98
2176,-73.60,11.91
2177,-73.62,11.30
2178,-73.63,12.10
2179,-73.65,12.75
2180,-73.67,14.59
2181,-73.68,14.16
2182,-73.70,14.65
2183,-73.71,12.95
2184,-73.72,12.70
2185,-73.74,13.02
2186,-73.75,12.25
2187,-73.77,14.46
2188,-73.78,12.22
2189,-73.80,12.99
2190,-73.82,10.89
2191,-73.84,12.28
2192,-73.85,13.16
2193,-73.87,12.99
2194,-73.89,13.16
2195,-73.91,11.61
2196,-73.92,12.79
2197,-73.94,10.64
2198,-73.96,11.41
2199,-73.97,12.62
2200,-73.98,12.76
2201,-74.00,14.12
2202,-74.02,14.03
2203,-74.03,12.23
2204,-74.04,11.99
2205,-74.06,11.78
2206,-74.08,11.90
2207,-74.10,10.89
2208,-74.10,9.69
2209,-74.12,12.35
2210,-74.14,13.80
2211,-74.16,15.48
2212,-74.17,13.03
2213,-74.18,14.11
2214,-74.20,12.46
2215,-74.22,12.90
2216,-74.23,11.80
2217,-74.24,11.72
2218,-74.26,10.93
2219,-74.28,11.93
2220,-74.30,12.27
2221,-74.31,12.83
2222,-74.32,12.99
2223,-74.34,11.26
2224,-74.36,11.14
2225,-74.38,11.16
2226,-74.39,9.75
2227,-74.41,11.32
2228,-74.43,11.05
2229,-74.44,11.95
2230,-74.46,12.23
2231,-74.47,14.98
2232,-74.48,14.38
2233,-74.50,13.35
2234,-74.52,13.96
2235,-74.53,14.92
2236,-74.54,13.89
2237,-74.56,12.48
2238,-74.57,11.81
2239,-74.59,12.42
2240,-74.60,13.51
2241,-74.62,13.53
2242,-74.64,11.66
2243,-74.65,13.26
2244,-74.67,11.06
2245,-74.68,11.34
2246,-74.70,10.93
2247,-74.71,11.78
2248,-74.73,12.73
2249,-74.75,11.17
2250,-74.76,12.04
2251,-74.78,13.01
2252,-74.79,14.80
2253,-74.81,15.89
2254,-74.82,13.24
2255,-74.84,13.86
2256,-74.85,14.57
2257,-74.86,14.30
2258,-74.88,14.55
2259,-74.89,16.40
2260,-74.91,17.48
2261,-74.92,18.02
2262,-74.94,19.73
2263,-74.95,17.59
2264,-74.97,17.17
2265,-74.98,17.31
2266,-75.01,15.87
2267,-75.02,14.09
2268,-75.03,14.05
2269,-75.04,12.49
2270,-75.05,12.56
2271,-75.08,13.40
2272,-75.09,14.80
2273,-75.11,12.54
2274,-75.13,13.72
2275,-75.15,12.60
2276,-75.16,14.40
2277,-75.17,13.71
2278,-75.19,12.08
2279,-75.20,9.83
2280,-75.22,10.71
2281,-75.24,13.12
2282,-75.25,13.53
2283,-75.27,14.89
2284,-75.28,15.05
2285,-75.30,14.58
2286,-75.32,13.01
2287,-75.33,12.61
2288,-75.35,12.23
2289,-75.37,11.11
2290,-75.38,12.05
2291,-75.40,12.33
2292,-75.41,12.57
2293,-75.42,13.01
2294,-75.44,13.68
2295,-75.46,11.98
2296,-75.48,13.13
2297,-75.49,12.47
2298,-75.50,10.55
2299,-75.52,11.02
2300,-75.53,10.34
2301,-75.55,12.91
2302,-75.56,12.57
2303,-75.57,14.60
2304,-75.58,14.13
2305,-75.60,14.27
2306,-75.61,11.82
2307,-75.63,12.41
2308,-75.65,11.46
2309,-75.67,11.37
2310,-75.68,12.51
2311,-75.70,12.27
2312,-75.72,13.02
2313,-75.73,13.95
2314,-75.74,14.00
2315,-75.76,13.59
2316,-75.78,13.42
2317,-75.79,12.76
2318,-75.80,10.29
2319,-75.82,11.87
2320,-75.83,10.55
2321,-75.85,12.20
2322,-75.86,12.53
2323,-75.87,14.40
2324,-75.89,13.27
2325,-75.91,14.80
2326,-75.92,12.50
2327,-75.94,11.36
2328,-75.96,13.63
2329,-75.98,12.10
2330,-75.99,13.39
2331,-76.00,12.17
2332,-76.02,13.87
2333,-76.04,13.71
2334,-76.05,13.40
2335,-76.06,12.19
2336,-76.07,12.41
2337,-76.09,11.00
2338,-76.10,11.52
2339,-76.11,9.12
2340,-76.13,10.46
2341,-76.15,11.58
2342,-76.17,12.84
2343,-76.19,12.17
2344,-76.21,13.26
2345,-76.22,12.96
2346,-76.23,11.48
2347,-76.24,11.09
2348,-76.26,11.38
2349,-76.28,10.91
2350,-76.29,12.31
2351,-76.31,11.09
2352,-76.32,14.21
2353,-76.34,14.27
2354,-76.35,14.05
2355,-76.36,11.62
2356,-76.38,11.95
2357,-76.39,12.33
2358,-76.41,10.69
2359,-76.43,9.44
2360,-76.44,11.00
2361,-76.46,11.02
2362,-76.48,12.35
2363,-76.49,12.23
2364,-76.50,13.34
2365,-76.51,11.35
2366,-76.53,12.89
2367,-76.54,10.30
2368,-76.55,10.30
2369,-76.57,11.16
2370,-76.59,13.01
2371,-76.61,12.34
2372,-76.63,12.89
2373,-76.64,13.68
2374,-76.65,14.53
2375,-76.66,13.23
2376,-76.68,11.95
2377,-76.69,11.06
2378,-76.71,12.69
2379,-76.73,12.37
2380,-76.75,11.30
2381,-76.77,13.29
2382,-76.78,12.57
2383,-76.79,14.41
2384,-76.81,15.22
2385,-76.82,15.23
2386,-76.84,13.05
2387,-76.86,13.62
2388,-76.87,13.28
2389,-76.88,12.66
2390,-76.89,13.44
2391,-76.91,13.06
2392,-76.93,13.79
2393,-76.94,14.49
2394,-76.96,14.39
2395,-76.97,14.79
2396,-76.99,12.69
2397,-77.01,12.17
2398,-77.02,11.48
2399,-77.03,11.57
2400,-77.05,9.93
2401,-77.07,10.89
2402,-77.08,10.58
2403,-77.09,12.05
2404,-77.11,14.66
2405,-77.12,14.45
2406,-77.14,14.60
2407,-77.15,12.95
2408,-77.17,10.30
2409,-77.18,10.14
