Time (s),Temperature (K),Mass (mg),Heat Flow (mW)
2200.4,688.5,1.7451,-0.2763
2203.1,689,1.7421,-0.2738
2205.8,689.5,1.7395,-0.2699
2208.8,690,1.7364,-0.2665
2211.8,690.5,1.7333,-0.265
2214.8,691,1.7302,-0.2627
2217.6,691.5,1.727,-0.2609
2220.4,692,1.7245,-0.26
2223.4,692.5,1.7215,-0.2593
2226.4,693,1.7182,-0.2586
2229.4,693.5,1.7151,-0.2576
2232.2,694,1.712,-0.256
2235,694.5,1.7095,-0.2546
2238,695,1.7064,-0.253
2241,695.5,1.7033,-0.2516
2244,696,1.7003,-0.2494
2246.7,696.5,1.6973,-0.2473
2249.4,697,1.6947,-0.2459
2252.4,697.5,1.6917,-0.2441
2255.4,698,1.6887,-0.2429
2258.4,698.5,1.6857,-0.2409
2261.2,699,1.6826,-0.2392
2264,699.5,1.6801,-0.2379
2267,700,1.677,-0.2353
2270,700.5,1.674,-0.233
2273,701,1.6711,-0.2311
2275.8,701.5,1.668,-0.2288
2278.6,702,1.6655,-0.2264
2281.6,702.5,1.6624,-0.2242
2284.6,703,1.6593,-0.2222
2287.6,703.5,1.6563,-0.2205
2290.6,704,1.6533,-0.2189
2293.3,704.5,1.6503,-0.217
2296,705,1.6479,-0.2157
2299,705.5,1.645,-0.2145
2302,706,1.6421,-0.2132
2305,706.5,1.6391,-0.212
2308,707,1.6362,-0.2108
2311,707.5,1.6334,-0.2096
2313.8,708,1.6304,-0.2088
2316.6,708.5,1.628,-0.2084
2319.6,709,1.6251,-0.2083
2322.6,709.5,1.6222,-0.2077
2325.6,710,1.6192,-0.2069
2328.6,710.5,1.6163,-0.2067
2331.6,711,1.6135,-0.2055
2334.6,711.5,1.6107,-0.2043
2337.4,712,1.6079,-0.2039
2340.2,712.5,1.6055,-0.2037
2343.2,713,1.6028,-0.2032
2346.2,713.5,1.5999,-0.2029
2349.2,714,1.5971,-0.2028
2352.2,714.5,1.5945,-0.2033
2355.2,715,1.5918,-0.2044
2357.9,715.5,1.5891,-0.2044
2360.6,716,1.5869,-0.2035
2363.6,716.5,1.5842,-0.2024
2366.6,717,1.5816,-0.2022
2369.6,717.5,1.5789,-0.2021
2372.6,718,1.5762,-0.2008
2375.6,718.5,1.5737,-0.1993
2378.6,719,1.5712,-0.1974
2381.6,719.5,1.5687,-0.1952
2384.6,720,1.5661,-0.1923
2387.6,720.5,1.5636,-0.1903
2390.4,721,1.5611,-0.1884
2393.2,721.5,1.559,-0.1864
2396.2,722,1.5565,-0.1847
2399.2,722.5,1.5541,-0.1834
2402.2,723,1.5517,-0.1818
2405.2,723.5,1.5492,-0.1814
2408.2,724,1.5469,-0.181
2411.2,724.5,1.5445,-0.181
2414.2,725,1.5422,-0.1807
2417,725.5,1.5397,-0.1804
2419.8,726,1.5377,-0.1795
2422.8,726.5,1.5355,-0.1791
2425.8,727,1.5333,-0.1797
2428.8,727.5,1.5309,-0.1803
2431.5,728,1.5286,-0.181
2434.2,728.5,1.5268,-0.1821
2437.2,729,1.5246,-0.186
2440.2,729.5,1.5224,-0.1959
2443.2,730,1.5202,-0.2032
2446.2,730.5,1.518,-0.2056
2449,731,1.5161,-0.2075
2451.8,731.5,1.5143,-0.2095
2454.8,732,1.5122,-0.2116
2457.8,732.5,1.5102,-0.2129
2460.8,733,1.5081,-0.2133
2463.8,733.5,1.5059,-0.2125
2466.8,734,1.5039,-0.212
2469.8,734.5,1.502,-0.2115
2472.8,735,1.5,-0.2109
2475.6,735.5,1.498,-0.2106
2478.4,736,1.4964,-0.21
2481.4,736.5,1.4944,-0.2091
2484.4,737,1.4924,-0.2035
2487.4,737.5,1.4906,-0.1928
2490.4,738,1.4888,-0.1892
2493.4,738.5,1.4869,-0.1893
2496.4,739,1.4849,-0.1895
2499.4,739.5,1.483,-0.1879
2502.4,740,1.4812,-0.1857
2505.4,740.5,1.4794,-0.1851
2508.4,741,1.4775,-0.1842
2511.4,741.5,1.4757,-0.1825
2514.4,742,1.474,-0.1814
2517.4,742.5,1.4723,-0.1801
2520.4,743,1.4707,-0.1794
2523.4,743.5,1.4689,-0.1794
2526.4,744,1.4673,-0.1789
2529.1,744.5,1.4655,-0.1785
2531.8,745,1.464,-0.1783
2534.8,745.5,1.4623,-0.1779
2537.8,746,1.4607,-0.1771
2540.8,746.5,1.4591,-0.1779
2543.8,747,1.4574,-0.1786
2546.8,747.5,1.4558,-0.1775
2549.8,748,1.4541,-0.1758
2552.8,748.5,1.4524,-0.1746
2555.8,749,1.4507,-0.173
2558.8,749.5,1.4491,-0.1717
2561.6,750,1.4476,-0.1697
2564.4,750.5,1.4463,-0.1677
2567.4,751,1.4447,-0.1659
2570.4,751.5,1.4431,-0.1637
2573.4,752,1.4416,-0.1613
2576.4,752.5,1.4401,-0.1596
2579.4,753,1.4385,-0.1585
2582.4,753.5,1.4369,-0.1576
2585.4,754,1.4354,-0.1556
2588.2,754.5,1.4338,-0.154
2591,755,1.4325,-0.1525
2594,755.5,1.431,-0.1507
2597,756,1.4296,-0.1487
2600,756.5,1.4282,-0.1468
2603,757,1.4267,-0.1457
2606,757.5,1.4253,-0.1443
2609,758,1.4238,-0.1427
2612,758.5,1.4224,-0.1411
2615,759,1.421,-0.1389
2618,759.5,1.4195,-0.1372
2621,760,1.4181,-0.1358
2623.7,760.5,1.4167,-0.1339
2626.4,761,1.4156,-0.1317
2629.4,761.5,1.4141,-0.129
2632.4,762,1.4128,-0.1266
2635.4,762.5,1.4114,-0.1237
2638.4,763,1.41,-0.1198
2641.4,763.5,1.4086,-0.1163
2644.4,764,1.4073,-0.1124
2647.4,764.5,1.4059,-0.1087
2650.4,765,1.4046,-0.1059
2653.2,765.5,1.4033,-0.1038
2656,766,1.4022,-0.1018
2659,766.5,1.4008,-0.0989
2662,767,1.3994,-0.0961
2665,767.5,1.3981,-0.0937
2668,768,1.3968,-0.092
2671,768.5,1.3955,-0.0895
2674,769,1.3942,-0.0865
2677,769.5,1.3929,-0.0844
2680,770,1.3914,-0.0826
2683,770.5,1.3903,-0.0813
2686,771,1.3891,-0.0788
2689,771.5,1.3878,-0.0756
2691.8,772,1.3864,-0.0727
2694.6,772.5,1.3853,-0.0711
2697.6,773,1.384,-0.0701
2700.6,773.5,1.3828,-0.0697
2703.6,774,1.3816,-0.0699
2706.6,774.5,1.3804,-0.0704
2709.6,775,1.3791,-0.0705
2712.6,775.5,1.3777,-0.0698
2715.6,776,1.3765,-0.0686
2718.6,776.5,1.3752,-0.0676
2721.6,777,1.374,-0.0661
2724.6,777.5,1.3728,-0.0638
2727.6,778,1.3717,-0.0626
2730.6,778.5,1.3706,-0.0625
2733.6,779,1.3694,-0.0621
2736.6,779.5,1.3682,-0.061
2739.6,780,1.3671,-0.0602
2742.3,780.5,1.366,-0.0588
2745.3,781,1.3651,-0.0582
2748.6,781.5,1.3639,-0.059
2751.3,782,1.3628,-0.0604
2754,782.5,1.3618,-0.061
2757,783,1.3605,-0.0611
2760,783.5,1.3594,-0.0617
2763,784,1.3583,-0.0617
2766,784.5,1.3572,-0.0617
2769,785,1.3561,-0.0628
2772,785.5,1.355,-0.0648
2775,786,1.354,-0.0674
2778,786.5,1.3531,-0.0688
2781,787,1.3519,-0.0705
2784,787.5,1.3508,-0.0726
2787,788,1.3498,-0.0748
2790,788.5,1.3486,-0.0768
2793,789,1.3475,-0.0782
2796,789.5,1.3465,-0.0793
2799,790,1.3455,-0.0804
2801.8,790.5,1.3444,-0.0819
2804.6,791,1.3434,-0.0827
2807.6,791.5,1.3425,-0.0843
2810.6,792,1.3415,-0.0867
2813.6,792.5,1.3404,-0.0889
2816.6,793,1.3394,-0.0916
2819.6,793.5,1.3383,-0.0932
2822.6,794,1.3372,-0.0959
2825.6,794.5,1.3361,-0.0993
2828.6,795,1.335,-0.1018
2831.6,795.5,1.3339,-0.1049
2834.6,796,1.3328,-0.1077
2837.6,796.5,1.3318,-0.1095
2840.6,797,1.3309,-0.1098
2843.4,797.5,1.3301,-0.109
2846.2,798,1.3293,-0.1097
2849.2,798.5,1.3283,-0.1122
2852.2,799,1.3272,-0.1151
2855.2,799.5,1.3262,-0.1182
2858.2,800,1.3252,-0.1218
2861.2,800.5,1.3242,-0.1242
2864.2,801,1.3232,-0.1258
2867.2,801.5,1.3222,-0.128
2870.2,802,1.3212,-0.1302
2872.9,802.5,1.3202,-0.1306
2875.6,803,1.3194,-0.1306
2878.6,803.5,1.3184,-0.1313
2881.6,804,1.3174,-0.1322
2884.6,804.5,1.3165,-0.1335
2887.6,805,1.3155,-0.1347
2890.6,805.5,1.3146,-0.1353
2893.6,806,1.3137,-0.1356
2896.6,806.5,1.3129,-0.1358
2899.6,807,1.312,-0.1343
2902.6,807.5,1.3111,-0.1321
2905.6,808,1.3102,-0.1286
2908.6,808.5,1.3093,-0.1249
2911.6,809,1.3084,-0.1213
2914.4,809.5,1.3074,-0.1187
2917.2,810,1.3067,-0.1166
2920.2,810.5,1.3059,-0.1136
2923.2,811,1.305,-0.1107
2926.2,811.5,1.3042,-0.1072
2929.2,812,1.3034,-0.1026
2932.2,812.5,1.3024,-0.0973
2935.2,813,1.3015,-0.0913
2938.2,813.5,1.3005,-0.0851
2941.2,814,1.2998,-0.0778
2944.2,814.5,1.2989,-0.0702
2947.2,815,1.2979,-0.0639
2950,815.5,1.2969,-0.0569
2952.8,816,1.2962,-0.0507
2955.8,816.5,1.2953,-0.0436
2958.8,817,1.2945,-0.037
2961.8,817.5,1.2936,-0.0304
2964.8,818,1.2928,-0.024
2967.8,818.5,1.292,-0.0186
2970.8,819,1.2911,-0.0147
2973.8,819.5,1.2903,-0.0106
2976.8,820,1.2896,-0.0068
2979.8,820.5,1.2887,-0.002
2982.8,821,1.2877,0.0043
2985.8,821.5,1.2868,0.0107
2988.8,822,1.286,0.0174
2991.8,822.5,1.2853,0.0253
2994.8,823,1.2845,0.033
2997.5,823.5,1.2836,0.0399
3000.2,824,1.283,0.046
3003.2,824.5,1.2821,0.0529
3006.2,825,1.2812,0.0609
3009.2,825.5,1.2803,0.0677
3012.2,826,1.2797,0.0741
3015.2,826.5,1.2787,0.0795
3018.2,827,1.278,0.086
3021.2,827.5,1.2772,0.0925
3024.2,828,1.2764,0.0987
3027.2,828.5,1.2755,0.1046
3030.2,829,1.2747,0.1102
3033.2,829.5,1.274,0.1144
3036.2,830,1.2732,0.1185
3039.2,830.5,1.2723,0.122
3042.2,831,1.2715,0.1261
3045.2,831.5,1.2708,0.1308
3048.2,832,1.2699,0.1344
3051.2,832.5,1.269,0.1382
3054.2,833,1.2683,0.142
3057.2,833.5,1.2675,0.1448
3060.2,834,1.2667,0.1478
3063.2,834.5,1.2658,0.1508
3066.2,835,1.2651,0.1532
3069.2,835.5,1.2642,0.1554
3072.2,836,1.2633,0.1583
3075.2,836.5,1.2625,0.1603
3078.2,837,1.2617,0.1624
3081.2,837.5,1.2609,0.1653
3084.2,838,1.2601,0.1675
3087.2,838.5,1.2595,0.1703
3090.2,839,1.2588,0.1726
3093.2,839.5,1.258,0.1754
3096.2,840,1.2572,0.1788
3099.2,840.5,1.2564,0.1818
3102.2,841,1.2557,0.1842
3105.2,841.5,1.2549,0.1869
3108,842,1.2541,0.1893
3110.8,842.5,1.2535,0.1922
3113.8,843,1.2528,0.1961
3116.8,843.5,1.2522,0.1986
3119.8,844,1.2513,0.2009
3122.8,844.5,1.2505,0.2024
3125.8,845,1.2497,0.2039
3128.8,845.5,1.2489,0.2056
3131.8,846,1.2481,0.2074
3134.8,846.5,1.2475,0.2099
3137.8,847,1.2468,0.2131
3140.8,847.5,1.2461,0.2154
3143.8,848,1.2453,0.216
3146.8,848.5,1.2444,0.2159
3149.8,849,1.2437,0.2164
3152.8,849.5,1.2429,0.2171
3155.8,850,1.2422,0.2181
3158.8,850.5,1.2414,0.2201
3161.6,851,1.2406,0.2228
3164.4,851.5,1.24,0.2254
3167.4,852,1.2392,0.2283
3170.4,852.5,1.2385,0.2301
3173.4,853,1.2378,0.2314
3176.4,853.5,1.2371,0.2333
3179.4,854,1.2363,0.2349
3182.4,854.5,1.2355,0.2352
3185.4,855,1.2348,0.2374
3188.4,855.5,1.2341,0.2408
3191.6,856,1.2333,0.244
3194.8,856.5,1.2324,0.2467
3197.8,857,1.2316,0.2481
3200.8,857.5,1.2309,0.2499
3203.8,858,1.2303,0.2523
3206.8,858.5,1.2296,0.2544
3209.8,859,1.2289,0.2562
3212.8,859.5,1.2283,0.2592
3215.8,860,1.2275,0.2621
3218.8,860.5,1.2267,0.2647
3221.8,861,1.226,0.2679
3224.8,861.5,1.2253,0.271
3227.8,862,1.2246,0.2741
3230.8,862.5,1.224,0.2782
3233.6,863,1.2231,0.2819
3236.4,863.5,1.2225,0.2832
3239.4,864,1.2217,0.2839
3242.4,864.5,1.221,0.2851
3245.4,865,1.2203,0.287
3248.4,865.5,1.2196,0.2892
3251.4,866,1.219,0.2913
3254.4,866.5,1.2184,0.2927
3257.4,867,1.2178,0.2945
3260.4,867.5,1.217,0.2964
3263.4,868,1.2162,0.2992
3266.4,868.5,1.2155,0.3024
3269.4,869,1.2149,0.3048
3272.4,869.5,1.2142,0.3079
3275.4,870,1.2135,0.3103
3278.1,870.5,1.2128,0.3124
3280.8,871,1.2123,0.3145
3283.8,871.5,1.2116,0.3161
3286.8,872,1.211,0.318
3289.8,872.5,1.2104,0.3209
3292.8,873,1.2097,0.3244
3295.8,873.5,1.209,0.3286
3298.8,874,1.2082,0.3326
3302.1,874.5,1.2077,0.3367
3305.4,875,1.2071,0.3401
3308.4,875.5,1.2064,0.3419
3311.4,876,1.2058,0.3448
3314.4,876.5,1.2051,0.3472
3317.4,877,1.2045,0.3497
3320.4,877.5,1.2039,0.3522
3323.4,878,1.2032,0.3555
3326.4,878.5,1.2025,0.3588
3329.4,879,1.2019,0.3625
3332.4,879.5,1.2013,0.3666
3335.4,880,1.2006,0.3692
3338.4,880.5,1.2001,0.3715
3341.4,881,1.1994,0.375
3344.4,881.5,1.1987,0.3791
3347.4,882,1.1981,0.3826
3350.4,882.5,1.1975,0.3857
3353.4,883,1.1969,0.3877
3356.4,883.5,1.1964,0.39
3359.4,884,1.1958,0.3927
3362.4,884.5,1.1952,0.3962
3365.6,885,1.1944,0.3999
3368.8,885.5,1.1936,0.4043
3371.8,886,1.1931,0.4066
3374.8,886.5,1.1924,0.4103
3377.8,887,1.1919,0.414
3380.8,887.5,1.1913,0.418
3383.8,888,1.1908,0.4223
3386.8,888.5,1.1901,0.4259
3389.8,889,1.1895,0.4289
3392.8,889.5,1.189,0.4334
3395.8,890,1.1884,0.4367
3398.8,890.5,1.1878,0.4402
3401.8,891,1.1873,0.4448
3405,891.5,1.1867,0.4486
3408.2,892,1.186,0.4524
3411.2,892.5,1.1855,0.4554
3414.2,893,1.1849,0.4578
3417.2,893.5,1.1844,0.4592
3420.2,894,1.1838,0.461
3423.2,894.5,1.1832,0.4641
3426.2,895,1.1826,0.4668
3429.2,895.5,1.1821,0.4688
3432.2,896,1.1816,0.4714
3435.2,896.5,1.181,0.4734
3438.2,897,1.1804,0.4751
3441.2,897.5,1.1798,0.4773
3444.2,898,1.1793,0.4803
3447.2,898.5,1.1789,0.4835
3450,899,1.1784,0.4869
3452.8,899.5,1.178,0.4899
3455.8,900,1.1774,0.4924
3458.8,900.5,1.177,0.4946
3461.8,901,1.1766,0.4976
3464.8,901.5,1.176,0.5014
3467.8,902,1.1753,0.505
3470.8,902.5,1.1748,0.5088
3473.8,903,1.1744,0.5134
3476.8,903.5,1.1739,0.517
3479.8,904,1.1734,0.5196
3482.8,904.5,1.1729,0.5212
3485.8,905,1.1723,0.5232
3488.8,905.5,1.1718,0.5248
3491.8,906,1.1714,0.5266
3494.8,906.5,1.171,0.5293
3497.8,907,1.1705,0.5328
3500.8,907.5,1.17,0.5352
3503.8,908,1.1695,0.5375
3506.8,908.5,1.1691,0.5399
3509.8,909,1.1686,0.5425
3512.8,909.5,1.168,0.5453
3516,910,1.1675,0.548
3519,910.5,1.167,0.553
3522,911,1.1666,0.5572
3525.2,911.5,1.1661,0.5623
3528.2,912,1.1656,0.5673
3531.2,912.5,1.165,0.5722
3534.2,913,1.1645,0.577
3537.2,913.5,1.1641,0.5799
3540.2,914,1.1637,0.5811
3543.2,914.5,1.1633,0.5816
3546.2,915,1.1629,0.5824
3549.2,915.5,1.1624,0.5833
3552.2,916,1.1619,0.5842
3555.2,916.5,1.1616,0.5853
3558.2,917,1.1612,0.5869
3561.2,917.5,1.1606,0.5873
3564.2,918,1.1601,0.5879
3567.2,918.5,1.1597,0.5893
3570.2,919,1.1592,0.59
3573.2,919.5,1.1589,0.5913
3576.2,920,1.1585,0.5937
3579.2,920.5,1.1581,0.595
3582.2,921,1.1577,0.5949
3585.2,921.5,1.1573,0.5963
3588.2,922,1.157,0.599
3591.2,922.5,1.1568,0.6015
3594.2,923,1.1563,0.6046
3597.2,923.5,1.1559,0.6096
3600.2,924,1.1555,0.6139
3603.2,924.5,1.1551,0.6159
3606.2,925,1.1547,0.6192
3609.2,925.5,1.1544,0.622
3612.2,926,1.154,0.6234
3615.2,926.5,1.1535,0.6251
3618.2,927,1.1532,0.6257
3621.2,927.5,1.1529,0.6246
3624.2,928,1.1526,0.6231
3627.2,928.5,1.1523,0.6233
3630.2,929,1.152,0.6241
3633.2,929.5,1.1516,0.6256
3636.2,930,1.1511,0.628
3639.2,930.5,1.1506,0.6308
3642.5,931,1.1504,0.6336
3645.8,931.5,1.1501,0.6345
3648.8,932,1.1497,0.634
3651.8,932.5,1.1495,0.6334
3654.8,933,1.1492,0.6332
3657.8,933.5,1.1486,0.6328
3660.8,934,1.1483,0.6348
3663.8,934.5,1.148,0.6385
3666.8,935,1.1475,0.6426
3669.8,935.5,1.1472,0.6462
3672.8,936,1.1469,0.6489
3675.8,936.5,1.1465,0.6497
3678.8,937,1.1462,0.6478
3681.8,937.5,1.146,0.6472
3684.8,938,1.1457,0.648
3687.8,938.5,1.1454,0.6502
3691,939,1.1451,0.6528
3694.2,939.5,1.1448,0.6565
3697.2,940,1.1446,0.659
3700.2,940.5,1.1443,0.6605
3703.2,941,1.144,0.662
3706.2,941.5,1.1437,0.6625
3709.2,942,1.1434,0.6623
3712.2,942.5,1.1431,0.6633
3715.2,943,1.1428,0.6645
3718.4,943.5,1.1425,0.6655
3721.6,944,1.1422,0.667
3724.6,944.5,1.1418,0.6667
3727.6,945,1.1415,0.6671
3730.6,945.5,1.1413,0.6687
3733.6,946,1.141,0.669
3736.6,946.5,1.1407,0.6667
3739.6,947,1.1405,0.6654
3742.6,947.5,1.1401,0.6653
3745.6,948,1.1397,0.6665
3748.6,948.5,1.1394,0.667
3751.6,949,1.1392,0.6664
3754.6,949.5,1.1388,0.6649
3757.6,950,1.1386,0.6643
3760.6,950.5,1.1384,0.6647
3763.6,951,1.1381,0.6649
3766.6,951.5,1.1378,0.6656
3769.6,952,1.1376,0.6667
3772.6,952.5,1.1374,0.6691
3775.6,953,1.1371,0.6698
3778.6,953.5,1.1368,0.6703
3781.6,954,1.1364,0.6709
3784.6,954.5,1.1362,0.6721
3787.6,955,1.136,0.6741
3790.6,955.5,1.1357,0.6754
3793.9,956,1.1353,0.6761
3797.2,956.5,1.1351,0.676
3800.2,957,1.1348,0.6766
3803.2,957.5,1.1344,0.6769
3806.2,958,1.1341,0.6779
3809.2,958.5,1.134,0.6791
3812.2,959,1.1338,0.679
3815.2,959.5,1.1334,0.6789
3818.2,960,1.1332,0.6789
3821.2,960.5,1.1329,0.6798
3824.2,961,1.1325,0.6823
3827.4,961.5,1.1324,0.6846
3830.9,962,1.1322,0.6855
3834.1,962.5,1.1319,0.6868
3837.4,963,1.1317,0.6886
3840.7,963.5,1.1314,0.6912
3843.9,964,1.1312,0.6926
3847.1,964.5,1.1309,0.6928
3850.1,965,1.1307,0.6929
3853.3,965.5,1.1305,0.6935
3856.5,966,1.1302,0.6954
3859.5,966.5,1.1299,0.6976
3862.5,967,1.1296,0.6999
3865.8,967.5,1.1294,0.7024
3869.1,968,1.1292,0.7051
3872.1,968.5,1.129,0.7086
3875.1,969,1.1287,0.7134
3878.1,969.5,1.1284,0.7152
3881.1,970,1.1282,0.7167
3884.1,970.5,1.1279,0.7188
3887.3,971,1.1276,0.7215
3890.5,971.5,1.1274,0.7255
3893.5,972,1.127,0.7285
3896.5,972.5,1.1268,0.7316
3899.5,973,1.1266,0.7339
3902.5,973.5,1.1263,0.7342
3905.5,974,1.1262,0.7347
3908.7,974.5,1.126,0.7372
3911.9,975,1.1258,0.7405
3914.9,975.5,1.1255,0.7431
3917.9,976,1.1252,0.7452
3920.9,976.5,1.125,0.7465
3923.9,977,1.1249,0.7488
3926.9,977.5,1.1246,0.751
3929.9,978,1.1244,0.7531
3933.2,978.5,1.1241,0.7568
3936.5,979,1.1238,0.7615
3939.5,979.5,1.1235,0.7671
3942.5,980,1.1232,0.7713
3945.5,980.5,1.1229,0.7757
3948.5,981,1.1226,0.7797
3951.5,981.5,1.1225,0.7824
3954.2,982,1.1224,0.7841
3957.2,982.5,1.1223,0.7852
3960.5,983,1.1221,0.7866
3963.5,983.5,1.1217,0.7886
3966.2,984,1.1215,0.7897
3969.2,984.5,1.1213,0.7896
3972.2,985,1.1211,0.7913
3975.2,985.5,1.121,0.7928
3978.2,986,1.1207,0.7956
3980.9,986.5,1.1205,0.7985
3983.9,987,1.1203,0.8017
3986.9,987.5,1.1201,0.8045
3989.9,988,1.1199,0.8061
3992.9,988.5,1.1198,0.806
3995.9,989,1.1196,0.8055
3998.9,989.5,1.1194,0.807
4001.9,990,1.1191,0.8094
4004.9,990.5,1.1188,0.8115
4007.9,991,1.1186,0.8131
4010.9,991.5,1.1183,0.8152
4013.7,992,1.118,0.8162
4016.5,992.5,1.1179,0.8172
4019.5,993,1.1178,0.8196
4022.5,993.5,1.1176,0.8219
4025.5,994,1.1174,0.8234
4028.5,994.5,1.1172,0.8249
4031.5,995,1.1169,0.827
4034.5,995.5,1.1168,0.8292
4037.5,996,1.1166,0.8314
4040.5,996.5,1.1163,0.8333
4043.7,997,1.116,0.8343
4046.7,997.5,1.1158,0.8347
4049.5,998,1.1156,0.8353
4052.5,998.5,1.1153,0.836
4055.5,999,1.115,0.8377
4058.5,999.5,1.1148,0.842
4061.5,1000,1.1145,0.8466
4064.5,1000.5,1.1142,0.8493
4067.5,1001,1.114,0.8514
4070.5,1001.5,1.1139,0.8535
4073.5,1002,1.1137,0.8557
4076.5,1002.5,1.1135,0.8581
4079.5,1003,1.1133,0.8619
4082.5,1003.5,1.1131,0.8663
4085.5,1004,1.113,0.8698
4088.5,1004.5,1.1127,0.8722
4091.5,1005,1.1124,0.8731
4094.5,1005.5,1.1122,0.8714
4097.5,1006,1.1119,0.8698
4100.5,1006.5,1.1117,0.8705
4103.5,1007,1.1115,0.874
4106.5,1007.5,1.1112,0.8789
4109.5,1008,1.111,0.8836
4112.5,1008.5,1.1108,0.8865
4115.5,1009,1.1106,0.8876
4118.5,1009.5,1.1104,0.8877
4121.5,1010,1.11,0.8898
4124.5,1010.5,1.1098,0.8939
4127.5,1011,1.1095,0.8985
4130.5,1011.5,1.1094,0.9022
4133.5,1012,1.1092,0.9049
4136.5,1012.5,1.1089,0.9087
4139.5,1013,1.1086,0.9127
4142.5,1013.5,1.1085,0.9164
4145.3,1014,1.1083,0.9202
4148.1,1014.5,1.1082,0.9227
4151.1,1015,1.1079,0.9242
4154.1,1015.5,1.1076,0.9254
4157.1,1016,1.1073,0.9283
4160.1,1016.5,1.1072,0.9322
4163.1,1017,1.1071,0.9362
4166.1,1017.5,1.1068,0.9405
4169.1,1018,1.1066,0.9444
4172.1,1018.5,1.1065,0.9482
4175.1,1019,1.1062,0.9514
4178.1,1019.5,1.106,0.9548
4181.1,1020,1.1057,0.9565
4184.1,1020.5,1.1055,0.9575
4187.1,1021,1.1052,0.9616
4190.1,1021.5,1.105,0.9653
4193.1,1022,1.1049,0.9688
4196.1,1022.5,1.1046,0.9732
4199.1,1023,1.1044,0.9774
4202.1,1023.5,1.1042,0.9804
4205.1,1024,1.1041,0.9819
4208.1,1024.5,1.104,0.9839
4211.1,1025,1.1038,0.987
4214.1,1025.5,1.1034,0.9891
4216.8,1026,1.1031,0.992
4219.5,1026.5,1.1029,0.9943
4222.5,1027,1.1026,0.995
4225.8,1027.5,1.1024,0.9966
4229.1,1028,1.1021,1.0009
4232.1,1028.5,1.1019,1.0043
4235.1,1029,1.1017,1.0089
4238.1,1029.5,1.1014,1.0132
4241.3,1030,1.101,1.0156
4244.5,1030.5,1.1008,1.0206
4247.5,1031,1.1006,1.0268
4250.5,1031.5,1.1003,1.0308
4253.5,1032,1.1001,1.0359
4256.5,1032.5,1.0999,1.041
4259.5,1033,1.0997,1.0458
4262.3,1033.5,1.0995,1.0527
4265.1,1034,1.0993,1.0591
4268.1,1034.5,1.0991,1.0655
4271.1,1035,1.0989,1.0694
4273.8,1035.5,1.0986,1.0735
4276.5,1036,1.0985,1.0772
4279.5,1036.5,1.0983,1.0814
4282.5,1037,1.098,1.085
4285.5,1037.5,1.0977,1.0885
4288.5,1038,1.0974,1.0923
4291.3,1038.5,1.0971,1.0973
4294.1,1039,1.097,1.1026
4297.1,1039.5,1.0969,1.1095
4300.1,1040,1.0968,1.1158
4303.1,1040.5,1.0965,1.1212
4306.1,1041,1.0962,1.1256
4309.1,1041.5,1.0961,1.1282
4312.1,1042,1.0959,1.1293
4315.1,1042.5,1.0956,1.1314
4318.1,1043,1.0955,1.1331
4320.9,1043.5,1.0952,1.1342
4323.7,1044,1.095,1.1366
4326.7,1044.5,1.0949,1.141
4329.7,1045,1.0947,1.1456
4332.7,1045.5,1.0944,1.1508
4335.7,1046,1.0942,1.155
4338.7,1046.5,1.094,1.1568
4341.7,1047,1.0939,1.1577
4344.7,1047.5,1.0937,1.1594
4347.7,1048,1.0934,1.1619
4350.7,1048.5,1.0933,1.1632
4353.7,1049,1.0931,1.1665
4356.7,1049.5,1.0929,1.1723
4359.7,1050,1.0926,1.1775
4362.7,1050.5,1.0923,1.1818
4365.7,1051,1.092,1.1867
4368.7,1051.5,1.0918,1.1899
4371.7,1052,1.0918,1.1909
4374.7,1052.5,1.0917,1.1924
4377.4,1053,1.0915,1.1943
4380.1,1053.5,1.0912,1.1958
4383.1,1054,1.0909,1.1978
4386.1,1054.5,1.0907,1.2
4389.1,1055,1.0905,1.2035
4392.1,1055.5,1.0903,1.208
4395.1,1056,1.0901,1.2126
4398.1,1056.5,1.0898,1.2164
4401.1,1057,1.0896,1.2192
4404.1,1057.5,1.0895,1.2224
4407.1,1058,1.0893,1.2247
4410.1,1058.5,1.089,1.2267
4413.1,1059,1.0888,1.2282
4416.1,1059.5,1.0888,1.2288
4418.9,1060,1.0886,1.2299
4421.7,1060.5,1.0886,1.2326
4424.7,1061,1.0884,1.2372
4427.7,1061.5,1.0881,1.2418
4430.7,1062,1.0879,1.2467
4433.7,1062.5,1.0876,1.2507
4436.5,1063,1.0875,1.2541
4439.3,1063.5,1.0874,1.2562
4442.3,1064,1.0872,1.2577
4445.3,1064.5,1.087,1.2587
4448,1065,1.0869,1.2599
4450.7,1065.5,1.0868,1.2621
4453.7,1066,1.0865,1.2663
4456.7,1066.5,1.0862,1.2694
4459.7,1067,1.0859,1.2722
4462.7,1067.5,1.0857,1.276
4465.7,1068,1.0855,1.2806
4468.7,1068.5,1.0852,1.2847
4471.5,1069,1.0849,1.2878
4474.3,1069.5,1.0847,1.2913
4477.3,1070,1.0845,1.2972
4480.3,1070.5,1.0844,1.3033
4483.3,1071,1.0842,1.3093
4486.3,1071.5,1.084,1.3146
4489.3,1072,1.0838,1.3188
4492.3,1072.5,1.0836,1.3221
