Time (s),Temperature (K),Mass (mg),Heat Flow (W/g)
2203.1,689,2.1164,-0.0293
2205.8,689.5,2.1135,-0.0291
2208.8,690,2.11,-0.0288
2211.8,690.5,2.1065,-0.0285
2214.8,691,2.103,-0.0283
2217.6,691.5,2.0995,-0.028
2220.4,692,2.0966,-0.0279
2223.4,692.5,2.0929,-0.0278
2226.4,693,2.0894,-0.0277
2229.4,693.5,2.0859,-0.0275
2232.2,694,2.0825,-0.0273
2235,694.5,2.0797,-0.0272
2238,695,2.0762,-0.0269
2241,695.5,2.0728,-0.0267
2244,696,2.0693,-0.0265
2246.7,696.5,2.0659,-0.0262
2249.4,697,2.063,-0.026
2252.4,697.5,2.0596,-0.0259
2255.4,698,2.0562,-0.0257
2258.4,698.5,2.0529,-0.0254
2261.2,699,2.0495,-0.025
2264,699.5,2.0466,-0.0248
2267,700,2.0432,-0.0243
2270,700.5,2.0399,-0.0239
2273,701,2.0365,-0.0235
2275.8,701.5,2.033,-0.0229
2278.6,702,2.0302,-0.0222
2281.6,702.5,2.0269,-0.0216
2284.6,703,2.0235,-0.0213
2287.6,703.5,2.0201,-0.0209
2290.6,704,2.0168,-0.0206
2293.3,704.5,2.0135,-0.0202
2296,705,2.0108,-0.0199
2299,705.5,2.0074,-0.0197
2302,706,2.0041,-0.0194
2305,706.5,2.0009,-0.019
2308,707,1.9977,-0.0187
2311,707.5,1.9944,-0.0186
2313.8,708,1.991,-0.0184
2316.6,708.5,1.9883,-0.0182
2319.6,709,1.985,-0.0183
2322.6,709.5,1.9816,-0.0183
2325.6,710,1.9785,-0.0183
2328.6,710.5,1.9753,-0.0184
2331.6,711,1.9721,-0.0183
2334.6,711.5,1.9689,-0.0182
2337.4,712,1.9656,-0.0182
2340.2,712.5,1.9629,-0.0181
2343.2,713,1.9599,-0.018
2346.2,713.5,1.9566,-0.0179
2349.2,714,1.9534,-0.0178
2352.2,714.5,1.9503,-0.0178
2355.2,715,1.9472,-0.0178
2357.9,715.5,1.9441,-0.0177
2360.6,716,1.9416,-0.0176
2363.6,716.5,1.9384,-0.0174
2366.6,717,1.9353,-0.0174
2369.6,717.5,1.9324,-0.0174
2372.6,718,1.9294,-0.0173
2375.6,718.5,1.9264,-0.0173
2378.6,719,1.9235,-0.0173
2381.6,719.5,1.9206,-0.0172
2384.6,720,1.9176,-0.0172
2387.6,720.5,1.9146,-0.0173
2390.4,721,1.9117,-0.0173
2393.2,721.5,1.9093,-0.0173
2396.2,722,1.9064,-0.0174
2399.2,722.5,1.9035,-0.0175
2402.2,723,1.9005,-0.0177
2405.2,723.5,1.8977,-0.018
2408.2,724,1.8949,-0.0181
2411.2,724.5,1.8921,-0.0183
2414.2,725,1.8893,-0.0185
2417,725.5,1.8866,-0.0186
2419.8,726,1.8843,-0.0183
2422.8,726.5,1.8815,-0.0175
2425.8,727,1.8788,-0.0164
2428.8,727.5,1.8762,-0.0154
2431.5,728,1.8736,-0.0145
2434.2,728.5,1.8714,-0.0139
2437.2,729,1.8687,-0.0136
2440.2,729.5,1.866,-0.014
2443.2,730,1.8635,-0.0143
2446.2,730.5,1.861,-0.0141
2449,731,1.8585,-0.0138
2451.8,731.5,1.8563,-0.0137
2454.8,732,1.8537,-0.0137
2457.8,732.5,1.8515,-0.0137
2460.8,733,1.8491,-0.0136
2463.8,733.5,1.8467,-0.0134
2466.8,734,1.8443,-0.0133
2469.8,734.5,1.8418,-0.0132
2472.8,735,1.8395,-0.0131
2475.6,735.5,1.8373,-0.013
2478.4,736,1.8352,-0.0129
2481.4,736.5,1.8329,-0.0128
2484.4,737,1.8308,-0.0127
2487.4,737.5,1.8287,-0.0126
2490.4,738,1.8263,-0.0125
2493.4,738.5,1.824,-0.0126
2496.4,739,1.8218,-0.0126
2499.4,739.5,1.8196,-0.0126
2502.4,740,1.8173,-0.0124
2505.4,740.5,1.8151,-0.0123
2508.4,741,1.8131,-0.012
2511.4,741.5,1.811,-0.0119
2514.4,742,1.8088,-0.0119
2517.4,742.5,1.8066,-0.0119
2520.4,743,1.8044,-0.012
2523.4,743.5,1.8024,-0.012
2526.4,744,1.8005,-0.012
2529.1,744.5,1.7986,-0.012
2531.8,745,1.7969,-0.012
2534.8,745.5,1.7948,-0.012
2537.8,746,1.793,-0.012
2540.8,746.5,1.791,-0.0121
2543.8,747,1.7889,-0.0121
2546.8,747.5,1.7869,-0.012
2549.8,748,1.7852,-0.0119
2552.8,748.5,1.7833,-0.0117
2555.8,749,1.7813,-0.0115
2558.8,749.5,1.7795,-0.0115
2561.6,750,1.7778,-0.0113
2564.4,750.5,1.7763,-0.011
2567.4,751,1.7745,-0.0107
2570.4,751.5,1.7726,-0.0104
2573.4,752,1.7708,-0.0102
2576.4,752.5,1.769,-0.01
2579.4,753,1.7671,-0.0099
2582.4,753.5,1.7652,-0.0097
2585.4,754,1.7634,-0.0095
2588.2,754.5,1.7617,-0.0093
2591,755,1.7601,-0.0091
2594,755.5,1.7583,-0.009
2597,756,1.7565,-0.0088
2600,756.5,1.7547,-0.0087
2603,757,1.753,-0.0086
2606,757.5,1.7513,-0.0084
2609,758,1.7496,-0.0082
2612,758.5,1.7479,-0.0081
2615,759,1.7461,-0.008
2618,759.5,1.7444,-0.0079
2621,760,1.7428,-0.0079
2623.7,760.5,1.7411,-0.0078
2626.4,761,1.7396,-0.0076
2629.4,761.5,1.7379,-0.0074
2632.4,762,1.7363,-0.0073
2635.4,762.5,1.7346,-0.0071
2638.4,763,1.733,-0.0069
2641.4,763.5,1.7314,-0.0068
2644.4,764,1.7297,-0.0067
2647.4,764.5,1.7282,-0.0066
2650.4,765,1.7265,-0.0065
2653.2,765.5,1.7249,-0.0065
2656,766,1.7237,-0.0065
2659,766.5,1.7222,-0.0064
2662,767,1.7205,-0.0062
2665,767.5,1.7189,-0.0062
2668,768,1.7173,-0.0062
2671,768.5,1.7158,-0.0063
2674,769,1.7142,-0.0062
2677,769.5,1.7127,-0.0062
2680,770,1.7112,-0.0061
2683,770.5,1.7096,-0.0061
2686,771,1.7081,-0.0059
2689,771.5,1.7064,-0.0058
2691.8,772,1.7049,-0.0056
2694.6,772.5,1.7037,-0.0056
2697.6,773,1.7023,-0.0057
2700.6,773.5,1.7009,-0.0058
2703.6,774,1.6996,-0.006
2706.6,774.5,1.6981,-0.0062
2709.6,775,1.6965,-0.0062
2712.6,775.5,1.6951,-0.0063
2715.6,776,1.6936,-0.0064
2718.6,776.5,1.6921,-0.0064
2721.6,777,1.6907,-0.0064
2724.6,777.5,1.6893,-0.0064
2727.6,778,1.6879,-0.0064
2730.6,778.5,1.6865,-0.0064
2733.6,779,1.685,-0.0064
2736.6,779.5,1.6835,-0.0063
2739.6,780,1.6823,-0.0063
2742.3,780.5,1.6808,-0.0062
2745.3,781,1.6796,-0.0063
2748.6,781.5,1.678,-0.0064
2751.3,782,1.6766,-0.0066
2754,782.5,1.6754,-0.0068
2757,783,1.6741,-0.0068
2760,783.5,1.6727,-0.0069
2763,784,1.6715,-0.0069
2766,784.5,1.6702,-0.0068
2769,785,1.6689,-0.0068
2772,785.5,1.6676,-0.0068
2775,786,1.6662,-0.0068
2778,786.5,1.6649,-0.0067
2781,787,1.6637,-0.0066
2784,787.5,1.6624,-0.0067
2787,788,1.6612,-0.0068
2790,788.5,1.66,-0.0068
2793,789,1.6587,-0.006
2796,789.5,1.6576,-0.0027
2799,790,1.6566,-0.0004
2801.8,790.5,1.6554,-0.0002
2804.6,791,1.6544,-0.0002
2807.6,791.5,1.6532,-0.0003
2810.6,792,1.6521,-0.0005
2813.6,792.5,1.651,-0.0008
2816.6,793,1.6498,-0.0011
2819.6,793.5,1.6486,-0.0013
2822.6,794,1.6474,-0.0016
2825.6,794.5,1.6461,-0.0019
2828.6,795,1.6448,-0.0023
2831.6,795.5,1.6436,-0.0027
2834.6,796,1.6425,-0.003
2837.6,796.5,1.6414,-0.0033
2840.6,797,1.6402,-0.0034
2843.4,797.5,1.639,-0.0036
2846.2,798,1.6381,-0.0038
2849.2,798.5,1.6368,-0.004
2852.2,799,1.6358,-0.0043
2855.2,799.5,1.6347,-0.0045
2858.2,800,1.6336,-0.0048
2861.2,800.5,1.6325,-0.005
2864.2,801,1.6314,-0.0051
2867.2,801.5,1.6303,-0.0053
2870.2,802,1.6291,-0.0056
2872.9,802.5,1.628,-0.0056
2875.6,803,1.627,-0.0056
2878.6,803.5,1.6259,-0.0056
2881.6,804,1.6249,-0.0057
2884.6,804.5,1.6239,-0.0058
2887.6,805,1.6228,-0.0058
2890.6,805.5,1.6216,-0.006
2893.6,806,1.6206,-0.0061
2896.6,806.5,1.6196,-0.006
2899.6,807,1.6184,-0.0059
2902.6,807.5,1.6174,-0.0057
2905.6,808,1.6164,-0.0053
2908.6,808.5,1.6154,-0.005
2911.6,809,1.6145,-0.0047
2914.4,809.5,1.6135,-0.0043
2917.2,810,1.6125,-0.004
2920.2,810.5,1.6114,-0.0036
2923.2,811,1.6104,-0.0031
2926.2,811.5,1.6093,-0.0027
2929.2,812,1.6084,-0.0022
2932.2,812.5,1.6074,-0.0016
2935.2,813,1.6065,-0.0011
2938.2,813.5,1.6055,-0.0004
2941.2,814,1.6044,0.0002
2944.2,814.5,1.6035,0.0009
2947.2,815,1.6025,0.0015
2950,815.5,1.6014,0.0021
2952.8,816,1.6006,0.0026
2955.8,816.5,1.5997,0.0032
2958.8,817,1.5986,0.0037
2961.8,817.5,1.5976,0.0042
2964.8,818,1.5967,0.0047
2967.8,818.5,1.5956,0.0053
2970.8,819,1.5946,0.0058
2973.8,819.5,1.5937,0.0063
2976.8,820,1.5927,0.0067
2979.8,820.5,1.5917,0.0069
2982.8,821,1.5906,0.0073
2985.8,821.5,1.5896,0.0078
2988.8,822,1.5887,0.0082
2991.8,822.5,1.5876,0.0087
2994.8,823,1.5868,0.0093
2997.5,823.5,1.5857,0.0097
3000.2,824,1.5848,0.0099
3003.2,824.5,1.5838,0.0102
3006.2,825,1.5828,0.0107
3009.2,825.5,1.5818,0.011
3012.2,826,1.5808,0.0112
3015.2,826.5,1.5797,0.0114
3018.2,827,1.5788,0.0117
3021.2,827.5,1.5777,0.012
3024.2,828,1.5766,0.0123
3027.2,828.5,1.5756,0.0126
3030.2,829,1.5747,0.0128
3033.2,829.5,1.5738,0.0129
3036.2,830,1.5728,0.0131
3039.2,830.5,1.5719,0.0131
3042.2,831,1.571,0.0133
3045.2,831.5,1.57,0.0135
3048.2,832,1.5692,0.0137
3051.2,832.5,1.5682,0.0139
3054.2,833,1.5673,0.0141
3057.2,833.5,1.5663,0.0143
3060.2,834,1.5653,0.0145
3063.2,834.5,1.5644,0.0146
3066.2,835,1.5635,0.0148
3069.2,835.5,1.5624,0.0149
3072.2,836,1.5614,0.015
3075.2,836.5,1.5604,0.0151
3078.2,837,1.5595,0.0153
3081.2,837.5,1.5585,0.0155
3084.2,838,1.5575,0.0157
3087.2,838.5,1.5565,0.016
3090.2,839,1.5556,0.0161
3093.2,839.5,1.5547,0.0163
3096.2,840,1.5537,0.0165
3099.2,840.5,1.5527,0.0166
3102.2,841,1.5518,0.0168
3105.2,841.5,1.5509,0.017
3108,842,1.5499,0.0173
3110.8,842.5,1.549,0.0175
3113.8,843,1.5482,0.0178
3116.8,843.5,1.5474,0.018
3119.8,844,1.5465,0.0181
3122.8,844.5,1.5455,0.0181
3125.8,845,1.5445,0.0182
3128.8,845.5,1.5436,0.0182
3131.8,846,1.5425,0.0183
3134.8,846.5,1.5416,0.0185
3137.8,847,1.5407,0.0188
3140.8,847.5,1.5398,0.0189
3143.8,848,1.5388,0.0188
3146.8,848.5,1.5378,0.0185
3149.8,849,1.5368,0.0184
3152.8,849.5,1.5359,0.0184
3155.8,850,1.5351,0.0185
3158.8,850.5,1.5342,0.0186
3161.6,851,1.5334,0.0187
3164.4,851.5,1.5325,0.0189
3167.4,852,1.5315,0.0189
3170.4,852.5,1.5306,0.0191
3173.4,853,1.5298,0.0192
3176.4,853.5,1.5288,0.0192
3179.4,854,1.5279,0.0193
3182.4,854.5,1.5269,0.0192
3185.4,855,1.526,0.0193
3188.4,855.5,1.5251,0.0193
3191.6,856,1.5242,0.0195
3194.8,856.5,1.5232,0.0197
3197.8,857,1.5222,0.0197
3200.8,857.5,1.5213,0.0198
3203.8,858,1.5203,0.0199
3206.8,858.5,1.5195,0.02
3209.8,859,1.5187,0.02
3212.8,859.5,1.5178,0.0201
3215.8,860,1.5168,0.0203
3218.8,860.5,1.5159,0.0205
3221.8,861,1.5151,0.0208
3224.8,861.5,1.5142,0.0212
3227.8,862,1.5133,0.0215
3230.8,862.5,1.5123,0.0219
3233.6,863,1.5116,0.0222
3236.4,863.5,1.5109,0.0223
3239.4,864,1.5098,0.0224
3242.4,864.5,1.5089,0.0225
3245.4,865,1.5081,0.0227
3248.4,865.5,1.5072,0.0229
3251.4,866,1.5064,0.023
3254.4,866.5,1.5055,0.0231
3257.4,867,1.5047,0.0231
3260.4,867.5,1.5038,0.0231
3263.4,868,1.503,0.0233
3266.4,868.5,1.5022,0.0234
3269.4,869,1.5014,0.0236
3272.4,869.5,1.5006,0.0238
3275.4,870,1.4997,0.0239
3278.1,870.5,1.4987,0.0242
3280.8,871,1.498,0.0244
3283.8,871.5,1.4972,0.0246
3286.8,872,1.4964,0.0248
3289.8,872.5,1.4957,0.025
3292.8,873,1.4949,0.0253
3295.8,873.5,1.4941,0.0255
3298.8,874,1.4933,0.0257
3302.1,874.5,1.4925,0.0258
3305.4,875,1.4916,0.0259
3308.4,875.5,1.4908,0.0259
3311.4,876,1.49,0.0259
3314.4,876.5,1.4892,0.0259
3317.4,877,1.4883,0.0262
3320.4,877.5,1.4875,0.0264
3323.4,878,1.4867,0.0268
3326.4,878.5,1.4859,0.0272
3329.4,879,1.485,0.0275
3332.4,879.5,1.4843,0.0278
3335.4,880,1.4836,0.0281
3338.4,880.5,1.4829,0.0283
3341.4,881,1.4821,0.0287
3344.4,881.5,1.4812,0.0291
3347.4,882,1.4805,0.0295
3350.4,882.5,1.4798,0.0297
3353.4,883,1.4791,0.0298
3356.4,883.5,1.4783,0.0299
3359.4,884,1.4775,0.0302
3362.4,884.5,1.4768,0.0306
3365.6,885,1.4761,0.0311
3368.8,885.5,1.4753,0.0315
3371.8,886,1.4746,0.0316
3374.8,886.5,1.4738,0.032
3377.8,887,1.4732,0.0325
3380.8,887.5,1.4724,0.0329
3383.8,888,1.4716,0.0331
3386.8,888.5,1.4709,0.0335
3389.8,889,1.4703,0.0337
3392.8,889.5,1.4696,0.0341
3395.8,890,1.4689,0.0344
3398.8,890.5,1.4682,0.0347
3401.8,891,1.4675,0.0351
3405,891.5,1.4668,0.0354
3408.2,892,1.466,0.0358
3411.2,892.5,1.4652,0.036
3414.2,893,1.4646,0.0363
3417.2,893.5,1.464,0.0365
3420.2,894,1.4634,0.0368
3423.2,894.5,1.4627,0.0371
3426.2,895,1.462,0.0375
3429.2,895.5,1.4614,0.0377
3432.2,896,1.4606,0.0378
3435.2,896.5,1.46,0.0379
3438.2,897,1.4593,0.038
3441.2,897.5,1.4588,0.0381
3444.2,898,1.4581,0.0383
3447.2,898.5,1.4575,0.0386
3450,899,1.457,0.0388
3452.8,899.5,1.4564,0.039
3455.8,900,1.4559,0.0393
3458.8,900.5,1.4553,0.0395
3461.8,901,1.4546,0.0397
3464.8,901.5,1.454,0.0399
3467.8,902,1.4534,0.0403
3470.8,902.5,1.4528,0.0407
3473.8,903,1.4523,0.0411
3476.8,903.5,1.4517,0.0414
3479.8,904,1.4511,0.0416
3482.8,904.5,1.4506,0.0417
3485.8,905,1.45,0.0419
3488.8,905.5,1.4495,0.0421
3491.8,906,1.4489,0.0421
3494.8,906.5,1.4482,0.0422
3497.8,907,1.4476,0.0424
3500.8,907.5,1.447,0.0425
3503.8,908,1.4465,0.0425
3506.8,908.5,1.446,0.0427
3509.8,909,1.4454,0.0429
3512.8,909.5,1.4447,0.0431
3516,910,1.4441,0.0433
3519,910.5,1.4436,0.0438
3522,911,1.4431,0.0441
3525.2,911.5,1.4425,0.0446
3528.2,912,1.4421,0.0451
3531.2,912.5,1.4414,0.0455
3534.2,913,1.441,0.0459
3537.2,913.5,1.4406,0.0461
3540.2,914,1.4401,0.0459
3543.2,914.5,1.4395,0.0457
3546.2,915,1.4389,0.0457
3549.2,915.5,1.4384,0.0459
3552.2,916,1.4378,0.0461
3555.2,916.5,1.4374,0.0464
3558.2,917,1.4369,0.0466
3561.2,917.5,1.4364,0.0467
3564.2,918,1.436,0.0466
3567.2,918.5,1.4355,0.0466
3570.2,919,1.435,0.0467
3573.2,919.5,1.4344,0.0468
3576.2,920,1.4339,0.047
3579.2,920.5,1.4335,0.0471
3582.2,921,1.4331,0.0471
3585.2,921.5,1.4327,0.0471
3588.2,922,1.4322,0.0474
3591.2,922.5,1.4316,0.0476
3594.2,923,1.4311,0.0478
3597.2,923.5,1.4307,0.0481
3600.2,924,1.4302,0.0482
3603.2,924.5,1.4298,0.0482
3606.2,925,1.4294,0.0484
3609.2,925.5,1.4291,0.0485
3612.2,926,1.4285,0.0485
3615.2,926.5,1.4281,0.0485
3618.2,927,1.4277,0.0484
3621.2,927.5,1.4274,0.048
3624.2,928,1.4271,0.0478
3627.2,928.5,1.4267,0.0477
3630.2,929,1.4261,0.0476
3633.2,929.5,1.4256,0.0476
3636.2,930,1.4253,0.0477
3639.2,930.5,1.4247,0.0479
3642.5,931,1.4242,0.0482
3645.8,931.5,1.4236,0.0481
3648.8,932,1.4233,0.0479
3651.8,932.5,1.423,0.0477
3654.8,933,1.4225,0.0476
3657.8,933.5,1.4222,0.0474
3660.8,934,1.4219,0.0475
3663.8,934.5,1.4215,0.0478
3666.8,935,1.4211,0.0481
3669.8,935.5,1.4206,0.0484
3672.8,936,1.4201,0.0486
3675.8,936.5,1.4197,0.0485
3678.8,937,1.4193,0.0482
3681.8,937.5,1.4189,0.048
3684.8,938,1.4184,0.0481
3687.8,938.5,1.418,0.0483
3691,939,1.4178,0.0486
3694.2,939.5,1.4173,0.049
3697.2,940,1.4169,0.0491
3700.2,940.5,1.4166,0.0492
3703.2,941,1.4162,0.0492
3706.2,941.5,1.4157,0.0492
3709.2,942,1.4153,0.0492
3712.2,942.5,1.4151,0.0493
3715.2,943,1.4148,0.0493
3718.4,943.5,1.4144,0.0493
3721.6,944,1.414,0.0493
3724.6,944.5,1.4137,0.0492
3727.6,945,1.4132,0.0493
3730.6,945.5,1.4129,0.0492
3733.6,946,1.4126,0.0492
3736.6,946.5,1.4123,0.0492
3739.6,947,1.4118,0.0492
3742.6,947.5,1.4114,0.049
3745.6,948,1.4109,0.0489
3748.6,948.5,1.4106,0.0489
3751.6,949,1.4103,0.0492
3754.6,949.5,1.4101,0.0492
3757.6,950,1.4099,0.0492
3760.6,950.5,1.4092,0.0492
3763.6,951,1.4087,0.0492
3766.6,951.5,1.4085,0.0493
3769.6,952,1.4083,0.0495
3772.6,952.5,1.4079,0.0497
3775.6,953,1.4076,0.0498
3778.6,953.5,1.4071,0.0497
3781.6,954,1.4068,0.0497
3784.6,954.5,1.4065,0.0496
3787.6,955,1.4062,0.0496
3790.6,955.5,1.4059,0.0496
3793.9,956,1.4054,0.0494
3797.2,956.5,1.4051,0.049
3800.2,957,1.4048,0.0488
3803.2,957.5,1.4046,0.0486
3806.2,958,1.4043,0.0485
3809.2,958.5,1.404,0.0484
3812.2,959,1.4036,0.0483
3815.2,959.5,1.4032,0.0484
3818.2,960,1.4029,0.0484
3821.2,960.5,1.4027,0.0484
3824.2,961,1.4022,0.0484
3827.4,961.5,1.402,0.048
3830.9,962,1.4016,0.0467
3834.1,962.5,1.4012,0.0452
3837.4,963,1.4009,0.0443
3840.7,963.5,1.4005,0.044
3843.9,964,1.4002,0.0439
3847.1,964.5,1.3999,0.0438
3850.1,965,1.3995,0.0438
3853.3,965.5,1.3991,0.0439
3856.5,966,1.3988,0.044
3859.5,966.5,1.3986,0.0441
3862.5,967,1.3982,0.0442
3865.8,967.5,1.398,0.0444
3869.1,968,1.3975,0.0445
3872.1,968.5,1.3972,0.0448
3875.1,969,1.397,0.0451
3878.1,969.5,1.3967,0.0451
3881.1,970,1.3964,0.0451
3884.1,970.5,1.396,0.0452
3887.3,971,1.3958,0.0453
3890.5,971.5,1.3954,0.0454
3893.5,972,1.395,0.0454
3896.5,972.5,1.3946,0.0456
3899.5,973,1.3944,0.0457
3902.5,973.5,1.3941,0.0457
3905.5,974,1.3937,0.0455
3908.7,974.5,1.3934,0.0456
3911.9,975,1.393,0.046
3914.9,975.5,1.3927,0.0461
3917.9,976,1.3925,0.0462
3920.9,976.5,1.3923,0.0461
3923.9,977,1.392,0.0461
3926.9,977.5,1.3917,0.0463
3929.9,978,1.3916,0.0464
3933.2,978.5,1.3912,0.0464
3936.5,979,1.3907,0.0466
3939.5,979.5,1.3904,0.0471
3942.5,980,1.3901,0.0475
3945.5,980.5,1.3897,0.0478
3948.5,981,1.3894,0.0483
3951.5,981.5,1.3892,0.0487
3954.2,982,1.389,0.0489
3957.2,982.5,1.3887,0.049
3960.5,983,1.3883,0.0493
3963.5,983.5,1.388,0.0494
3966.2,984,1.3878,0.0494
3969.2,984.5,1.3877,0.0494
3972.2,985,1.3873,0.0497
3975.2,985.5,1.3871,0.0502
3978.2,986,1.3868,0.0509
3980.9,986.5,1.3866,0.0516
3983.9,987,1.3862,0.0524
3986.9,987.5,1.3858,0.053
3989.9,988,1.3855,0.0532
3992.9,988.5,1.3853,0.0532
3995.9,989,1.385,0.0532
3998.9,989.5,1.3847,0.0531
4001.9,990,1.3843,0.0531
4004.9,990.5,1.3841,0.0532
4007.9,991,1.3838,0.0533
4010.9,991.5,1.3835,0.0536
4013.7,992,1.3831,0.0539
4016.5,992.5,1.3828,0.0541
4019.5,993,1.3826,0.0544
4022.5,993.5,1.3822,0.0548
4025.5,994,1.382,0.0551
4028.5,994.5,1.3818,0.0553
4031.5,995,1.3815,0.0555
4034.5,995.5,1.3812,0.0558
4037.5,996,1.3809,0.0562
4040.5,996.5,1.3806,0.0564
4043.7,997,1.3803,0.0566
4046.7,997.5,1.3801,0.0568
4049.5,998,1.3799,0.0569
4052.5,998.5,1.3796,0.057
4055.5,999,1.3794,0.0573
4058.5,999.5,1.3791,0.0579
4061.5,1000,1.3788,0.0583
4064.5,1000.5,1.3785,0.0586
4067.5,1001,1.3783,0.0589
4070.5,1001.5,1.3781,0.0592
4073.5,1002,1.3778,0.0593
4076.5,1002.5,1.3776,0.0595
4079.5,1003,1.3774,0.06
4082.5,1003.5,1.377,0.0604
4085.5,1004,1.3767,0.0607
4088.5,1004.5,1.3764,0.061
4091.5,1005,1.3762,0.0612
4094.5,1005.5,1.3759,0.0612
4097.5,1006,1.3756,0.0612
4100.5,1006.5,1.3754,0.0615
4103.5,1007,1.3752,0.062
4106.5,1007.5,1.3749,0.0625
4109.5,1008,1.3744,0.063
4112.5,1008.5,1.374,0.0633
4115.5,1009,1.3737,0.0633
4118.5,1009.5,1.3735,0.0632
4121.5,1010,1.3732,0.0634
4124.5,1010.5,1.3729,0.0638
4127.5,1011,1.3726,0.0644
4130.5,1011.5,1.3723,0.0649
4133.5,1012,1.3721,0.0651
4136.5,1012.5,1.3719,0.0655
4139.5,1013,1.3715,0.066
4142.5,1013.5,1.3711,0.0663
4145.3,1014,1.3708,0.0667
4148.1,1014.5,1.3705,0.0668
4151.1,1015,1.3702,0.0668
4154.1,1015.5,1.3699,0.0669
4157.1,1016,1.3696,0.0673
4160.1,1016.5,1.3693,0.0675
4163.1,1017,1.3691,0.0677
4166.1,1017.5,1.3687,0.0679
4169.1,1018,1.3685,0.0682
4172.1,1018.5,1.3681,0.0685
4175.1,1019,1.3679,0.0687
4178.1,1019.5,1.3676,0.0691
4181.1,1020,1.3674,0.0692
4184.1,1020.5,1.3671,0.0693
4187.1,1021,1.367,0.0697
4190.1,1021.5,1.3668,0.07
4193.1,1022,1.3664,0.0702
4196.1,1022.5,1.3661,0.0706
4199.1,1023,1.3659,0.071
4202.1,1023.5,1.3656,0.0712
4205.1,1024,1.3653,0.0714
4208.1,1024.5,1.3651,0.0718
4211.1,1025,1.3647,0.0722
4214.1,1025.5,1.3644,0.0724
4216.8,1026,1.3642,0.0727
4219.5,1026.5,1.3639,0.0731
4222.5,1027,1.3635,0.0732
4225.8,1027.5,1.3633,0.0734
4229.1,1028,1.363,0.0736
4232.1,1028.5,1.3628,0.0737
4235.1,1029,1.3624,0.0738
4238.1,1029.5,1.3622,0.0738
4241.3,1030,1.362,0.0736
4244.5,1030.5,1.3618,0.0736
4247.5,1031,1.3615,0.074
4250.5,1031.5,1.3611,0.0744
4253.5,1032,1.3609,0.0751
4256.5,1032.5,1.3606,0.076
4259.5,1033,1.3602,0.0768
4262.3,1033.5,1.3601,0.078
4265.1,1034,1.3599,0.0791
4268.1,1034.5,1.3597,0.08
4271.1,1035,1.3593,0.0805
4273.8,1035.5,1.3591,0.0808
4276.5,1036,1.3588,0.0809
4279.5,1036.5,1.3586,0.0811
4282.5,1037,1.3583,0.0813
4285.5,1037.5,1.358,0.0816
4288.5,1038,1.3576,0.0819
4291.3,1038.5,1.3574,0.0824
4294.1,1039,1.3572,0.0828
4297.1,1039.5,1.3569,0.0835
4300.1,1040,1.3567,0.0842
4303.1,1040.5,1.3564,0.0847
4306.1,1041,1.3561,0.0852
4309.1,1041.5,1.3558,0.0854
4312.1,1042,1.3557,0.0854
4315.1,1042.5,1.3554,0.0852
4318.1,1043,1.3552,0.0853
4320.9,1043.5,1.3551,0.0853
4323.7,1044,1.3548,0.0855
4326.7,1044.5,1.3546,0.0862
4329.7,1045,1.3542,0.0868
4332.7,1045.5,1.3539,0.0872
4335.7,1046,1.3536,0.0875
4338.7,1046.5,1.3534,0.0876
4341.7,1047,1.3532,0.0876
4344.7,1047.5,1.3529,0.0878
4347.7,1048,1.3527,0.0881
4350.7,1048.5,1.3526,0.0882
4353.7,1049,1.3523,0.0885
4356.7,1049.5,1.352,0.089
4359.7,1050,1.3518,0.0895
4362.7,1050.5,1.3514,0.09
4365.7,1051,1.3513,0.0908
4368.7,1051.5,1.3512,0.0914
4371.7,1052,1.3509,0.0916
4374.7,1052.5,1.3505,0.092
4377.4,1053,1.3503,0.0922
4380.1,1053.5,1.3501,0.0923
4383.1,1054,1.3499,0.0925
4386.1,1054.5,1.3498,0.0929
4389.1,1055,1.3496,0.0933
4392.1,1055.5,1.3494,0.0938
4395.1,1056,1.3491,0.0943
4398.1,1056.5,1.3489,0.0947
4401.1,1057,1.3487,0.0951
4404.1,1057.5,1.3484,0.0957
4407.1,1058,1.3481,0.0962
4410.1,1058.5,1.3479,0.0965
4413.1,1059,1.3476,0.0967
4416.1,1059.5,1.3473,0.0968
4418.9,1060,1.3471,0.0972
4421.7,1060.5,1.3469,0.0975
4424.7,1061,1.3467,0.0981
4427.7,1061.5,1.3463,0.0988
4430.7,1062,1.3459,0.0995
4433.7,1062.5,1.3458,0.1002
4436.5,1063,1.3457,0.1006
4439.3,1063.5,1.3455,0.1009
4442.3,1064,1.3452,0.1012
4445.3,1064.5,1.345,0.1016
4448,1065,1.3448,0.1019
4450.7,1065.5,1.3445,0.1021
4453.7,1066,1.3443,0.1026
4456.7,1066.5,1.344,0.1032
4459.7,1067,1.3438,0.1033
4462.7,1067.5,1.3436,0.1037
4465.7,1068,1.3433,0.1043
4468.7,1068.5,1.343,0.1047
4471.5,1069,1.3428,0.1051
4474.3,1069.5,1.3426,0.1057
4477.3,1070,1.3423,0.1065
4480.3,1070.5,1.3422,0.1072
4483.3,1071,1.342,0.1079
4486.3,1071.5,1.3416,0.1083
4489.3,1072,1.3414,0.1086
4492.3,1072.5,1.3412,0.109
4495.1,1073,1.341,0.1092
