Time (s),Temperature (K),Mass (mg),Heat Flow (mW)
2203.1,689,2.1164,-0.2706
2205.8,689.5,2.1135,-0.2687
2208.8,690,2.11,-0.2661
2211.8,690.5,2.1065,-0.2639
2214.8,691,2.103,-0.2613
2217.6,691.5,2.0995,-0.2589
2220.4,692,2.0966,-0.2579
2223.4,692.5,2.0929,-0.2573
2226.4,693,2.0894,-0.256
2229.4,693.5,2.0859,-0.2544
2232.2,694,2.0825,-0.2528
2235,694.5,2.0797,-0.2513
2238,695,2.0762,-0.2491
2241,695.5,2.0728,-0.2471
2244,696,2.0693,-0.2447
2246.7,696.5,2.0659,-0.2418
2249.4,697,2.063,-0.2404
2252.4,697.5,2.0596,-0.2395
2255.4,698,2.0562,-0.2377
2258.4,698.5,2.0529,-0.2348
2261.2,699,2.0495,-0.2315
2264,699.5,2.0466,-0.2292
2267,700,2.0432,-0.2249
2270,700.5,2.0399,-0.2207
2273,701,2.0365,-0.2173
2275.8,701.5,2.033,-0.2119
2278.6,702,2.0302,-0.2056
2281.6,702.5,2.0269,-0.1999
2284.6,703,2.0235,-0.1965
2287.6,703.5,2.0201,-0.1933
2290.6,704,2.0168,-0.1901
2293.3,704.5,2.0135,-0.1868
2296,705,2.0108,-0.1844
2299,705.5,2.0074,-0.1821
2302,706,2.0041,-0.1795
2305,706.5,2.0009,-0.176
2308,707,1.9977,-0.1733
2311,707.5,1.9944,-0.1716
2313.8,708,1.991,-0.1699
2316.6,708.5,1.9883,-0.1687
2319.6,709,1.985,-0.169
2322.6,709.5,1.9816,-0.169
2325.6,710,1.9785,-0.169
2328.6,710.5,1.9753,-0.1699
2331.6,711,1.9721,-0.1691
2334.6,711.5,1.9689,-0.1681
2337.4,712,1.9656,-0.168
2340.2,712.5,1.9629,-0.1675
2343.2,713,1.9599,-0.1665
2346.2,713.5,1.9566,-0.1653
2349.2,714,1.9534,-0.165
2352.2,714.5,1.9503,-0.165
2355.2,715,1.9472,-0.1648
2357.9,715.5,1.9441,-0.164
2360.6,716,1.9416,-0.1625
2363.6,716.5,1.9384,-0.1612
2366.6,717,1.9353,-0.1609
2369.6,717.5,1.9324,-0.161
2372.6,718,1.9294,-0.1604
2375.6,718.5,1.9264,-0.1598
2378.6,719,1.9235,-0.1595
2381.6,719.5,1.9206,-0.1592
2384.6,720,1.9176,-0.1587
2387.6,720.5,1.9146,-0.1596
2390.4,721,1.9117,-0.1599
2393.2,721.5,1.9093,-0.1597
2396.2,722,1.9064,-0.1606
2399.2,722.5,1.9035,-0.1622
2402.2,723,1.9005,-0.1641
2405.2,723.5,1.8977,-0.1664
2408.2,724,1.8949,-0.1674
2411.2,724.5,1.8921,-0.1694
2414.2,725,1.8893,-0.1709
2417,725.5,1.8866,-0.1717
2419.8,726,1.8843,-0.1694
2422.8,726.5,1.8815,-0.1614
2425.8,727,1.8788,-0.1518
2428.8,727.5,1.8762,-0.1426
2431.5,728,1.8736,-0.1344
2434.2,728.5,1.8714,-0.1287
2437.2,729,1.8687,-0.1253
2440.2,729.5,1.866,-0.1298
2443.2,730,1.8635,-0.1326
2446.2,730.5,1.861,-0.13
2449,731,1.8585,-0.1278
2451.8,731.5,1.8563,-0.1271
2454.8,732,1.8537,-0.1265
2457.8,732.5,1.8515,-0.1265
2460.8,733,1.8491,-0.126
2463.8,733.5,1.8467,-0.1243
2466.8,734,1.8443,-0.123
2469.8,734.5,1.8418,-0.1221
2472.8,735,1.8395,-0.1214
2475.6,735.5,1.8373,-0.1204
2478.4,736,1.8352,-0.1195
2481.4,736.5,1.8329,-0.1185
2484.4,737,1.8308,-0.1172
2487.4,737.5,1.8287,-0.1161
2490.4,738,1.8263,-0.1156
2493.4,738.5,1.824,-0.1164
2496.4,739,1.8218,-0.117
2499.4,739.5,1.8196,-0.116
2502.4,740,1.8173,-0.1145
2505.4,740.5,1.8151,-0.1135
2508.4,741,1.8131,-0.1113
2511.4,741.5,1.811,-0.11
2514.4,742,1.8088,-0.1101
2517.4,742.5,1.8066,-0.1105
2520.4,743,1.8044,-0.1109
2523.4,743.5,1.8024,-0.111
2526.4,744,1.8005,-0.1106
2529.1,744.5,1.7986,-0.1107
2531.8,745,1.7969,-0.1111
2534.8,745.5,1.7948,-0.1114
2537.8,746,1.793,-0.111
2540.8,746.5,1.791,-0.1119
2543.8,747,1.7889,-0.1123
2546.8,747.5,1.7869,-0.1114
2549.8,748,1.7852,-0.1097
2552.8,748.5,1.7833,-0.1082
2555.8,749,1.7813,-0.1068
2558.8,749.5,1.7795,-0.106
2561.6,750,1.7778,-0.1041
2564.4,750.5,1.7763,-0.102
2567.4,751,1.7745,-0.0993
2570.4,751.5,1.7726,-0.0965
2573.4,752,1.7708,-0.094
2576.4,752.5,1.769,-0.0925
2579.4,753,1.7671,-0.0915
2582.4,753.5,1.7652,-0.09
2585.4,754,1.7634,-0.0878
2588.2,754.5,1.7617,-0.086
2591,755,1.7601,-0.0845
2594,755.5,1.7583,-0.0828
2597,756,1.7565,-0.0817
2600,756.5,1.7547,-0.0804
2603,757,1.753,-0.0792
2606,757.5,1.7513,-0.0775
2609,758,1.7496,-0.0758
2612,758.5,1.7479,-0.0747
2615,759,1.7461,-0.0735
2618,759.5,1.7444,-0.073
2621,760,1.7428,-0.0731
2623.7,760.5,1.7411,-0.0717
2626.4,761,1.7396,-0.0702
2629.4,761.5,1.7379,-0.0689
2632.4,762,1.7363,-0.0672
2635.4,762.5,1.7346,-0.0655
2638.4,763,1.733,-0.0642
2641.4,763.5,1.7314,-0.0629
2644.4,764,1.7297,-0.0619
2647.4,764.5,1.7282,-0.0609
2650.4,765,1.7265,-0.0601
2653.2,765.5,1.7249,-0.06
2656,766,1.7237,-0.0598
2659,766.5,1.7222,-0.0589
2662,767,1.7205,-0.0578
2665,767.5,1.7189,-0.057
2668,768,1.7173,-0.0574
2671,768.5,1.7158,-0.058
2674,769,1.7142,-0.0575
2677,769.5,1.7127,-0.0572
2680,770,1.7112,-0.0568
2683,770.5,1.7096,-0.056
2686,771,1.7081,-0.0549
2689,771.5,1.7064,-0.0532
2691.8,772,1.7049,-0.0522
2694.6,772.5,1.7037,-0.0521
2697.6,773,1.7023,-0.0525
2700.6,773.5,1.7009,-0.0535
2703.6,774,1.6996,-0.0553
2706.6,774.5,1.6981,-0.0569
2709.6,775,1.6965,-0.0576
2712.6,775.5,1.6951,-0.0585
2715.6,776,1.6936,-0.0588
2718.6,776.5,1.6921,-0.0588
2721.6,777,1.6907,-0.0591
2724.6,777.5,1.6893,-0.059
2727.6,778,1.6879,-0.0591
2730.6,778.5,1.6865,-0.059
2733.6,779,1.685,-0.0589
2736.6,779.5,1.6835,-0.0584
2739.6,780,1.6823,-0.0581
2742.3,780.5,1.6808,-0.0577
2745.3,781,1.6796,-0.058
2748.6,781.5,1.678,-0.0592
2751.3,782,1.6766,-0.0607
2754,782.5,1.6754,-0.0625
2757,783,1.6741,-0.0632
2760,783.5,1.6727,-0.0635
2763,784,1.6715,-0.0635
2766,784.5,1.6702,-0.0631
2769,785,1.6689,-0.0626
2772,785.5,1.6676,-0.0628
2775,786,1.6662,-0.0626
2778,786.5,1.6649,-0.0621
2781,787,1.6637,-0.0614
2784,787.5,1.6624,-0.0617
2787,788,1.6612,-0.0625
2790,788.5,1.66,-0.0626
2793,789,1.6587,-0.0554
2796,789.5,1.6576,-0.0248
2799,790,1.6566,-0.0036
2801.8,790.5,1.6554,-0.0016
2804.6,791,1.6544,-0.0018
2807.6,791.5,1.6532,-0.0025
2810.6,792,1.6521,-0.0047
2813.6,792.5,1.651,-0.0073
2816.6,793,1.6498,-0.0103
2819.6,793.5,1.6486,-0.0122
2822.6,794,1.6474,-0.0145
2825.6,794.5,1.6461,-0.018
2828.6,795,1.6448,-0.0211
2831.6,795.5,1.6436,-0.0249
2834.6,796,1.6425,-0.0281
2837.6,796.5,1.6414,-0.0304
2840.6,797,1.6402,-0.0318
2843.4,797.5,1.639,-0.0333
2846.2,798,1.6381,-0.0347
2849.2,798.5,1.6368,-0.0372
2852.2,799,1.6358,-0.0401
2855.2,799.5,1.6347,-0.0419
2858.2,800,1.6336,-0.0439
2861.2,800.5,1.6325,-0.0459
2864.2,801,1.6314,-0.0475
2867.2,801.5,1.6303,-0.0494
2870.2,802,1.6291,-0.0514
2872.9,802.5,1.628,-0.052
2875.6,803,1.627,-0.0516
2878.6,803.5,1.6259,-0.052
2881.6,804,1.6249,-0.0529
2884.6,804.5,1.6239,-0.0536
2887.6,805,1.6228,-0.054
2890.6,805.5,1.6216,-0.0552
2893.6,806,1.6206,-0.0562
2896.6,806.5,1.6196,-0.0557
2899.6,807,1.6184,-0.0549
2902.6,807.5,1.6174,-0.0529
2905.6,808,1.6164,-0.0494
2908.6,808.5,1.6154,-0.0464
2911.6,809,1.6145,-0.043
2914.4,809.5,1.6135,-0.0401
2917.2,810,1.6125,-0.0373
2920.2,810.5,1.6114,-0.0329
2923.2,811,1.6104,-0.0287
2926.2,811.5,1.6093,-0.0249
2929.2,812,1.6084,-0.0204
2932.2,812.5,1.6074,-0.0148
2935.2,813,1.6065,-0.0097
2938.2,813.5,1.6055,-0.0042
2941.2,814,1.6044,0.0019
2944.2,814.5,1.6035,0.0083
2947.2,815,1.6025,0.0136
2950,815.5,1.6014,0.019
2952.8,816,1.6006,0.0239
2955.8,816.5,1.5997,0.0293
2958.8,817,1.5986,0.0344
2961.8,817.5,1.5976,0.0385
2964.8,818,1.5967,0.0434
2967.8,818.5,1.5956,0.0486
2970.8,819,1.5946,0.0536
2973.8,819.5,1.5937,0.0586
2976.8,820,1.5927,0.0615
2979.8,820.5,1.5917,0.0639
2982.8,821,1.5906,0.0678
2985.8,821.5,1.5896,0.072
2988.8,822,1.5887,0.0754
2991.8,822.5,1.5876,0.0806
2994.8,823,1.5868,0.0858
2997.5,823.5,1.5857,0.0895
3000.2,824,1.5848,0.0917
3003.2,824.5,1.5838,0.0945
3006.2,825,1.5828,0.0988
3009.2,825.5,1.5818,0.1014
3012.2,826,1.5808,0.1037
3015.2,826.5,1.5797,0.1057
3018.2,827,1.5788,0.1079
3021.2,827.5,1.5777,0.1109
3024.2,828,1.5766,0.1138
3027.2,828.5,1.5756,0.1161
3030.2,829,1.5747,0.1179
3033.2,829.5,1.5738,0.1194
3036.2,830,1.5728,0.1207
3039.2,830.5,1.5719,0.121
3042.2,831,1.571,0.123
3045.2,831.5,1.57,0.125
3048.2,832,1.5692,0.1269
3051.2,832.5,1.5682,0.1287
3054.2,833,1.5673,0.1304
3057.2,833.5,1.5663,0.1323
3060.2,834,1.5653,0.1337
3063.2,834.5,1.5644,0.1353
3066.2,835,1.5635,0.1369
3069.2,835.5,1.5624,0.1381
3072.2,836,1.5614,0.1386
3075.2,836.5,1.5604,0.1397
3078.2,837,1.5595,0.1416
3081.2,837.5,1.5585,0.1434
3084.2,838,1.5575,0.1453
3087.2,838.5,1.5565,0.1477
3090.2,839,1.5556,0.1489
3093.2,839.5,1.5547,0.1503
3096.2,840,1.5537,0.1527
3099.2,840.5,1.5527,0.1539
3102.2,841,1.5518,0.1553
3105.2,841.5,1.5509,0.1576
3108,842,1.5499,0.1598
3110.8,842.5,1.549,0.162
3113.8,843,1.5482,0.1645
3116.8,843.5,1.5474,0.1661
3119.8,844,1.5465,0.1674
3122.8,844.5,1.5455,0.1674
3125.8,845,1.5445,0.168
3128.8,845.5,1.5436,0.1681
3131.8,846,1.5425,0.1689
3134.8,846.5,1.5416,0.1713
3137.8,847,1.5407,0.174
3140.8,847.5,1.5398,0.1751
3143.8,848,1.5388,0.1741
3146.8,848.5,1.5378,0.1715
3149.8,849,1.5368,0.1701
3152.8,849.5,1.5359,0.17
3155.8,850,1.5351,0.171
3158.8,850.5,1.5342,0.1718
3161.6,851,1.5334,0.1731
3164.4,851.5,1.5325,0.1744
3167.4,852,1.5315,0.1751
3170.4,852.5,1.5306,0.1769
3173.4,853,1.5298,0.1774
3176.4,853.5,1.5288,0.1774
3179.4,854,1.5279,0.178
3182.4,854.5,1.5269,0.1778
3185.4,855,1.526,0.1786
3188.4,855.5,1.5251,0.1788
3191.6,856,1.5242,0.1801
3194.8,856.5,1.5232,0.1818
3197.8,857,1.5222,0.1823
3200.8,857.5,1.5213,0.1831
3203.8,858,1.5203,0.1841
3206.8,858.5,1.5195,0.1846
3209.8,859,1.5187,0.1846
3212.8,859.5,1.5178,0.1858
3215.8,860,1.5168,0.1873
3218.8,860.5,1.5159,0.1892
3221.8,861,1.5151,0.1923
3224.8,861.5,1.5142,0.1957
3227.8,862,1.5133,0.199
3230.8,862.5,1.5123,0.2026
3233.6,863,1.5116,0.2054
3236.4,863.5,1.5109,0.2066
3239.4,864,1.5098,0.2073
3242.4,864.5,1.5089,0.2083
3245.4,865,1.5081,0.2097
3248.4,865.5,1.5072,0.2113
3251.4,866,1.5064,0.2129
3254.4,866.5,1.5055,0.214
3257.4,867,1.5047,0.2138
3260.4,867.5,1.5038,0.2137
3263.4,868,1.503,0.215
3266.4,868.5,1.5022,0.2168
3269.4,869,1.5014,0.2184
3272.4,869.5,1.5006,0.2205
3275.4,870,1.4997,0.2212
3278.1,870.5,1.4987,0.2234
3280.8,871,1.498,0.2257
3283.8,871.5,1.4972,0.2278
3286.8,872,1.4964,0.2293
3289.8,872.5,1.4957,0.2309
3292.8,873,1.4949,0.2337
3295.8,873.5,1.4941,0.2359
3298.8,874,1.4933,0.2375
3302.1,874.5,1.4925,0.2386
3305.4,875,1.4916,0.2395
3308.4,875.5,1.4908,0.2393
3311.4,876,1.49,0.239
3314.4,876.5,1.4892,0.2399
3317.4,877,1.4883,0.2418
3320.4,877.5,1.4875,0.2444
3323.4,878,1.4867,0.2476
3326.4,878.5,1.4859,0.2511
3329.4,879,1.485,0.254
3332.4,879.5,1.4843,0.2575
3335.4,880,1.4836,0.2596
3338.4,880.5,1.4829,0.2614
3341.4,881,1.4821,0.2653
3344.4,881.5,1.4812,0.2692
3347.4,882,1.4805,0.2728
3350.4,882.5,1.4798,0.2748
3353.4,883,1.4791,0.2751
3356.4,883.5,1.4783,0.2768
3359.4,884,1.4775,0.2794
3362.4,884.5,1.4768,0.2831
3365.6,885,1.4761,0.2876
3368.8,885.5,1.4753,0.2911
3371.8,886,1.4746,0.2924
3374.8,886.5,1.4738,0.2961
3377.8,887,1.4732,0.3001
3380.8,887.5,1.4724,0.3037
3383.8,888,1.4716,0.3064
3386.8,888.5,1.4709,0.3096
3389.8,889,1.4703,0.312
3392.8,889.5,1.4696,0.315
3395.8,890,1.4689,0.318
3398.8,890.5,1.4682,0.3211
3401.8,891,1.4675,0.3244
3405,891.5,1.4668,0.3273
3408.2,892,1.466,0.3306
3411.2,892.5,1.4652,0.333
3414.2,893,1.4646,0.3353
3417.2,893.5,1.464,0.3371
3420.2,894,1.4634,0.34
3423.2,894.5,1.4627,0.3434
3426.2,895,1.462,0.3463
3429.2,895.5,1.4614,0.3488
3432.2,896,1.4606,0.3497
3435.2,896.5,1.46,0.3508
3438.2,897,1.4593,0.3515
3441.2,897.5,1.4588,0.3519
3444.2,898,1.4581,0.3541
3447.2,898.5,1.4575,0.3568
3450,899,1.457,0.3589
3452.8,899.5,1.4564,0.3609
3455.8,900,1.4559,0.3632
3458.8,900.5,1.4553,0.3654
3461.8,901,1.4546,0.3671
3464.8,901.5,1.454,0.3692
3467.8,902,1.4534,0.3723
3470.8,902.5,1.4528,0.3759
3473.8,903,1.4523,0.3796
3476.8,903.5,1.4517,0.3832
3479.8,904,1.4511,0.3849
3482.8,904.5,1.4506,0.3859
3485.8,905,1.45,0.3875
3488.8,905.5,1.4495,0.3891
3491.8,906,1.4489,0.3897
3494.8,906.5,1.4482,0.3905
3497.8,907,1.4476,0.3924
3500.8,907.5,1.447,0.3927
3503.8,908,1.4465,0.3933
3506.8,908.5,1.446,0.3948
3509.8,909,1.4454,0.3965
3512.8,909.5,1.4447,0.3982
3516,910,1.4441,0.4006
3519,910.5,1.4436,0.4046
3522,911,1.4431,0.408
3525.2,911.5,1.4425,0.4124
3528.2,912,1.4421,0.4168
3531.2,912.5,1.4414,0.4207
3534.2,913,1.441,0.4242
3537.2,913.5,1.4406,0.4258
3540.2,914,1.4401,0.4245
3543.2,914.5,1.4395,0.4228
3546.2,915,1.4389,0.4229
3549.2,915.5,1.4384,0.4247
3552.2,916,1.4378,0.4264
3555.2,916.5,1.4374,0.4286
3558.2,917,1.4369,0.4313
3561.2,917.5,1.4364,0.4314
3564.2,918,1.436,0.431
3567.2,918.5,1.4355,0.4311
3570.2,919,1.435,0.4314
3573.2,919.5,1.4344,0.4327
3576.2,920,1.4339,0.4349
3579.2,920.5,1.4335,0.4358
3582.2,921,1.4331,0.4352
3585.2,921.5,1.4327,0.4358
3588.2,922,1.4322,0.4384
3591.2,922.5,1.4316,0.4403
3594.2,923,1.4311,0.4422
3597.2,923.5,1.4307,0.4445
3600.2,924,1.4302,0.4457
3603.2,924.5,1.4298,0.4457
3606.2,925,1.4294,0.4474
3609.2,925.5,1.4291,0.4483
3612.2,926,1.4285,0.448
3615.2,926.5,1.4281,0.448
3618.2,927,1.4277,0.4472
3621.2,927.5,1.4274,0.4442
3624.2,928,1.4271,0.4415
3627.2,928.5,1.4267,0.441
3630.2,929,1.4261,0.4403
3633.2,929.5,1.4256,0.44
3636.2,930,1.4253,0.4409
3639.2,930.5,1.4247,0.4433
3642.5,931,1.4242,0.4454
3645.8,931.5,1.4236,0.4448
3648.8,932,1.4233,0.4426
3651.8,932.5,1.423,0.4408
3654.8,933,1.4225,0.4399
3657.8,933.5,1.4222,0.4387
3660.8,934,1.4219,0.4396
3663.8,934.5,1.4215,0.4416
3666.8,935,1.4211,0.4444
3669.8,935.5,1.4206,0.4471
3672.8,936,1.4201,0.449
3675.8,936.5,1.4197,0.4484
3678.8,937,1.4193,0.4459
3681.8,937.5,1.4189,0.4439
3684.8,938,1.4184,0.4443
3687.8,938.5,1.418,0.4468
3691,939,1.4178,0.4497
3694.2,939.5,1.4173,0.4534
3697.2,940,1.4169,0.454
3700.2,940.5,1.4166,0.4546
3703.2,941,1.4162,0.4553
3706.2,941.5,1.4157,0.4547
3709.2,942,1.4153,0.4546
3712.2,942.5,1.4151,0.4555
3715.2,943,1.4148,0.4555
3718.4,943.5,1.4144,0.4554
3721.6,944,1.414,0.4554
3724.6,944.5,1.4137,0.4553
3727.6,945,1.4132,0.4556
3730.6,945.5,1.4129,0.4552
3733.6,946,1.4126,0.455
3736.6,946.5,1.4123,0.4551
3739.6,947,1.4118,0.4549
3742.6,947.5,1.4114,0.4534
3745.6,948,1.4109,0.4524
3748.6,948.5,1.4106,0.4525
3751.6,949,1.4103,0.4545
3754.6,949.5,1.4101,0.4551
3757.6,950,1.4099,0.455
3760.6,950.5,1.4092,0.4553
3763.6,951,1.4087,0.4551
3766.6,951.5,1.4085,0.4555
3769.6,952,1.4083,0.4574
3772.6,952.5,1.4079,0.4599
3775.6,953,1.4076,0.46
3778.6,953.5,1.4071,0.4595
3781.6,954,1.4068,0.4593
3784.6,954.5,1.4065,0.4585
3787.6,955,1.4062,0.4582
3790.6,955.5,1.4059,0.4584
3793.9,956,1.4054,0.4565
3797.2,956.5,1.4051,0.4531
3800.2,957,1.4048,0.4511
3803.2,957.5,1.4046,0.4496
3806.2,958,1.4043,0.4483
3809.2,958.5,1.404,0.4473
3812.2,959,1.4036,0.4468
3815.2,959.5,1.4032,0.4472
3818.2,960,1.4029,0.4475
3821.2,960.5,1.4027,0.4475
3824.2,961,1.4022,0.4471
3827.4,961.5,1.402,0.444
3830.9,962,1.4016,0.432
3834.1,962.5,1.4012,0.4183
3837.4,963,1.4009,0.4097
3840.7,963.5,1.4005,0.4067
3843.9,964,1.4002,0.4062
3847.1,964.5,1.3999,0.4051
3850.1,965,1.3995,0.4053
3853.3,965.5,1.3991,0.4059
3856.5,966,1.3988,0.4066
3859.5,966.5,1.3986,0.4076
3862.5,967,1.3982,0.4088
3865.8,967.5,1.398,0.4101
3869.1,968,1.3975,0.4112
3872.1,968.5,1.3972,0.4138
3875.1,969,1.397,0.4168
3878.1,969.5,1.3967,0.4169
3881.1,970,1.3964,0.4173
3884.1,970.5,1.396,0.4176
3887.3,971,1.3958,0.4185
3890.5,971.5,1.3954,0.4195
3893.5,972,1.395,0.4196
3896.5,972.5,1.3946,0.4213
3899.5,973,1.3944,0.423
3902.5,973.5,1.3941,0.4221
3905.5,974,1.3937,0.4207
3908.7,974.5,1.3934,0.422
3911.9,975,1.393,0.425
3914.9,975.5,1.3927,0.4265
3917.9,976,1.3925,0.427
3920.9,976.5,1.3923,0.4265
3923.9,977,1.392,0.4267
3926.9,977.5,1.3917,0.4279
3929.9,978,1.3916,0.4287
3933.2,978.5,1.3912,0.4293
3936.5,979,1.3907,0.4309
3939.5,979.5,1.3904,0.4354
3942.5,980,1.3901,0.4395
3945.5,980.5,1.3897,0.4424
3948.5,981,1.3894,0.4465
3951.5,981.5,1.3892,0.4501
3954.2,982,1.389,0.4517
3957.2,982.5,1.3887,0.4534
3960.5,983,1.3883,0.4556
3963.5,983.5,1.388,0.4565
3966.2,984,1.3878,0.457
3969.2,984.5,1.3877,0.4567
3972.2,985,1.3873,0.4597
3975.2,985.5,1.3871,0.464
3978.2,986,1.3868,0.471
3980.9,986.5,1.3866,0.4769
3983.9,987,1.3862,0.4846
3986.9,987.5,1.3858,0.49
3989.9,988,1.3855,0.4918
3992.9,988.5,1.3853,0.4923
3995.9,989,1.385,0.4916
3998.9,989.5,1.3847,0.4911
4001.9,990,1.3843,0.4911
4004.9,990.5,1.3841,0.4917
4007.9,991,1.3838,0.4931
4010.9,991.5,1.3835,0.496
4013.7,992,1.3831,0.4983
4016.5,992.5,1.3828,0.5001
4019.5,993,1.3826,0.5031
4022.5,993.5,1.3822,0.5065
4025.5,994,1.382,0.5095
4028.5,994.5,1.3818,0.5115
4031.5,995,1.3815,0.5132
4034.5,995.5,1.3812,0.5162
4037.5,996,1.3809,0.5199
4040.5,996.5,1.3806,0.5219
4043.7,997,1.3803,0.5235
4046.7,997.5,1.3801,0.5252
4049.5,998,1.3799,0.5265
4052.5,998.5,1.3796,0.5275
4055.5,999,1.3794,0.5296
4058.5,999.5,1.3791,0.5353
4061.5,1000,1.3788,0.5394
4064.5,1000.5,1.3785,0.5421
4067.5,1001,1.3783,0.5445
4070.5,1001.5,1.3781,0.5471
4073.5,1002,1.3778,0.5485
4076.5,1002.5,1.3776,0.5502
4079.5,1003,1.3774,0.5544
4082.5,1003.5,1.377,0.5585
4085.5,1004,1.3767,0.5614
4088.5,1004.5,1.3764,0.5641
4091.5,1005,1.3762,0.566
4094.5,1005.5,1.3759,0.5659
4097.5,1006,1.3756,0.566
4100.5,1006.5,1.3754,0.569
4103.5,1007,1.3752,0.5733
4106.5,1007.5,1.3749,0.578
4109.5,1008,1.3744,0.5826
4112.5,1008.5,1.374,0.585
4115.5,1009,1.3737,0.5854
4118.5,1009.5,1.3735,0.5847
4121.5,1010,1.3732,0.5863
4124.5,1010.5,1.3729,0.5897
4127.5,1011,1.3726,0.595
4130.5,1011.5,1.3723,0.6002
4133.5,1012,1.3721,0.6022
4136.5,1012.5,1.3719,0.6056
4139.5,1013,1.3715,0.6103
4142.5,1013.5,1.3711,0.6135
4145.3,1014,1.3708,0.6163
4148.1,1014.5,1.3705,0.6175
4151.1,1015,1.3702,0.6174
4154.1,1015.5,1.3699,0.6188
4157.1,1016,1.3696,0.6221
4160.1,1016.5,1.3693,0.6245
4163.1,1017,1.3691,0.6256
4166.1,1017.5,1.3687,0.6277
4169.1,1018,1.3685,0.6309
4172.1,1018.5,1.3681,0.6336
4175.1,1019,1.3679,0.6355
4178.1,1019.5,1.3676,0.6388
4181.1,1020,1.3674,0.6399
4184.1,1020.5,1.3671,0.641
4187.1,1021,1.367,0.6449
4190.1,1021.5,1.3668,0.6473
4193.1,1022,1.3664,0.649
4196.1,1022.5,1.3661,0.6525
4199.1,1023,1.3659,0.6564
4202.1,1023.5,1.3656,0.6587
4205.1,1024,1.3653,0.6605
4208.1,1024.5,1.3651,0.6636
4211.1,1025,1.3647,0.6671
4214.1,1025.5,1.3644,0.669
4216.8,1026,1.3642,0.6725
4219.5,1026.5,1.3639,0.6759
4222.5,1027,1.3635,0.6771
4225.8,1027.5,1.3633,0.6786
4229.1,1028,1.363,0.6802
4232.1,1028.5,1.3628,0.6812
4235.1,1029,1.3624,0.6823
4238.1,1029.5,1.3622,0.6826
4241.3,1030,1.362,0.6805
4244.5,1030.5,1.3618,0.6804
4247.5,1031,1.3615,0.6841
4250.5,1031.5,1.3611,0.6881
4253.5,1032,1.3609,0.6946
4256.5,1032.5,1.3606,0.7023
4259.5,1033,1.3602,0.7098
4262.3,1033.5,1.3601,0.7213
4265.1,1034,1.3599,0.731
4268.1,1034.5,1.3597,0.7395
4271.1,1035,1.3593,0.7441
4273.8,1035.5,1.3591,0.7471
4276.5,1036,1.3588,0.7483
4279.5,1036.5,1.3586,0.7496
4282.5,1037,1.3583,0.7514
4285.5,1037.5,1.358,0.7542
4288.5,1038,1.3576,0.7574
4291.3,1038.5,1.3574,0.7617
4294.1,1039,1.3572,0.7658
4297.1,1039.5,1.3569,0.7723
4300.1,1040,1.3567,0.7784
4303.1,1040.5,1.3564,0.7835
4306.1,1041,1.3561,0.7876
4309.1,1041.5,1.3558,0.7894
4312.1,1042,1.3557,0.7892
4315.1,1042.5,1.3554,0.7882
4318.1,1043,1.3552,0.7888
4320.9,1043.5,1.3551,0.7888
4323.7,1044,1.3548,0.7909
4326.7,1044.5,1.3546,0.7969
4329.7,1045,1.3542,0.8023
4332.7,1045.5,1.3539,0.8061
4335.7,1046,1.3536,0.8093
4338.7,1046.5,1.3534,0.8102
4341.7,1047,1.3532,0.8102
4344.7,1047.5,1.3529,0.8116
4347.7,1048,1.3527,0.8144
4350.7,1048.5,1.3526,0.8156
4353.7,1049,1.3523,0.8184
4356.7,1049.5,1.352,0.8228
4359.7,1050,1.3518,0.8273
4362.7,1050.5,1.3514,0.8322
4365.7,1051,1.3513,0.8394
4368.7,1051.5,1.3512,0.8447
4371.7,1052,1.3509,0.8474
4374.7,1052.5,1.3505,0.8503
4377.4,1053,1.3503,0.8522
4380.1,1053.5,1.3501,0.8531
4383.1,1054,1.3499,0.8552
4386.1,1054.5,1.3498,0.8586
4389.1,1055,1.3496,0.8624
4392.1,1055.5,1.3494,0.8669
4395.1,1056,1.3491,0.8717
4398.1,1056.5,1.3489,0.8759
4401.1,1057,1.3487,0.8796
4404.1,1057.5,1.3484,0.8846
4407.1,1058,1.3481,0.8891
4410.1,1058.5,1.3479,0.8923
4413.1,1059,1.3476,0.8941
4416.1,1059.5,1.3473,0.8954
4418.9,1060,1.3471,0.8988
4421.7,1060.5,1.3469,0.9018
4424.7,1061,1.3467,0.9071
4427.7,1061.5,1.3463,0.9137
4430.7,1062,1.3459,0.92
4433.7,1062.5,1.3458,0.926
4436.5,1063,1.3457,0.9303
4439.3,1063.5,1.3455,0.9327
4442.3,1064,1.3452,0.9355
4445.3,1064.5,1.345,0.939
4448,1065,1.3448,0.942
4450.7,1065.5,1.3445,0.9444
4453.7,1066,1.3443,0.949
4456.7,1066.5,1.344,0.9539
4459.7,1067,1.3438,0.9555
4462.7,1067.5,1.3436,0.9588
4465.7,1068,1.3433,0.9639
4468.7,1068.5,1.343,0.9681
4471.5,1069,1.3428,0.9721
4474.3,1069.5,1.3426,0.9778
4477.3,1070,1.3423,0.9843
4480.3,1070.5,1.3422,0.9908
4483.3,1071,1.342,0.9977
4486.3,1071.5,1.3416,1.0015
4489.3,1072,1.3414,1.0045
4492.3,1072.5,1.3412,1.0079
4495.1,1073,1.341,1.0101
4497.9,1073.5,1.3408,1.012
