Time,Mass,HRR,Back Surface Temperature 1,Back Surface Temperature 2,Back Surface Temperature 3
571,18.285219,421.1390538,629.4,619.1,637.2
572,18.126635,420.7661829,630.4,619.8,638.6
573,17.980577,420.5540403,631.4,620.6,640.1
574,17.827637,421.5471819,632.4,621.4,641.7
575,17.686742,422.0765718,633.4,622.3,643.3
576,17.549494,424.1975068,634.5,623.1,645
577,17.410784,426.9750595,635.6,624,646.7
578,17.27632,428.7329978,636.7,624.9,648.6
579,17.127633,423.9450476,637.9,625.9,650.4
580,17.02773,419.1997791,639,626.9,652.3
581,16.866216,418.6536582,640.2,628,654.2
582,16.731526,416.8233664,641.3,629,656
583,16.596351,419.509016,642.3,630.1,658
584,16.439619,414.8938622,643.2,631.3,660.2
585,16.272657,411.6642892,644.2,632.5,662.4
586,16.173035,413.0201328,645.3,633.8,664.7
587,16.050263,413.4379156,646.3,635.1,666.9
588,15.909197,415.4600813,647.4,636.5,669.4
589,15.76697,416.2140125,648.8,638,671.9
590,15.61198,412.900305,650.3,639.5,674.5
591,15.507598,410.9782933,651.6,641.1,677.7
592,15.368366,408.3210865,653,642.8,681.2
593,15.23928,406.8940275,654.4,644.7,684.8
594,15.102467,407.6357617,655.9,646.6,688.3
595,14.963826,406.3547674,657.7,648.6,691.8
596,14.822319,406.6301033,659.5,650.6,696.3
597,14.705222,408.5128743,661.5,652.8,700.2
598,14.575377,406.2249241,663.3,655,704
599,14.447625,405.5087153,665.1,657.4,708.5
600,14.293097,406.4773756,666.8,660.3,713
601,14.142502,404.5935551,668.6,663.3,717.4
602,14.041544,404.831557,670.5,666.5,722.2
603,13.90554,404.2017482,672.3,669.9,727
604,13.782665,402.4729901,674.6,673.6,732.2
605,13.630265,403.3739478,676.6,677.3,736.4
606,13.480281,402.2520639,678.7,681,740.1
607,13.329748,397.1905739,681,684.7,743.7
608,13.23127,394.6454316,683.5,687.9,746.7
609,13.159741,394.8542493,686.2,691.2,750.2
610,13.017914,394.5926922,688.6,694.2,752.5
611,12.871629,390.9831553,691.3,696.9,754.8
612,12.75322,384.2423951,692.9,699.3,756.5
613,12.646621,378.9172764,694.3,701.5,758.4
614,12.4935,376.5935555,696.1,703.6,760.3
615,12.389511,377.2264009,698.5,705.5,762.6
616,12.249213,378.6757959,700.9,707.5,765
617,12.102605,378.3146497,703.6,709.4,767.3
618,12.001142,379.9184133,706,710.8,769.4
619,11.87269,381.4138408,708.6,712.3,771.4
620,11.766718,378.6245593,711.1,713.7,772.9
621,11.617303,377.2970887,714,715.7,775.4
622,11.451901,378.2419117,716.8,717.2,777.1
623,11.337032,377.6971724,719.6,718.5,779.2
624,11.20502,376.9576592,721.9,719.6,780.5
625,11.100547,378.2602837,724.4,720.8,782.4
626,11.01165,374.7297077,726.4,721.8,783.5
627,10.875148,368.7510509,728.4,723.1,785
628,10.773954,365.9243964,730.4,724.1,786.3
629,10.649694,365.5598391,732.5,725.4,787.6
630,10.559032,365.0138426,734.9,727,789.3
631,10.418075,361.6281816,737.2,728.2,791
632,10.307542,355.6810118,739.6,729.7,795.3
633,10.227715,350.450291,741.9,731.1,800.7
634,10.10913,349.8770683,743.7,732.2,805
635,9.975004,348.8231449,745.5,733.4,806.2
636,9.868928,349.1694827,747.3,734.7,806.1
637,9.778993,345.1744209,749.2,735.9,806.5
638,9.666376,339.8762562,750.9,737.3,807.6
639,9.584816,335.0555713,752.9,738.5,808.1
640,9.490142,329.4007292,754.5,739.4,810.8
641,9.366593,325.3258722,756.3,740.5,816.6
642,9.266339,322.7180578,757.9,741.5,816.4
643,9.159493,319.8122822,760,742.9,815
644,9.071924,316.7363957,761.7,744,815.1
645,8.956663,316.2516802,763.9,745.5,826.4
646,8.860944,314.3488277,765.8,746.7,837.6
647,8.732919,311.973199,767.7,748.1,836.8
648,8.659055,307.0774879,769,749.3,845
649,8.602142,304.1423567,770.4,750.7,846.9
650,8.463678,305.2762372,771.7,752.2,844.6
651,8.352443,303.8388322,773.7,753.6,850.4
652,8.28159,298.0584912,775.8,755.1,857.2
653,8.191845,290.2283668,777.8,756.7,865.4
654,8.067413,283.4274392,779.7,758.5,870.5
655,7.998157,279.458403,784.2,760.4,875.3
656,7.913515,274.4853309,786.3,761.7,872.3
657,7.805189,271.4150334,787.1,763.3,875.2
658,7.74401,270.2897335,790.6,765.1,871.9
659,7.670911,268.549017,797.1,767.1,868.8
660,7.567536,265.9842082,801.2,770.4,874.9
661,7.502474,261.6968798,803.3,771.4,881.5
662,7.451663,257.6018936,810.1,773.2,881.8
663,7.360036,255.2373016,817.7,775.5,875.8
664,7.266598,252.1723084,824.3,777.8,869.2
665,7.200483,244.0913223,825.1,780,872.9
666,7.116117,237.897169,830.7,782,877.9
667,7.03829,230.7623482,838.8,784.2,878.6
668,6.988703,225.8511571,842.2,786.2,885.7
669,6.945373,223.353981,844.7,788.1,888.1
670,6.880171,219.1416682,846.9,791,888.2
671,6.774503,214.2042566,848.7,793.3,887.2
672,6.719044,208.8804969,853.3,797.3,885.1
673,6.679284,204.9483377,854.1,799,887.1
674,6.603492,202.5435305,857,800.8,893.8
675,6.529081,199.0652524,863.2,802.7,899.6
676,6.4515,195.5447116,868.2,805.1,898.1
677,6.419387,191.2179947,870.2,807.4,897.9
678,6.373558,186.8561763,868.2,809.7,897.1
679,6.259052,181.542775,870.6,813.3,896.4
680,6.196163,177.41706,868.8,816.3,901.6
681,6.158909,174.1790317,869,818.9,905.3
682,6.125448,171.9902906,870.7,821.3,906.3
683,6.072263,168.427202,871.8,824,905.6
684,6.04081,163.9967374,873.7,826.7,905.7
685,6.008501,160.3775538,875.6,830.1,908.4
686,5.924991,157.23875,879.5,831,911.9
687,5.858242,153.1326909,880,833.1,911.7
688,5.826956,149.5381956,880.1,835.9,910.1
689,5.810003,145.0173482,880.7,838,907.1
690,5.785357,139.7631894,879.8,841.1,908.6
691,5.732635,134.8972933,878.5,842.8,907.6
692,5.684793,131.5960763,877.6,844.9,907.5
693,5.659061,129.4810621,879.2,847.3,911.4
694,5.631574,127.502817,880.2,847.6,917.5
695,5.601711,124.8772285,881.3,848.3,917.8
696,5.570865,122.8541348,882.6,850.2,914.2
697,5.541434,121.1349765,881.5,851.5,910
698,5.509541,119.7739055,880,853.2,914
699,5.480583,118.0548327,879.7,854.3,917.7
700,5.446937,116.1879259,880.4,854.8,918.6
701,5.379729,113.7202608,881.3,856.8,919.6
702,5.352928,111.4183788,882.4,858.2,920.4
703,5.337094,109.9214408,882.3,860.8,920
704,5.322679,108.9584029,883.1,863,920.5
705,5.299256,107.7816024,883.8,862.4,921.1
706,5.262168,106.44849,884.5,863.6,925.7
707,5.237251,103.5983411,885.1,865.8,928.3
708,5.221817,100.8927587,885.6,866,928.3
709,5.201387,99.88764109,886.6,866.3,928.3
710,5.170142,99.57983878,887.9,867.3,931.9
711,5.130976,98.71888107,889,868.9,931.9
712,5.102054,97.26558624,890.6,870.9,938.2
713,5.088932,95.85591195,891,873.5,938.9
714,5.071636,94.70894472,892.1,876,939
715,5.050448,93.98712084,892.9,877,938.6
716,5.017694,93.49404989,894.2,876.9,938.4
717,4.975765,93.5213876,895.4,878,943.1
718,4.94701,92.95755063,894.9,877,943.5
719,4.92701,92.36493811,894.3,878.2,942.7
720,4.901411,92.47863767,894.8,878.5,944.4
721,4.873391,91.3103321,895.6,880.1,943.5
722,4.845417,89.70205259,896.4,881,942.4
723,4.782659,89.67826974,897.7,881.5,943.7
724,4.732604,88.95297449,898.4,884.3,943.6
725,4.724,88.83665162,898.9,883.6,937.1
726,4.721601,88.16992674,900.6,883.8,930.5
727,4.707424,86.84886286,901.4,884,922.5
728,4.679206,85.7763287,901.4,883.8,916.7
729,4.643341,85.14111089,901.7,884.1,911.3
730,4.619141,84.86511153,902.8,884.3,909.3
731,4.614208,84.25581273,903.8,887,905.3
732,4.605965,84.07004218,904.1,887.7,900.4
733,4.588652,83.28915294,906.3,887.6,895.3
734,4.577713,83.23390059,908,887.7,892.1
735,4.559784,82.25503058,908,887.5,890.3
736,4.536497,81.14162303,908.2,886.9,886.5
737,4.52016,80.74168482,909.1,886.9,881.1
738,4.507432,80.13718886,908.8,887.7,877.7
739,4.484153,80.01134117,907.5,888.4,871.1
740,4.45891,79.61794002,906.8,888.4,864.6
741,4.445952,79.37586007,905.9,887.7,856.4
742,4.439237,78.78821041,903.2,889.4,851.7
743,4.425918,78.46257057,900.6,889.7,845.1
744,4.402755,77.65330527,897,889.7,839.7
745,4.377231,77.91854496,893.3,891.2,834.6
746,4.358441,77.57523679,889.5,891.2,830.7
747,4.344769,77.64046058,885.8,891.2,828.3
748,4.328659,77.38761801,882.3,891.9,826.3
749,4.309812,76.8668241,878.1,892.9,823.8
750,4.28912,77.03825128,873.6,893.1,821.6
751,4.269693,77.14490037,869.5,893.8,819.3
752,4.26441,76.72812715,865.8,892.8,818
753,4.255279,76.3250788,862.3,892.3,816.4
754,4.236042,75.19144682,859.1,891.7,814.6
755,4.219011,74.58804296,855.6,891.2,813
756,4.201586,74.71007859,852.7,892.3,811.4
757,4.186195,74.44497715,850,892.4,808.4
758,4.172002,73.96374975,847.8,892.6,805.3
759,4.156207,73.87563453,845.5,891.9,802.9
760,4.13208,73.66263611,843.2,893.6,801.8
761,4.115719,73.77553095,840.8,894.2,800.7
762,4.102501,73.26982958,838.6,893.8,799.8
763,4.080876,72.79216014,836.6,892,799.2
764,4.064078,72.28545026,834.8,891,798.7
765,4.051295,71.34813992,832.5,890,797.4
766,4.033785,70.32466353,830.1,887.9,795.9
767,4.015607,69.00669981,827.9,884.7,795.8
768,3.99701,68.84284287,825.7,881.3,794.8
769,3.973311,68.47290235,824.1,879.5,792.4
770,3.951967,67.68359697,822.4,877.2,790.9
771,3.937525,67.33990028,821,875.2,788.8
772,3.926924,66.40241042,819.7,873,788
773,3.914641,66.2553585,818,871.5,788
774,3.892906,65.60233256,816.5,869.4,788
775,3.866486,65.36287516,814.7,867.3,786.8
776,3.835445,65.36972702,813.3,865.6,785.9
777,3.807405,64.6026488,812.4,863.4,785.9
778,3.790778,64.2159279,811.2,861.6,783.9
779,3.781673,63.61520536,809.7,859.8,782.1
780,3.770525,63.16392094,808.4,857.7,781.4
781,3.757552,63.05616198,807.6,855.6,781.1
782,3.754192,62.91275517,806.7,853.4,779.7
783,3.749952,63.01898287,805.1,851.2,777.5
784,3.733272,62.92604705,803.7,849.1,776.7
785,3.711024,62.39935845,802,847,776.5
786,3.691681,61.73823905,800.3,844.8,775.4
787,3.684798,60.27472271,798.6,842.8,774.7
788,3.684,59.12472216,796.8,841.1,775.1
789,3.672927,57.84264281,795.4,839.5,774.1
790,3.658156,57.48660079,794.5,837.5,773.7
791,3.646293,57.51247185,793.5,835.7,773.7
792,3.636749,57.88316945,792.4,833.7,774.2
793,3.626092,58.28882021,791,831.6,774.3
794,3.608579,58.2155186,789.6,829.8,773.8
795,3.593963,57.42965074,788.4,827.8,771.5
796,3.583948,57.2284773,787.1,826,771
797,3.573227,56.86467942,786.2,824.3,769.6
798,3.562974,56.70371782,785.5,822.6,768.4
799,3.549747,56.46837179,784.8,820.6,768.1
800,3.533715,55.81600763,784,819,768.4
801,3.517335,54.75562463,783.2,817.5,768.8
802,3.501109,54.51323931,782.1,816,768
803,3.479356,54.20077311,781,814.3,767.8
804,3.458764,54.22312596,779.8,812.9,768.7
805,3.437639,54.17336625,779.2,811.6,768.9
806,3.425946,54.07719917,778.5,810.4,768.3
807,3.419287,53.82338721,778,809.1,768.1
808,3.406974,53.68475749,777.7,807.9,767.5
809,3.393579,53.72228681,776.9,806.4,765.9
810,3.381473,53.36769369,776.6,805.3,764.8
811,3.366331,53.38036486,775.8,804,763.7
812,3.350303,53.11931646,775.3,802.8,762.6
813,3.337307,52.65145272,774.5,801.6,763.5
814,3.332562,52.26395424,773.6,800.4,764.5
815,3.323982,51.94951679,772.6,799.2,764.3
816,3.309393,51.86155976,771.7,798,763.9
817,3.291856,51.778747,771.2,797.1,764.4
818,3.277762,51.66979392,770.5,796.1,763.3
819,3.272595,52.24242983,769.6,795,762.5
820,3.265547,51.86356788,768.8,794.2,762.3
821,3.25445,51.82534453,768.4,793.3,763.4
822,3.240269,52.05862616,768.1,792.2,764
823,3.229868,51.83674428,767.6,791.2,763
824,3.221619,51.12185714,767,790.5,763.2
825,3.208018,50.81869323,766,789.6,764.3
826,3.190817,50.23481087,765.2,788.5,763
827,3.180707,50.24365225,764.6,787.8,761.8
828,3.173485,50.45054826,764.1,786.8,760.5
829,3.165561,50.29400258,763.6,785.9,759.8
830,3.156568,50.11773214,763.3,784.9,759.5
831,3.146749,49.94939424,762.8,784.2,758.5
832,3.142607,49.86417762,762.3,783.5,758.4
833,3.129267,50.25240114,762,782.5,757.9
834,3.10873,50.64397151,761,781.6,757.1
835,3.086762,49.610537,760.2,780.8,756.1
836,3.072573,49.04103339,759.3,780,755.5
837,3.058985,49.02963682,758.8,779.2,755.3
838,3.044171,49.2499142,757.9,778.4,754.6
839,3.028363,49.64811889,757.3,777.7,752.6
840,3.012933,49.21702289,756.9,777.2,751.8
841,2.998844,48.67179982,756.4,776.1,752.6
842,2.984078,48.59788195,755.8,775.6,752.5
843,2.974627,47.90266193,755.1,774.9,752.2
844,2.966036,47.84152512,754.6,774.4,750.9
845,2.95862,47.16965958,754.2,773.3,750.4
846,2.948252,46.93473203,753.7,772.5,751
847,2.950746,46.87634842,753,771.8,751.5
848,2.953578,46.8166993,752.5,771.6,751.8
849,2.946094,46.75280312,752.2,770.8,753.1
850,2.934017,47.21164777,751.9,770.4,753.3
851,2.924704,47.94707318,751.9,770.2,752.5
852,2.915044,47.36282834,751.7,770,751.9
853,2.903438,46.91151092,751.4,769.6,751.2
854,2.893255,46.64196179,750.8,769.1,750.1
855,2.877718,46.72331076,750.6,768.5,749.6
856,2.853237,46.90626933,750.5,767.9,749.9
857,2.828227,47.19604006,750.4,767.3,750.3
858,2.814315,47.20207911,750.1,766.7,749.3
859,2.802511,47.0063437,749.9,766.4,748.5
860,2.788904,46.88863405,749.6,765.8,748.1
861,2.777031,47.09182214,749.3,765.4,747.1
862,2.765159,47.20190523,749.2,764.8,746.3
863,2.747998,47.48744673,748.9,764.3,746.4
864,2.725194,47.22407161,748.7,763.7,747.4
865,2.715361,46.97259085,748.5,763.3,748.1
866,2.720937,46.94122139,748.4,763,748.1
867,2.723797,46.90362394,748.6,763,748
868,2.716749,47.15945852,748.8,762.8,747.8
869,2.704667,47.52059074,748.9,762.5,747.6
870,2.695658,46.85931986,749.1,762.5,747
871,2.694,46.23666519,749.2,761.9,746.5
872,2.692408,45.42118531,749.1,761.4,746.5
873,2.685619,45.56376709,748.6,760.9,745.9
874,2.677704,45.91479107,748,760.4,744.9
875,2.661089,45.2994262,747.7,760.1,744.3
876,2.607446,44.85895003,747.2,759.6,744.1
877,2.591634,45.19845995,747,759.1,742.9
878,2.624961,45.38821001,746.7,758.6,742.3
879,2.628459,45.66976353,746.5,758.4,741.9
880,2.604802,45.88424029,746.7,758.3,741.7
881,2.581519,46.00820206,746.8,757.8,740.9
882,2.57461,45.90282006,746.7,757.4,740.5
883,2.574,45.80055123,746.3,757.1,739.9
884,2.574,44.90094556,745.9,756.9,739.5
885,2.574,44.66359847,745.2,756.7,739.9
886,2.563772,45.16170399,745,756,741.9
887,2.542373,44.8841956,745,755.7,742.6
888,2.540936,44.62591862,744.8,755.4,742.9
889,2.537172,44.26112894,744.5,755.2,742.8
890,2.520063,44.58491502,744.4,755,742.4
891,2.506462,44.73594407,744.2,754.7,742.4
892,2.485678,45.06261339,744.1,754.5,743.1
893,2.465524,45.29601424,744.1,754.2,742.7
894,2.453068,45.03565555,744,754.1,742.8
895,2.441533,44.8810419,744,753.6,742.6
896,2.435062,45.075683,744.2,753.5,743.3
897,2.42769,45.31005916,743.9,753.2,742.5
898,2.415722,44.8464061,743.4,753.1,742.1
899,2.405867,44.38077861,742.8,752.9,743.1
900,2.396856,44.12474866,742.4,752.6,743.6
901,2.396591,43.96359479,742.1,752.5,742.6
902,2.402578,43.84036301,742,752.2,742.5
903,2.399284,44.16290712,741.8,752.1,742.1
904,2.378386,44.61359426,741.4,751.5,741.7
905,2.358842,44.52563273,741.1,751.3,741
906,2.346334,43.45322783,740.7,751.2,740.4
907,2.344,43.38146843,740.6,750.8,741.3
908,2.344,43.37723736,740.6,750.8,741.9
909,2.337759,42.96189048,740.4,750.7,742.3
910,2.315912,42.83119483,739.8,750.5,741.8
911,2.299018,42.52332393,739.6,750.3,741.2
912,2.29443,42.33086006,739.4,750,741.2
913,2.294,42.32510056,739.2,749.8,741.5
914,2.286457,42.41587462,739.1,749.5,741.6
915,2.27695,42.7379746,739,749.3,741.5
916,2.260017,42.87525407,739,749,741.9
917,2.239414,42.85026766,739.3,748.7,741.5
918,2.226293,42.62247554,739.5,748.6,739.8
919,2.226378,42.47809637,739.7,748.3,739
920,2.232562,42.59241353,740.1,748,739.4
921,2.225237,42.90958067,739.9,747.8,739.3
922,2.209846,42.78169157,739.8,747.9,739.4
923,2.196778,42.39928984,739.5,747.7,739.3
924,2.183048,41.81167787,739.6,747.6,739.1
925,2.165051,41.69934551,739.5,747.3,739.7
926,2.150748,41.83942765,739.2,747.2,740.9
927,2.143257,42.07757232,738.8,747.1,741
928,2.131707,41.98505804,738.5,746.7,740.2
929,2.111017,41.59641076,738.2,746.7,738.8
930,2.088579,41.46503268,738,746.5,738.6
931,2.074441,41.80986848,737.6,746.3,738.1
932,2.065712,42.0113165,737.2,746.1,737.4
933,2.058508,42.29987753,736.9,745.9,737.8
934,2.050714,42.23966188,736.4,745.7,738.2
935,2.039698,42.02408022,736.1,745.6,738.9
936,2.029146,41.94594942,736,745.6,739.5
937,2.02459,41.8665857,736.1,745.4,739.1
938,2.022408,41.44502567,736.5,745.2,738.5
939,2.010887,41.51432244,736.7,745.1,737.6
940,1.990497,41.36282549,736.8,744.9,738.1
941,1.976438,41.17892347,736.7,744.9,737.8
942,1.973201,41.13905721,736.6,744.6,736.5
943,1.959813,41.2619971,736.6,744.5,736.1
944,1.941121,40.5975854,736.3,744.6,736.1
945,1.934637,40.57862876,735.9,744.5,736.5
946,1.932421,40.32151159,735.8,744.2,736.2
947,1.924988,40.03038778,735.9,744.1,735.8
948,1.915895,39.93655552,736,744.1,736.3
949,1.912411,40.96069171,736.3,744,737.7
950,1.90245,41.43069147,736.6,743.8,737.3
951,1.88273,40.94611242,736.8,743.7,737.7
952,1.857627,40.46428163,736.8,743.6,737.3
953,1.836304,40.25815044,736.8,743.5,737.2
954,1.825707,40.34252923,736.3,743.1,736.8
955,1.819269,40.48558771,736,743,736.3
956,1.810219,40.62566233,735.5,742.6,735.7
957,1.804846,40.67110707,735.1,742.5,735.1
958,1.797554,40.47820962,734.8,742.7,734.2
959,1.789617,41.12974272,734.6,742.5,734
960,1.79039,41.48792526,734.8,742.1,734.1
961,1.79319,39.49115414,735,742,734.3
962,1.787196,36.98880207,735.2,742,733.6
963,1.777168,35.18606312,735.3,741.9,733.6
964,1.762411,34.07865694,735.1,741.8,733
965,1.755057,32.89551249,734.9,741.5,733.9
966,1.754,32.66277253,734.8,741.3,734.8
967,1.750833,32.92926054,734.6,741.5,734.9
968,1.733335,32.53350107,734.5,741.4,734.6
969,1.721052,32.81822952,734.2,741.4,734.5
970,1.715017,33.5360985,733.8,741.2,734.1
971,1.709357,35.00331779,733.6,741.3,734.6
972,1.704876,36.56279144,733.5,741.1,734.4
973,1.695356,37.81717058,733.8,741.1,734
974,1.679611,38.7644538,734,741.1,734.1
975,1.659435,38.80770182,734.2,740.8,734.3
976,1.638398,38.69465627,734,740.7,733.1
977,1.618148,38.68734032,734.1,740.7,732.9
978,1.603681,38.75425588,734,740.6,733.4
979,1.591453,39.1976196,733.8,740.3,733.9
980,1.583422,40.13276408,733.6,740.1,734.3
981,1.574926,40.67934876,733.7,739.7,733.8
982,1.56605,41.56732205,733.6,739.6,733.7
983,1.564,42.09087487,733.3,739.7,733.1
984,1.564,42.85213908,733.1,739.7,732.6
985,1.564,43.16121635,733.1,739.4,732.7
986,1.558815,43.1889003,733.2,739.3,732.2
987,1.554635,42.49183859,733.3,739.2,732
988,1.554,42.04815723,733.3,739,731.7
989,1.54445,41.86557178,733.5,739,731.9
990,1.53101,41.8947257,733.6,738.9,731.6
991,1.519517,42.30775074,733.9,738.9,731.8
992,1.513152,41.51112794,733.9,738.7,733.3
993,1.5026,40.42766898,733.5,738.7,734.5
994,1.489759,39.33301285,733.2,738.7,735.5
995,1.481473,38.45111537,732.8,738.8,734.5
996,1.475251,38.52305888,732.5,738.8,733.2
997,1.474,38.13400963,732.1,738.5,733.2
998,1.474,37.11153321,732,738.7,732.3
999,1.474,35.38617253,731.8,738.7,732.8
1000,1.47086,33.73062435,731.8,738.6,731.9
