Time (s),Mass (g),HRR (kW/m2)
1389,43.85,90.5
1390,43.78,88.5
1391,43.74,89.1
1392,43.7,89
1393,43.64,89
1394,43.59,88.4
1395,43.52,92
1396,43.49,91.7
1397,43.43,87.9
1398,43.38,90.3
1399,43.34,90.2
1400,43.26,91.4
1401,43.21,92.9
1402,43.16,92.6
1403,43.12,94.3
1404,43.07,93.6
1405,43,96
1406,42.99,95.6
1407,42.91,95.3
1408,42.84,96
1409,42.77,94.2
1410,42.83,94.8
1411,42.7,94.6
1412,42.65,94.1
1413,42.64,94.5
1414,42.6,93.4
1415,42.49,92.8
1416,42.44,93.4
1417,42.36,93.2
1418,42.29,92.5
1419,42.22,92.8
1420,42.15,90.7
1421,42.09,91.4
1422,42.04,92
1423,41.98,93.6
1424,41.96,92.2
1425,41.94,93.2
1426,41.88,93.5
1427,41.85,93.7
1428,41.77,94.8
1429,41.76,92.2
1430,41.7,92.8
1431,41.66,94.3
1432,41.6,92.4
1433,41.54,94.6
1434,41.48,93.4
1435,41.44,92.6
1436,41.37,94.5
1437,41.34,94
1438,41.27,92.2
1439,41.23,95
1440,41.17,95.5
1441,41.11,94.3
1442,41.06,94.1
1443,41.01,94
1444,40.95,95.9
1445,40.91,93.6
1446,40.85,94.2
1447,40.81,95
1448,40.75,95.7
1449,40.7,95
1450,40.64,94.1
1451,40.59,95.3
1452,40.53,94.5
1453,40.5,93.2
1454,40.44,94.7
1455,40.38,94.7
1456,40.33,94.2
1457,40.2,95
1458,40.13,95.2
1459,40.06,96.1
1460,39.99,93.4
1461,39.95,94.1
1462,39.93,95.5
1463,39.9,93.9
1464,39.85,96.2
1465,39.81,93.4
1466,39.75,94.7
1467,39.71,96.2
1468,39.67,94.8
1469,39.61,93.6
1470,39.56,93.1
1471,39.53,95.7
1472,39.46,94.6
1473,39.42,95.2
1474,39.36,95.5
1475,39.31,94.4
1476,39.26,95
1477,39.2,94.4
1478,39.14,94.5
1479,39.07,95.9
1480,39.02,96.3
1481,38.97,95.2
1482,38.92,94.4
1483,38.87,95.9
1484,38.8,96.3
1485,38.74,96.7
1486,38.69,95.4
1487,38.63,93.1
1488,38.58,94.6
1489,38.53,94.1
1490,38.46,95.6
1491,38.42,94
1492,38.35,94.1
1493,38.31,94.6
1494,38.28,92.4
1495,38.19,94.3
1496,38.13,93.4
1497,38.04,94
1498,37.98,94.6
1499,37.91,94.6
1500,37.86,92.6
1501,37.8,93.5
1502,37.75,93.9
1503,37.67,95.5
1504,37.48,94.6
1505,37.54,97
1506,37.49,95.2
1507,37.54,96.6
1508,37.5,97.1
1509,37.46,97.3
1510,37.43,95.4
1511,37.3,95
1512,37.24,93.7
1513,37.2,93.9
1514,37.19,95.4
1515,37.11,95.8
1516,37.07,96.1
1517,37.03,96.1
1518,36.95,96.5
1519,36.91,94.9
1520,36.87,96.1
1521,36.8,95.2
1522,36.73,93.5
1523,36.7,95.3
1524,36.63,96.9
1525,36.59,93.4
1526,36.52,96.6
1527,36.47,96.1
1528,36.4,97.2
1529,36.35,96.6
1530,36.3,96.1
1531,36.23,97.4
1532,36.19,97.5
1533,36.13,98.1
1534,36.08,98.5
1535,36.03,97.3
1536,35.96,98.3
1537,35.91,98.7
1538,35.84,99.6
1539,35.79,102.1
1540,35.73,101.4
1541,35.59,102.8
1542,35.54,104.9
1543,35.49,103.7
1544,35.42,104.2
1545,35.39,104.5
1546,35.3,103.4
1547,35.26,105.4
1548,35.23,102.8
1549,35.25,102.8
1550,35.19,104.9
1551,35.14,103.5
1552,35.09,102
1553,35.02,103.4
1554,34.97,102
1555,34.91,103.3
1556,34.85,101.7
1557,34.79,102
1558,34.75,100.6
1559,34.7,100.5
1560,34.65,99.5
1561,34.58,99.4
1562,34.54,100
1563,34.48,100.4
1564,34.44,99.1
1565,34.4,101.2
1566,34.3,97.7
1567,34.3,99.4
1568,34.25,99.6
1569,34.2,99.5
1570,34.13,98.2
1571,34.05,100.5
1572,33.98,99.5
1573,33.9,98.5
1574,33.85,100.2
1575,33.79,99.4
1576,33.73,99.2
1577,33.67,98.5
1578,33.6,97.4
1579,33.55,99.5
1580,33.47,101
1581,33.43,102
1582,33.33,100.4
1583,33.26,101.9
1584,33.19,102.7
1585,33.16,101.3
1586,33.07,102.2
1587,33.04,101.9
1588,32.99,101.3
1589,32.96,101.8
1590,32.93,103.1
1591,32.9,100.6
1592,32.85,103.6
1593,32.76,101
1594,32.7,102.1
1595,32.68,100.2
1596,32.63,100
1597,32.57,102.3
1598,32.52,103.1
1599,32.45,100.3
1600,32.39,100.8
1601,32.31,99.3
1602,32.26,99.8
1603,32.18,100.4
1604,32.17,100
1605,32.11,100
1606,32.03,101.5
1607,31.99,102
1608,31.93,101.5
1609,31.88,101.7
1610,31.81,104.5
1611,31.75,103.5
1612,31.7,103.2
1613,31.64,104.4
1614,31.57,104.1
1615,31.52,105.6
1616,31.46,105.8
1617,31.4,106.5
1618,31.35,107.2
1619,31.21,105.8
1620,31.15,108
1621,31.08,106.9
1622,31.02,105.2
1623,30.93,105.3
1624,30.87,105.7
1625,30.87,104.8
1626,30.76,105.7
1627,30.8,106.4
1628,30.73,105.2
1629,30.7,104.9
1630,30.65,106
1631,30.59,105.5
1632,30.52,105.8
1633,30.47,105.4
1634,30.41,106.2
1635,30.34,106.4
1636,30.28,105.2
1637,30.23,106.4
1638,30.15,106.9
1639,30.12,106.3
1640,30.08,108.2
1641,29.99,108.1
1642,29.95,108.4
1643,29.9,108.2
1644,29.84,107.3
1645,29.79,106.7
1646,29.72,108.1
1647,29.67,108.5
1648,29.62,107.8
1649,29.54,104.4
1650,29.49,105.7
1651,29.43,103.1
1652,29.38,103.6
1653,29.33,103.5
1654,29.28,103
1655,29.21,102.3
1656,29.14,101.2
1657,29.1,101.8
1658,29.06,101.4
1659,28.97,101.7
1660,28.82,103.6
1661,28.77,102.5
1662,28.73,101.8
1663,28.64,104.5
1664,28.6,102.8
1665,28.54,103.1
1666,28.5,104.4
1667,28.45,103.7
1668,28.43,103.6
1669,28.42,104.1
1670,28.36,102.1
1671,28.31,103.8
1672,28.25,103.9
1673,28.2,103.7
1674,28.13,103.5
1675,28.1,104.2
1676,28.03,103.5
1677,27.97,103.9
1678,27.92,102.5
1679,27.85,104.7
1680,27.8,102.9
1681,27.75,102.4
1682,27.7,103.2
1683,27.66,101.8
1684,27.6,103.7
1685,27.54,101.5
1686,27.49,102.7
1687,27.44,102.5
1688,27.38,103
1689,27.33,102.9
1690,27.26,102.2
1691,27.21,102
1692,27.16,102.7
1693,27.09,101.2
1694,27.05,101.8
1695,26.97,98.9
1696,26.93,102
1697,26.85,102
1698,26.79,101.2
1699,26.71,100.4
1700,26.65,102.1
1701,26.6,100.5
1702,26.53,100.6
1703,26.49,98.2
1704,26.42,100.8
1705,26.38,100.4
1706,26.38,100
1707,26.35,98.2
1708,26.28,99.3
1709,26.24,101.6
1710,26.22,100.5
1711,26.16,95.3
1712,26.1,98.7
1713,26.07,99.2
1714,25.98,97.5
1715,25.94,99
1716,25.88,98.9
1717,25.82,97.7
1718,25.77,98.5
1719,25.7,98.9
1720,25.66,98.8
1721,25.6,97.9
1722,25.55,97.1
1723,25.51,98.4
1724,25.45,97.5
1725,25.4,96.5
1726,25.33,98.9
1727,25.28,100.5
1728,25.23,100.8
1729,25.19,102.3
1730,25.14,102.2
1731,25.08,105.1
1732,25.03,106.9
1733,24.96,106.8
1734,24.93,107.3
1735,24.9,107.8
1736,24.87,107.2
1737,24.78,108.8
1738,24.72,107.5
1739,24.64,108.1
1740,24.61,108.6
1741,24.54,107
1742,24.43,105.2
1743,24.37,106.2
1744,24.28,104.5
1745,24.23,104.7
1746,24.17,103.8
1747,24.12,102.4
1748,24.06,103.3
1749,24.02,102
1750,23.96,105
1751,23.89,103.1
1752,23.95,103.3
1753,23.89,101.8
1754,23.86,103.7
1755,23.82,101.8
1756,23.76,102
1757,23.72,101.7
1758,23.65,100.1
1759,23.6,101.2
1760,23.54,100.9
1761,23.49,100.9
1762,23.44,98.3
1763,23.38,99.6
1764,23.33,97.5
1765,23.29,97.6
1766,23.22,98.5
1767,23.2,95.6
1768,23.17,97.4
1769,23.13,97.2
1770,23.04,97.5
1771,23,95.2
1772,22.93,93.2
1773,22.91,95
1774,22.87,94.6
1775,22.81,94.8
1776,22.76,93.3
1777,22.69,93.4
1778,22.65,94.7
1779,22.59,92.7
1780,22.55,93.5
1781,22.5,92.6
1782,22.45,92.2
1783,22.4,92.6
1784,22.36,92
1785,22.28,92
1786,22.21,94
1787,22.11,93.5
1788,22.09,93.4
1789,22.05,92.7
1790,22.03,93.4
1791,21.98,91.8
1792,21.93,93.1
1793,21.98,92.4
1794,21.96,90.6
1795,21.91,90.7
1796,21.85,89.4
1797,21.79,91.3
1798,21.74,89.2
1799,21.7,88.1
1800,21.67,88.6
1801,21.66,86.8
1802,21.61,86.6
1803,21.55,88
1804,21.52,86.7
1805,21.48,84.9
1806,21.45,86
1807,21.4,84.6
1808,21.35,85.2
1809,21.32,83.4
1810,21.29,83.2
1811,21.25,83.6
1812,21.21,81.2
1813,21.15,82.5
1814,21.11,82.3
1815,21.07,82.1
1816,21.05,82.1
1817,21.02,82
1818,20.98,80.9
1819,20.93,80.9
1820,20.91,79.4
1821,20.85,80.8
1822,20.8,81.1
1823,20.75,80
1824,20.66,78.6
1825,20.62,77.5
1826,20.57,79.7
1827,20.55,77.8
1828,20.51,77
1829,20.46,76.2
1830,20.44,74.2
1831,20.42,76.7
1832,20.38,76.5
1833,20.35,75.6
1834,20.33,74
1835,20.34,73.8
1836,20.3,74.3
1837,20.26,72.8
1838,20.21,73.7
1839,20.19,72
1840,20.15,71.2
1841,20.13,71.9
1842,20.12,71.4
1843,20.07,70.9
1844,20.03,71.1
1845,19.98,69.8
1846,19.95,69.6
1847,19.93,69.6
1848,19.91,69
1849,19.88,69.3
1850,19.84,66.9
1851,19.8,67.4
1852,19.77,66.7
1853,19.75,67.2
1854,19.73,66.4
1855,19.69,66.4
1856,19.67,65.4
1857,19.63,67.4
1858,19.56,67.9
1859,19.5,66.5
1860,19.45,65.9
1861,19.39,67.5
1862,19.35,66.6
1863,19.33,65.7
1864,19.29,66.7
1865,19.29,65.8
1866,19.29,65.4
1867,19.31,65.6
1868,19.29,64
1869,19.25,63.6
1870,19.23,63.8
1871,19.22,63.6
1872,19.19,63.4
1873,19.15,63.4
1874,19.12,63.3
1875,19.08,63.1
1876,19.06,62.6
1877,19.03,61.8
1878,19,62.9
1879,18.97,62.3
1880,18.94,62.7
1881,18.9,62.4
1882,18.88,62.3
1883,18.85,60.3
1884,18.82,60.9
1885,18.79,60.1
1886,18.77,59.8
1887,18.75,59.6
1888,18.74,58.8
1889,18.72,58.4
1890,18.69,57.2
1891,18.66,56.2
1892,18.64,55.7
1893,18.63,56
1894,18.6,55.3
1895,18.58,55.4
1896,18.54,55.4
1897,18.53,55
1898,18.5,55.3
1899,18.4,54.2
1900,18.36,55.7
1901,18.33,55.3
1902,18.3,55.2
1903,18.26,54.5
1904,18.24,55.2
1905,18.22,55.3
1906,18.2,55.2
1907,18.18,54.8
1908,18.16,53.5
1909,18.22,52.7
1910,18.2,52.6
1911,18.19,51.6
1912,18.18,51.3
1913,18.16,50.4
1914,18.16,50.1
1915,18.13,48.9
1916,18.1,48.4
1917,18.08,47.8
1918,18.07,47.7
1919,18.05,48.1
1920,18.02,46.8
1921,18,46.9
1922,17.97,46.7
1923,17.95,46.1
1924,17.94,45.5
1925,17.92,45.8
1926,17.9,45.5
1927,17.9,45.5
1928,17.88,44.1
1929,17.85,44.4
1930,17.83,44.4
1931,17.81,43.8
1932,17.79,43.2
1933,17.79,42.3
1934,17.76,42.2
1935,17.74,41.5
1936,17.73,41
1937,17.71,40.8
1938,17.7,41.1
1939,17.68,40.2
1940,17.66,40.8
1941,17.66,40.2
1942,17.65,40.4
1943,17.52,40
1944,17.51,41.3
1945,17.48,39.3
1946,17.47,39
1947,17.45,39.6
1948,17.44,39
1949,17.42,38.9
1950,17.42,37.6
1951,17.4,37.2
1952,17.38,36.5
1953,17.43,36.4
1954,17.43,36.2
1955,17.41,36
1956,17.4,36.4
1957,17.39,36.3
1958,17.39,36.2
1959,17.37,36.2
1960,17.36,35.6
1961,17.34,34.3
1962,17.33,35
1963,17.32,34.4
1964,17.31,34
1965,17.3,33.7
1966,17.27,33.4
1967,17.25,32.9
1968,17.24,32.8
1969,17.22,32.7
1970,17.21,32.4
1971,17.2,32.4
1972,17.17,32.3
1973,17.18,32.5
1974,17.16,33.2
1975,17.15,32.5
1976,17.14,32.6
1977,17.14,32.2
1978,17.11,32.1
1979,17.11,32.7
1980,17.09,32
1981,17.08,31.9
1982,17.05,32.3
1983,16.97,32.2
1984,16.95,32
1985,16.94,32
1986,16.92,32.2
1987,16.92,32.5
1988,16.91,32.6
1989,16.95,33.1
1990,16.94,33
1991,16.93,33
1992,16.94,33.4
1993,16.92,33.2
1994,16.94,33.7
1995,16.9,33.3
1996,16.9,33.2
1997,16.9,34.5
1998,16.88,34.4
1999,16.88,34.3
2000,16.87,33.8
2001,16.86,33.8
2002,16.86,33.4
2003,16.85,33.5
2004,16.84,33.3
2005,16.81,33.2
2006,16.82,33.3
2007,16.8,32.9
2008,16.78,33.2
2009,16.77,33.1
2010,16.78,33.5
2011,16.76,33.4
2012,16.75,33.3
2013,16.73,32.6
2014,16.73,32
2015,16.71,31.5
2016,16.7,30.7
2017,16.68,30.3
2018,16.68,29.8
2019,16.67,29.1
2020,16.64,29
2021,16.62,28.7
2022,16.59,28
2023,16.52,27
2024,16.55,27
2025,16.51,26.7
2026,16.49,26.4
2027,16.49,26.1
2028,16.49,26.2
2029,16.5,26.1
2030,16.49,26
2031,16.49,26.2
2032,16.49,26.2
2033,16.54,26.4
2034,16.53,26.3
2035,16.52,27
2036,16.51,26.8
2037,16.49,26.5
2038,16.48,27.3
2039,16.48,27.4
2040,16.47,27.7
2041,16.46,27.5
2042,16.45,27.4
2043,16.44,28
2044,16.43,28.4
2045,16.42,28
2046,16.4,28.1
2047,16.39,27.9
2048,16.37,28
2049,16.37,28.6
2050,16.37,28.7
2051,16.36,28
2052,16.34,27.7
2053,16.33,27.5
2054,16.32,27.3
2055,16.31,28
2056,16.31,28.1
2057,16.3,28
2058,16.27,28.1
2059,16.25,28.3
2060,16.23,28.3
2061,16.2,28.2
2062,16.19,28.5
2063,16.17,28.6
2064,16.14,27.7
2065,16.14,27.3
2066,16.15,27.7
2067,16.16,27.2
2068,16.17,27.1
2069,16.17,26.6
2070,16.15,26.1
2071,16.16,25.7
2072,16.15,25.8
2073,16.16,25.2
2074,16.15,24.9
2075,16.16,24.3
2076,16.14,23.9
2077,16.13,23.8
2078,16.11,24.3
2079,16.11,24.3
2080,16.11,23.8
2081,16.11,23.9
2082,16.1,23.7
2083,16.1,23.8
2084,16.09,23.8
2085,16.08,23.5
2086,16.07,23.7
2087,16.06,23.2
2088,16.04,23.1
2089,16.03,22.8
2090,16.02,22.9
2091,16.03,23
2092,16.01,23.1
2093,16,23.2
2094,15.99,23.9
2095,15.98,23.7
2096,15.96,22.9
2097,15.9,23.5
2098,15.89,23
2099,15.87,23.1
2100,15.87,23
2101,15.84,22.9
2102,15.83,22.7
2103,15.83,23
2104,15.81,22.6
2105,15.86,22.2
2106,15.85,21.8
2107,15.84,22
2108,15.84,21.8
2109,15.85,21.8
2110,15.84,22
2111,15.85,21.5
2112,15.83,22.2
2113,15.82,22.9
2114,15.81,22.9
2115,15.8,23
2116,15.8,22.9
2117,15.78,23.4
2118,15.77,23
2119,15.76,22.9
2120,15.76,23
2121,15.76,23.1
2122,15.76,23
2123,15.75,23.4
2124,15.74,22.9
2125,15.74,23
2126,15.72,23.1
2127,15.71,23.2
2128,15.71,23.4
2129,15.69,23.3
2130,15.69,23.5
2131,15.69,23.4
2132,15.67,23.5
2133,15.66,23
2134,15.65,23.1
2135,15.65,22.6
2136,15.63,22.4
2137,15.62,22.8
2138,15.62,22.9
2139,15.59,22.6
2140,15.56,22.8
2141,15.53,22.5
2142,15.48,22.8
2143,15.48,22.4
2144,15.47,22.7
2145,15.47,22.8
2146,15.46,22.4
2147,15.47,22.3
2148,15.47,22.1
2149,15.48,22.4
2150,15.52,21.9
2151,15.52,22
2152,15.51,21.9
2153,15.5,22.1
2154,15.49,22.6
2155,15.48,22.1
2156,15.46,22
2157,15.46,21.9
2158,15.45,21.8
2159,15.45,21.6
2160,15.45,21.5
2161,15.44,21.8
2162,15.42,21.9
2163,15.42,21.8
2164,15.41,21.5
2165,15.41,21.6
2166,15.41,21.1
2167,15.4,21.1
2168,15.39,20.7
2169,15.4,20.7
2170,15.39,20.6
